187764,98553312,-2,-9,-4,-9,13,19,-10,-6,-8,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,38,5,25,-132,198,2095,43,25,32,0,869,855,777,806,1,0,0,1,1,-0.10713468567195746,0.04734353186205718,1.685542876668812,-21,-2,7,37,1,19,41.6,-1,-4,-6,869,855,777,806
187766,98553813,-1,-10,-5,-9,13,19,-11,-10,-8,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,38,6,24,-132,198,2095,30,-2,41,0,861,867,768,811,1,0,0,1,1,-0.106416486073227,0.047448580416293164,1.6850692036074886,-21,-7,6,37,1,19,41.6,-1,-5,-5,861,867,768,811
187768,98554314,0,-7,-6,-9,13,19,-9,-6,-6,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,37,4,24,-136,192,2104,32,-22,35,0,867,851,781,806,1,0,0,1,1,-0.10571279231840736,0.04753908121276384,1.6845966707091335,-18,0,7,37,1,19,41.6,0,-3,-5,867,851,781,806
187770,98554815,-2,-4,-6,-9,13,19,-6,-2,-4,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,38,3,22,-136,192,2104,29,-20,15,0,880,832,793,800,1,0,0,1,1,-0.10500251036833694,0.04761873389514049,1.6841414685905267,-17,7,9,37,1,19,41.6,-1,-2,-3,880,832,793,800
187772,98555316,0,-6,-6,-9,13,19,-2,0,-1,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,37,4,21,-122,198,2104,31,-3,-3,0,876,819,796,815,1,0,0,1,1,-0.10429744172281918,0.047693380748494905,1.6836967101039666,-11,7,12,37,1,19,41.6,0,-3,-2,876,819,796,815
187774,98555819,3,-7,-5,-9,13,19,2,0,0,0,0,0,88,1,47,1416,37,1,19,416,1564,365,608,35,4,20,-122,198,2104,36,24,-2,0,864,800,806,837,1,0,0,1,1,-0.10361035408989833,0.04776705494737168,1.6832607823591386,-4,6,14,37,1,19,41.6,2,-3,-1,864,800,806,837
187776,98556318,3,-5,-4,-9,13,19,5,0,2,0,0,0,101,1,47,1416,37,1,19,416,1564,365,608,35,3,19,-131,210,2096,39,33,15,0,871,784,809,842,1,0,0,1,1,-0.10291752809552825,0.047838922261312915,1.682825367625532,-1,8,17,37,1,19,41.6,2,-2,0,871,784,809,842
187778,98556819,0,-5,-2,-9,13,19,4,2,4,0,0,0,101,1,47,1416,37,1,19,416,1564,365,608,36,3,18,-131,210,2096,35,15,37,0,885,782,802,838,1,0,0,1,1,-0.1022164739141352,0.04790980313464963,1.6823988387386235,-5,10,21,37,1,19,41.6,1,-2,1,885,782,802,838
187780,98557321,-1,-2,-1,-9,13,19,0,6,4,0,0,0,101,1,47,1416,37,1,19,416,1564,365,608,38,2,18,-147,204,2087,41,-18,44,0,910,779,801,816,1,0,0,1,1,-0.10150475018464712,0.04798644313778347,1.6819719206869626,-10,17,22,37,1,19,41.6,-1,-1,1,910,779,801,816
187782,98557807,0,0,-1,-9,13,19,-1,9,3,0,0,0,101,1,47,1416,37,1,19,416,1564,365,608,37,1,19,-147,204,2087,42,-29,33,0,913,771,810,811,1,0,0,1,1,-0.10081323773134974,0.04805418535758788,1.6815414778023512,-10,22,21,37,1,19,41.6,0,0,0,913,771,810,811
187784,98558308,3,-2,-1,-9,13,19,1,10,2,0,0,0,101,1,47,1416,38,1,19,416,1564,365,608,36,2,19,-147,204,2087,38,-14,8,0,901,768,818,819,1,0,0,1,1,-0.10012191223884381,0.048131114898334326,1.6811078243183721,-5,21,20,38,1,19,41.6,2,-1,0,901,768,818,819
187786,98558809,5,-3,0,-9,13,19,3,9,2,0,0,0,101,1,47,1416,38,1,19,416,1564,365,608,35,2,18,-140,203,2080,41,9,-8,0,895,763,823,826,1,0,0,1,1,-0.09944256493252213,0.048200954555542304,1.6806865136207634,-1,19,21,38,1,19,41.6,3,-1,1,895,763,823,826
187788,98559310,5,-6,0,-9,13,19,2,3,3,0,0,0,101,1,47,1416,38,1,19,416,1550,365,608,36,4,17,-140,203,2080,40,38,-1,0,881,777,802,846,1,0,0,1,1,-0.09875628291488678,0.04828704818667286,1.6802764713580394,-2,10,22,38,1,19,41.6,2,-3,2,881,777,802,846
187790,98559811,4,-6,0,-9,13,19,2,0,3,0,0,0,101,1,47,1416,39,1,19,416,1550,365,608,37,4,18,-142,213,2072,33,32,23,0,880,783,795,849,1,0,0,1,1,-0.09805396260416208,0.048375891999955456,1.6798521734974314,-3,7,22,39,1,19,41.6,2,-3,1,880,783,795,849
187792,98560312,2,-3,0,-9,13,19,-2,-2,1,0,0,0,101,1,47,1416,39,1,19,416,1550,365,608,38,2,19,-142,213,2072,31,-1,43,0,888,796,787,836,1,0,0,1,1,-0.09734373805599146,0.048447924393106336,1.6794182862789269,-9,8,20,39,1,19,41.6,1,-1,0,888,796,787,836
187794,98560816,0,-5,0,-9,13,19,-8,-4,0,0,0,0,101,1,47,1416,40,1,19,416,1550,365,603,39,3,20,-161,212,2062,36,-25,47,0,890,819,774,824,1,0,0,1,1,-0.09662540722669995,0.048546838782236104,1.6789724778753627,-17,4,19,40,1,19,41.6,1,-2,-1,890,819,774,824
187796,98561315,0,-6,-1,-9,13,19,-11,-4,-2,0,0,0,101,1,47,1416,40,1,19,416,1550,365,603,40,4,22,-161,212,2062,38,-22,31,0,889,830,773,815,1,0,0,1,1,-0.0959024006063577,0.04865532405897321,1.6785127289256514,-20,3,16,40,1,19,41.6,0,-3,-3,889,830,773,815
187798,98561816,4,-5,-2,-9,13,19,-11,-1,-4,0,0,0,101,1,47,1416,40,1,19,416,1550,365,603,38,3,23,-163,205,2051,36,-9,5,0,885,823,789,810,1,0,0,1,1,-0.09520345974260905,0.048758044272187884,1.678047873208178,-16,7,13,40,1,19,41.6,2,-2,-4,885,823,789,810
187800,98562319,3,-7,-4,-9,13,19,-10,0,-5,0,0,0,101,1,47,1416,41,1,19,416,1550,365,603,39,4,24,-163,205,2051,43,26,-2,0,879,829,792,807,1,0,0,1,1,-0.09449529593244169,0.048870151791044536,1.6775751549717413,-16,6,10,41,1,19,41.6,2,-3,-5,879,829,792,807
187802,98562821,1,-5,-5,-9,13,19,-10,0,-5,0,0,0,101,1,47,1416,41,1,19,416,1550,365,603,40,3,24,-161,214,2044,44,37,10,0,882,831,797,798,1,0,0,1,1,-0.09377293587264729,0.04897163218457555,1.6770980919003207,-18,8,9,41,1,19,41.6,1,-2,-5,882,831,797,798
187804,98563319,6,-2,-6,-9,13,19,-5,0,-4,0,0,0,101,1,46,1416,41,1,19,416,1550,365,603,38,2,22,-161,214,2044,37,17,30,0,873,808,816,810,1,0,0,1,1,-0.09307293098696652,0.049062143369505706,1.6766400199854643,-8,11,9,41,1,19,41.6,3,-1,-3,873,808,816,810
187806,98563820,6,-2,-5,-9,13,19,0,0,-1,0,0,0,101,1,46,1416,42,1,19,416,1550,365,603,38,2,21,-181,219,2035,46,-15,43,0,868,795,820,824,1,0,0,1,1,-0.09236889726007876,0.049169963931387325,1.6761824234284917,-3,11,13,42,1,19,41.6,4,-1,-2,868,795,820,824
187808,98564306,6,-8,-4,-9,13,19,-2,-5,0,0,0,0,101,1,46,1416,42,1,19,416,1550,365,603,38,5,19,-181,219,2035,45,-20,35,0,860,811,791,845,1,0,0,1,1,-0.09167728711420864,0.04930015610404341,1.6757503525216548,-5,0,15,42,1,19,41.6,4,-4,0,860,811,791,845
187810,98564807,7,-8,-3,-9,13,19,-2,-3,2,0,0,0,101,1,46,1416,42,1,19,416,1550,260,603,38,5,19,-190,212,2023,36,-16,14,0,866,801,792,849,1,0,0,1,1,-0.09098396278647965,0.04944024762010906,1.675316841969778,-4,2,18,42,1,19,41.6,4,-4,0,866,801,792,849
187812,98565308,4,-4,-2,-9,13,19,-3,0,3,0,0,0,101,1,46,1416,42,1,19,416,1550,260,603,40,3,18,-190,212,2023,36,2,-8,0,888,793,795,832,1,0,0,1,1,-0.09027478691406988,0.049561777071280975,1.6748913104155072,-8,9,20,42,1,19,41.6,2,-2,1,888,793,795,832
187814,98565810,4,-2,-1,-9,13,19,-3,4,3,0,0,0,101,1,46,1416,42,1,19,416,1550,260,603,40,2,18,-185,216,2010,36,25,-4,0,901,781,802,824,1,0,0,1,1,-0.08956362731086263,0.049670466335659094,1.6744648962938102,-8,15,21,42,1,19,41.6,2,-1,1,901,781,802,824
187816,98566311,3,0,-1,-9,13,19,-5,8,2,0,0,0,101,1,46,1416,42,1,19,416,1550,260,603,41,1,20,-185,216,2010,33,24,22,0,913,777,809,809,1,0,0,1,1,-0.08884482584886232,0.049771628852196485,1.6740214323054232,-11,21,20,42,1,19,41.6,1,0,-1,913,777,809,809
187818,98566812,4,0,-1,-9,13,19,-7,7,2,0,0,0,101,1,46,1416,43,1,19,416,1550,260,603,40,1,19,-203,224,1991,33,2,42,0,913,780,808,807,1,0,0,1,1,-0.08813085912109675,0.0498885860556879,1.673578666218309,-12,20,20,43,1,19,41.6,3,0,0,913,780,808,807
187820,98567313,12,-2,0,-9,13,19,0,7,3,0,0,0,101,1,46,1416,43,1,19,416,1550,260,603,36,2,17,-203,224,1991,37,-14,40,0,889,757,825,836,1,0,0,1,1,-0.08745397433159813,0.05001236975076711,1.6731549281383549,3,18,22,43,1,19,41.6,7,-1,2,889,757,825,836
187822,98567814,13,-3,1,-9,13,19,7,5,5,0,0,0,101,1,46,1416,43,1,19,416,1550,260,603,36,2,14,-222,218,1969,40,-20,19,0,876,742,825,865,1,0,0,1,1,-0.08678662527131348,0.05015139679955754,1.6727579255424776,11,15,25,43,1,19,41.6,7,-1,5,876,742,825,865
187824,98568315,14,-6,3,-9,13,19,12,0,8,0,0,0,101,1,46,1416,43,1,19,416,1550,260,603,35,4,13,-222,218,1969,34,-6,-4,0,861,738,815,895,1,0,0,1,1,-0.08612967736551129,0.050306722037846446,1.6723719585364054,17,7,30,43,1,19,41.6,8,-3,6,861,738,815,895
187826,98568817,11,-8,4,-9,13,19,11,-5,5,0,0,0,101,1,46,1416,43,1,19,416,1550,260,603,37,5,17,-218,215,1950,39,15,-9,0,851,757,802,898,1,0,0,1,1,-0.08545815014592423,0.05047076501888714,1.6719560650734997,13,0,28,43,1,19,41.6,6,-4,2,851,757,802,898
187828,98569327,11,-6,3,-9,13,19,11,-6,2,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,37,4,18,-218,215,1950,40,28,4,0,846,764,806,892,1,0,0,1,1,-0.08478200847944523,0.05062720767569065,1.671529016828757,13,1,24,43,1,18,41.6,6,-3,0,846,764,806,892
187830,98569818,15,-7,2,-9,13,19,11,-8,0,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,35,4,18,-227,224,1934,38,22,30,0,832,766,813,897,1,0,0,1,1,-0.0841298740312018,0.05079020028120994,1.6711012341996496,17,-2,21,43,1,18,41.6,8,-3,0,832,766,813,897
187832,98570305,16,-7,1,-9,13,19,7,-8,-2,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,34,4,20,-227,224,1934,34,-1,49,0,830,779,814,886,1,0,0,1,1,-0.08348896202864678,0.05095383993755795,1.6706584715879913,14,-2,18,43,1,18,41.6,9,-3,-2,830,779,814,886
187834,98570806,12,-6,0,-9,13,19,2,-4,-5,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,37,4,23,-251,222,1917,43,-16,47,0,843,792,820,853,1,0,0,1,1,-0.08281609751182364,0.05114273174931984,1.6701812737371613,5,3,14,43,1,18,41.6,6,-3,-5,843,792,820,853
187836,98571307,7,-5,-3,-9,13,19,-1,0,-9,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,39,3,26,-251,222,1917,45,-13,26,0,855,813,821,820,1,0,0,1,1,-0.08212550534296527,0.0513246087917576,1.669677994007567,-3,8,7,43,1,18,41.6,4,-2,-8,855,813,821,820
187838,98571808,9,-6,-5,-9,12,19,-3,-2,-8,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,38,4,23,-251,212,1904,34,1,0,0,848,816,821,823,1,0,0,1,1,-0.08145597941048732,0.05151312652725904,1.6692092105233094,-3,4,6,43,1,18,41.6,5,-3,-5,848,816,821,823
187840,98572309,8,-10,-5,-9,12,19,-5,-4,-5,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,39,6,21,-251,212,1904,30,22,-5,0,848,827,799,833,1,0,0,1,1,-0.08077977857950919,0.051717165847251216,1.668760102586654,-6,-2,9,43,1,18,41.6,4,-5,-3,848,827,799,833
187842,98572810,3,-8,-5,-9,12,19,-14,-5,-2,0,0,0,101,1,46,1416,43,1,18,416,1550,260,603,41,5,20,-251,218,1892,41,29,11,0,878,840,774,815,1,0,0,1,1,-0.08008315662336532,0.05191189583421989,1.6683164936012984,-20,-1,12,43,1,18,41.6,2,-4,-2,878,840,774,815
187844,98573311,-2,-7,-4,-9,12,19,-23,-5,0,0,0,0,101,1,46,1416,43,1,18,415,1550,260,603,45,4,19,-251,218,1892,52,17,34,0,908,858,745,794,1,0,0,1,1,-0.07935315958866167,0.05209676489779724,1.66788176345985,-34,0,15,43,1,18,41.5,-2,-3,-1,908,858,745,794
187846,98573813,-7,-8,-3,-9,12,19,-33,-7,0,0,0,0,101,1,46,1416,43,1,18,415,1550,260,603,47,5,19,-274,224,1884,60,-11,46,0,931,884,715,776,1,0,0,1,1,-0.07860131312418778,0.052310849445336254,1.6674388986224735,-49,-3,16,43,1,18,41.5,-4,-4,-1,931,884,715,776
187848,98574314,-4,-7,-3,-9,12,19,-34,-5,1,0,0,0,101,1,46,1416,43,1,18,415,1550,260,603,46,4,19,-274,224,1884,52,-19,38,0,933,875,718,779,1,0,0,1,1,-0.07786020581751679,0.05251562769716887,1.6669965478120776,-47,0,17,43,1,18,41.5,-3,-3,-1,933,875,718,779
187850,98574815,-2,-7,-2,-9,12,19,-28,-1,2,0,0,0,101,1,46,1416,43,1,18,415,1550,260,603,45,4,19,-284,215,1881,37,-9,14,0,927,854,737,786,1,0,0,1,1,-0.0771372276733306,0.05272893194625632,1.666558304312006,-39,4,19,43,1,18,41.5,-2,-3,-1,927,854,737,786
187852,98575316,0,-3,-1,-9,12,19,-16,4,2,0,0,0,101,1,46,1415,43,1,18,415,1550,260,603,43,2,18,-284,215,1881,28,0,-12,0,922,813,773,796,1,0,0,1,1,-0.07643325985485337,0.0529236767193806,1.6661282968346471,-25,13,20,43,1,18,41.5,0,-1,0,922,813,773,796
187854,98575817,5,-4,0,-9,12,19,-3,5,4,0,0,0,101,1,46,1415,43,1,18,415,1550,260,603,41,3,17,-279,216,1881,32,21,-13,0,899,777,799,828,1,0,0,1,1,-0.07574749037664832,0.05312157690615765,1.665709168504807,-7,13,23,43,1,18,41.5,2,-2,1,899,777,799,828
187856,98576318,7,-3,0,-9,12,19,5,7,3,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,39,2,18,-279,216,1881,37,25,11,0,884,755,820,843,1,0,0,1,1,-0.07507978759870065,0.053310990868677965,1.6652814600828103,3,16,22,43,1,18,41.5,4,-1,0,884,755,820,843
187858,98576804,11,1,0,-9,12,19,12,14,1,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,37,0,20,-296,225,1881,38,2,39,0,880,723,864,836,1,0,0,1,1,-0.07443156814208243,0.0534986291153522,1.6648309776365622,14,27,20,43,1,18,41.5,6,1,-2,880,723,864,836
187860,98577305,6,-1,-2,-9,12,19,12,10,-2,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,40,1,22,-296,225,1881,55,-18,53,0,868,749,853,832,1,0,0,1,1,-0.07374735045667613,0.05369621102695803,1.6643593076119223,9,21,15,43,1,18,41.5,3,0,-4,868,749,853,832
187862,98577806,2,-5,-3,-9,12,19,7,4,-3,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,42,3,22,-315,219,1882,53,-17,40,0,864,786,825,828,1,0,0,1,1,-0.07305210318078478,0.05392755339793225,1.663888744207819,0,11,13,43,1,18,41.5,1,-2,-4,864,786,825,828
187864,98578307,4,-5,-4,-9,12,19,1,4,-3,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,41,3,22,-315,219,1882,33,-7,13,0,869,793,819,821,1,0,0,1,1,-0.07236669175235577,0.05415836643999436,1.6634190463036798,-4,11,12,43,1,18,41.5,2,-2,-4,869,793,819,821
187866,98578808,5,-4,-4,-9,12,19,0,2,-3,0,0,0,101,1,44,1415,43,1,18,415,1550,260,603,40,3,22,-312,217,1885,27,12,-10,0,867,795,819,821,1,0,0,1,1,-0.07169268744056742,0.05438583389482336,1.6629521344844527,-4,10,12,43,1,18,41.5,3,-2,-4,867,795,819,821
187868,98579309,6,-1,-4,-9,12,19,2,5,-1,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,40,1,19,-312,217,1885,39,23,-7,0,874,776,831,822,1,0,0,1,1,-0.07102111664447582,0.054593498768656275,1.6625110259716975,-1,16,14,43,1,18,41.5,3,0,-1,874,776,831,822
187870,98579810,5,-5,-2,-9,12,19,3,0,2,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,41,3,17,-319,228,1884,46,22,18,0,870,782,809,841,1,0,0,1,1,-0.0703331918728233,0.05482318337912017,1.662080783314579,-1,7,19,43,1,18,41.5,2,-2,1,870,782,809,841
187872,98580311,5,-4,-1,-9,12,19,2,0,4,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,40,3,16,-319,228,1884,46,1,43,0,876,779,798,849,1,0,0,1,1,-0.06965558157445778,0.05505176075788599,1.6616601369155766,-2,8,22,43,1,18,41.5,3,-2,2,876,779,798,849
187874,98580813,2,-4,0,-9,12,19,-3,-1,4,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,42,3,17,-340,228,1879,52,-18,48,0,893,793,781,836,1,0,0,1,1,-0.06896068313621723,0.055299438047541685,1.6612262056831706,-10,7,23,43,1,18,41.5,1,-2,1,893,793,781,836
187876,98581313,-4,-7,0,-9,12,19,-11,-5,3,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,46,4,18,-340,228,1879,51,-14,29,0,903,829,748,822,1,0,0,1,1,-0.0682330934732742,0.05555572471310951,1.660785676571947,-24,0,22,43,1,18,41.5,-3,-3,0,903,829,748,822
187878,98581815,-5,-6,0,-9,12,19,-16,-5,2,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,46,4,18,-343,221,1872,37,-2,-1,0,911,838,742,810,1,0,0,1,1,-0.06751167776846766,0.05581462909659907,1.6603493567664307,-30,1,21,43,1,18,41.5,-3,-3,0,911,838,742,810
187880,98582316,-1,-7,0,-9,12,19,-16,-3,0,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,44,4,19,-343,221,1872,34,18,-13,0,904,833,753,811,1,0,0,1,1,-0.06680919879688418,0.056073476522578554,1.6599055127946718,-26,2,19,43,1,18,41.5,-1,-3,-1,904,833,753,811
187882,98582803,0,-3,-1,-9,12,19,-15,1,0,0,0,0,101,1,44,1415,43,1,18,415,1592,260,603,43,2,19,-343,221,1872,40,26,2,0,912,819,773,798,1,0,0,1,1,-0.06612724760768385,0.056313554661026805,1.659465991408581,-24,10,18,43,1,18,41.5,0,-1,-1,912,819,773,798
187884,98583304,-2,0,-1,-9,12,19,-11,6,0,0,0,0,116,1,44,1415,43,1,18,415,1592,260,603,44,0,18,-322,219,1869,47,11,30,0,924,800,791,787,1,0,0,1,1,-0.06542928622269326,0.056517381341487774,1.6590369708653068,-22,18,18,43,1,18,41.5,-1,1,0,924,800,791,787
187886,98583805,-1,-1,-1,-9,12,19,-4,6,0,0,0,0,116,1,44,1415,43,1,18,415,1592,260,603,44,1,19,-322,219,1869,58,-14,52,0,909,792,800,801,1,0,0,1,1,-0.06473197767204378,0.056730026913755255,1.6586006810559462,-14,17,18,43,1,18,41.5,-1,0,-1,909,792,800,801
187888,98584306,6,-5,-2,-9,12,19,5,0,-2,0,0,0,116,1,44,1415,44,1,18,415,1592,260,603,40,3,22,-277,216,1871,49,-16,49,0,855,787,817,843,1,0,0,1,1,-0.06407182979394647,0.056921193562559674,1.6581532507007863,2,7,15,44,1,18,41.5,4,-2,-4,855,787,817,843
