314812,130309139,-1,-9,-15,-30,9,56,0,-4,-2,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-6,17,150,-516,-33,2669,26,34,194,0,1126,1020,905,1043,1,0,0,1,1,-0.26028408789012775,0.11482730716797247,4.741014468050916,-31,-4,39,-7,12,142,53.8,-1,-5,-8,1126,1020,905,1043
314814,130309640,0,-9,-15,-30,8,56,-1,-3,0,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-7,17,148,-516,-33,2669,26,25,203,0,1134,1014,902,1046,1,0,0,1,1,-0.2602050891093794,0.1153039892249922,4.739794113128033,-31,-4,41,-7,12,142,53.8,0,-5,-6,1134,1014,902,1046
314816,130310141,6,-3,-14,-30,8,56,3,0,0,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-10,14,149,-531,-27,2662,-10,2,146,0,1135,979,931,1050,1,0,0,1,1,-0.2601500008648953,0.11575750657793085,4.738558365455553,-21,5,42,-7,12,142,53.8,3,-2,-7,1135,979,931,1050
314818,130310642,7,-7,-14,-30,8,56,8,2,0,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-11,16,149,-531,-27,2662,-43,3,93,0,1123,972,936,1065,1,0,0,1,1,-0.2601035923600661,0.1162278666360072,4.737327059496746,-15,3,42,-7,12,142,53.8,4,-4,-7,1123,972,936,1065
314820,130311142,4,-10,-14,-30,8,56,7,0,0,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-9,18,149,-531,-20,2646,-48,14,102,0,1120,985,924,1067,1,0,0,1,1,-0.2600397419571863,0.1167140759794666,4.73610263177958,-19,-2,42,-7,12,142,53.8,2,-6,-7,1120,985,924,1067
314822,130311643,7,-7,-13,-30,8,56,9,0,1,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-11,16,148,-531,-20,2646,-10,24,168,0,1120,972,934,1070,1,0,0,1,1,-0.25999313626298015,0.11718205257983559,4.734879644102784,-14,1,44,-7,12,142,53.8,4,-4,-6,1120,972,934,1070
314824,130312144,5,-6,-12,-30,8,56,8,0,2,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-10,15,146,-536,-6,2626,29,29,208,0,1131,970,927,1067,1,0,0,1,1,-0.2599389502421792,0.11763701642616592,4.733671318111572,-17,2,46,-7,12,142,53.8,3,-3,-4,1131,970,927,1067
314826,130312645,2,-7,-11,-30,8,56,2,0,3,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-8,16,146,-536,-6,2626,27,18,172,0,1145,985,904,1061,1,0,0,1,1,-0.25986697403038594,0.11810034442982961,4.732465156763198,-26,1,48,-7,12,142,53.8,1,-4,-4,1145,985,904,1061
314828,130313146,0,-7,-10,-30,8,56,-4,-1,2,0,0,0,-18,33,241,1540,-7,12,142,538,1525,437,600,-7,16,148,-546,-2,2610,-2,3,110,0,1158,1000,891,1046,1,0,0,1,1,-0.25978367316208867,0.11856806764288212,4.731241870432981,-34,0,48,-7,12,142,53.8,0,-4,-6,1158,1000,891,1046
314830,130313635,-1,-5,-11,-30,8,56,-8,1,1,0,0,0,-18,33,241,1540,-7,12,142,538,1525,392,600,-6,15,149,-546,-2,2610,-39,2,90,0,1171,1007,892,1026,1,0,0,1,1,-0.25969203668611396,0.11901842208289191,4.730037261998416,-39,4,46,-7,12,142,53.8,-1,-3,-7,1171,1007,892,1026
314832,130314136,-3,-6,-11,-30,8,56,-12,4,0,0,0,0,-18,33,241,1540,-7,12,142,538,1525,392,600,-5,15,148,-542,0,2592,-36,19,138,0,1183,1013,889,1009,1,0,0,1,1,-0.259589847703982,0.11947745972429513,4.728811490153888,-45,6,45,-7,12,142,53.8,-2,-3,-6,1183,1013,889,1009
314834,130314637,0,-5,-10,-30,8,56,-9,6,1,0,0,0,-18,33,241,1539,-7,12,142,538,1525,392,600,-7,15,146,-542,0,2592,-12,26,194,0,1181,997,898,1019,1,0,0,1,1,-0.25950661254174967,0.11993190641017056,4.72760263641705,-39,9,47,-7,12,142,53.8,0,-3,-4,1181,997,898,1019
314836,130315139,1,-3,-10,-30,8,56,-4,6,2,0,0,0,-18,33,241,1539,-7,12,142,538,1525,392,600,-7,14,147,-541,10,2577,21,24,197,0,1175,980,911,1028,1,0,0,1,1,-0.2594213664892136,0.12038093887255266,4.726380471064304,-33,11,48,-7,12,142,53.8,0,-2,-5,1175,980,911,1028
314838,130315639,3,-3,-11,-30,8,56,0,4,0,0,0,0,-18,33,241,1539,-7,12,142,538,1525,392,600,-9,14,150,-541,10,2577,16,13,145,0,1155,978,925,1038,1,0,0,1,1,-0.25935028799018506,0.12083481410712507,4.725137588026691,-27,9,45,-7,12,142,53.8,2,-2,-8,1155,978,925,1038
314840,130316139,7,-5,-12,-30,8,56,6,2,-2,0,0,0,-18,50,239,1539,-7,12,142,538,1525,392,600,-11,15,151,-545,15,2572,-15,6,102,0,1125,974,940,1056,1,0,0,1,1,-0.2592953246974687,0.12129929524806501,4.723888368564095,-17,5,42,-7,12,142,53.8,4,-3,-9,1125,974,940,1056
314842,130316640,3,-8,-12,-30,8,56,6,-1,-2,0,0,0,-18,50,239,1539,-7,12,142,538,1525,392,600,-9,17,149,-545,15,2572,-28,11,118,0,1121,990,922,1059,1,0,0,1,1,-0.25922476700699637,0.1217770361503543,4.722658091840201,-21,-1,42,-7,12,142,53.8,2,-5,-7,1121,990,922,1059
314844,130317141,0,-8,-12,-30,8,56,1,-2,0,0,0,0,-18,50,239,1539,-7,13,142,537,1525,392,600,-7,17,148,-538,15,2570,-27,22,170,0,1133,1002,904,1050,1,0,0,1,1,-0.2591371623372249,0.12225242852277399,4.721436216380556,-29,-2,44,-7,13,142,53.7,0,-4,-6,1133,1002,904,1050
314846,130317642,0,-8,-12,-30,8,56,-2,-5,0,0,0,0,-18,50,239,1538,-7,13,142,536,1525,392,600,-6,17,149,-538,15,2570,-3,25,196,0,1137,1015,890,1043,1,0,0,1,1,-0.2590391801406836,0.1227299435059163,4.720205706850648,-32,-5,44,-7,13,142,53.6,-1,-4,-7,1137,1015,890,1043
314848,130318143,3,-7,-13,-30,8,56,-1,-6,-1,0,0,0,-18,50,239,1537,-7,13,142,535,1525,392,600,-8,17,150,-535,25,2574,10,21,166,0,1124,1008,896,1049,1,0,0,1,1,-0.25895704265164743,0.12320959894453101,4.718966568864783,-28,-5,42,-7,13,142,53.5,1,-4,-8,1124,1008,896,1049
314850,130318644,5,-6,-14,-30,8,56,2,-5,-2,0,0,0,-18,50,239,1536,-7,14,141,534,1525,392,600,-10,17,151,-535,25,2574,6,17,123,0,1111,993,913,1051,1,0,0,1,1,-0.2588907397477507,0.12369141307457525,4.717718808116793,-23,-3,40,-7,14,141,53.4,3,-3,-10,1111,993,913,1051
314852,130319144,8,-4,-15,-30,8,56,7,-3,-3,0,0,0,-18,50,239,1535,-7,14,141,533,1525,392,600,-11,16,151,-535,29,2587,-13,10,114,0,1099,975,933,1053,1,0,0,1,1,-0.2588324213042468,0.12416375799563936,4.716471184405988,-15,1,38,-7,14,141,53.3,4,-2,-10,1099,975,933,1053
314854,130319633,10,-2,-16,-30,8,56,12,-2,-2,0,0,0,-18,50,239,1534,-7,15,141,531,1525,392,600,-12,16,151,-535,29,2587,-34,12,144,0,1092,958,946,1055,1,0,0,1,1,-0.2587833451854903,0.1246256501968651,4.715250913778607,-8,4,38,-7,15,141,53.1,5,-1,-10,1092,958,946,1055
314856,130320134,9,-2,-15,-30,8,56,13,0,0,0,0,0,-18,50,239,1533,-7,15,141,530,1525,392,600,-12,16,149,-525,28,2595,-28,19,171,0,1094,949,944,1056,1,0,0,1,1,-0.25873459653584635,0.12509434227069496,4.7140176406489065,-8,6,41,-7,15,141,53,5,-1,-8,1094,949,944,1056
314858,130320635,8,-4,-14,-30,8,56,11,-2,1,0,0,0,-18,50,239,1532,-7,15,141,528,1525,392,600,-11,18,147,-525,28,2595,-17,22,163,0,1096,953,924,1060,1,0,0,1,1,-0.25867919404466205,0.1255753964414043,4.712805817082102,-11,2,43,-7,15,141,52.8,4,-3,-6,1096,953,924,1060
314860,130321136,7,-3,-14,-30,8,56,7,-6,1,0,0,0,-18,50,239,1531,-7,16,141,527,1525,392,600,-10,18,149,-520,38,2600,6,18,146,0,1101,962,908,1053,1,0,0,1,1,-0.25861231339462,0.12606084556814046,4.711576846819376,-16,-1,43,-7,16,141,52.7,3,-2,-8,1101,962,908,1053
314862,130321638,8,0,-15,-30,8,56,5,-2,0,0,0,0,-18,50,239,1530,-7,16,141,526,1525,392,600,-11,16,151,-520,38,2600,11,15,137,0,1109,953,923,1032,1,0,0,1,1,-0.25855075167689795,0.1265347319875221,4.710323725420376,-17,6,41,-7,16,141,52.6,4,0,-10,1109,953,923,1032
314864,130322139,6,1,-15,-30,8,56,2,0,0,0,0,0,-18,50,239,1529,-7,17,141,525,1525,392,600,-10,16,150,-520,40,2608,-1,18,144,0,1117,958,920,1016,1,0,0,1,1,-0.2584810470952471,0.12700535167173582,4.709081513547213,-22,9,41,-7,17,141,52.5,3,1,-9,1117,958,920,1016
314866,130322638,6,0,-14,-30,8,56,0,0,1,0,0,0,-17,50,239,1529,-7,17,141,524,1525,392,600,-10,17,146,-520,40,2608,-21,14,156,0,1120,956,908,1020,1,0,0,1,1,-0.2584156219054217,0.12747352426098674,4.707880352706059,-24,8,43,-7,17,141,52.4,3,0,-5,1120,956,908,1020
314868,130323139,4,2,-13,-30,8,56,-1,0,4,0,0,0,-17,50,239,1528,-7,17,141,523,1525,392,600,-9,16,145,-507,37,2618,-33,13,150,0,1138,949,898,1014,1,0,0,1,1,-0.2583414264661787,0.12793279644004116,4.70668054109425,-27,10,47,-7,17,141,52.3,2,1,-4,1138,949,898,1014
314870,130323640,4,3,-12,-30,8,56,-2,1,3,0,0,0,-17,50,239,1527,-7,18,140,522,1525,392,600,-9,16,147,-507,37,2618,-19,12,143,0,1142,945,899,1006,1,0,0,1,1,-0.2582644881536515,0.12839644654568,4.70546357559714,-28,12,47,-7,18,140,52.2,2,2,-7,1142,945,899,1006
314872,130324141,4,2,-13,-30,8,56,-3,0,1,0,0,0,-17,50,239,1527,-7,18,140,522,1525,392,600,-9,17,149,-498,45,2627,4,16,142,0,1132,956,898,1003,1,0,0,1,1,-0.2581850632292148,0.12887292291887606,4.704231702505633,-29,10,44,-7,18,140,52.2,2,1,-9,1132,956,898,1003
314874,130324642,6,3,-13,-30,8,56,0,1,0,0,0,0,-17,50,239,1526,-7,18,140,521,1525,392,600,-10,16,148,-498,45,2627,18,27,148,0,1125,944,913,1003,1,0,0,1,1,-0.258114606890232,0.12933862615053757,4.703005994106814,-24,12,43,-7,18,140,52.1,3,2,-8,1125,944,913,1003
314876,130325142,4,5,-13,-30,8,55,-2,4,1,0,0,0,-17,50,239,1526,-7,18,140,520,1525,392,600,-9,16,147,-496,47,2637,3,21,157,0,1140,941,910,990,1,0,0,1,1,-0.25803608747265494,0.12980107652665032,4.701791130282332,-28,17,43,-7,18,140,52,2,2,-7,1140,941,910,990
314878,130325643,0,7,-13,-30,8,55,-8,5,0,0,0,0,-17,50,239,1525,-7,19,140,520,1525,392,600,-7,15,149,-496,47,2637,-26,7,156,0,1158,952,900,968,1,0,0,1,1,-0.2579368524512418,0.1302603417643878,4.700554414479533,-38,20,42,-7,19,140,52,0,4,-9,1158,952,900,968
