184756,97801453,-1,8,-4,-19,-10,13,0,1,3,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-57,-62,53,-633,435,1105,-63,-65,48,0,975,937,866,911,1,0,0,1,1,-0.19060009017792656,0.15334977581053935,2.4585691450359715,-20,-1,12,-58,-58,53,47.5,-1,4,0,975,937,866,911
184758,97801954,0,12,-2,-19,-10,13,-7,3,5,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-58,-64,52,-627,426,1115,-61,-58,47,0,1002,933,862,893,1,0,0,1,1,-0.1910220800759469,0.15288668528816768,2.4580099085116967,-26,5,16,-58,-58,53,47.5,0,6,1,1002,933,862,893
184760,97802455,0,11,-2,-19,-10,13,-6,5,4,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-58,-64,53,-627,426,1115,-53,-49,57,0,1002,928,866,894,1,0,0,1,1,-0.19144298317082362,0.1524254918976936,2.4574418291125255,-25,6,15,-58,-58,53,47.5,0,6,0,1002,928,866,894
184762,97802956,-2,9,-2,-19,-10,13,-5,4,3,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,315,622,-57,-63,54,-630,423,1126,-48,-56,69,0,996,940,859,895,1,0,0,1,1,-0.1918543146702557,0.15197478101797898,2.4568666006525923,-26,3,14,-58,-58,53,47.5,-1,5,-1,996,940,859,895
184764,97803457,0,9,-2,-19,-10,13,-4,3,1,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,397,622,-58,-63,55,-630,423,1126,-66,-74,62,0,988,937,867,898,1,0,0,1,1,-0.19227331294068603,0.15152598001309725,2.456282537903334,-23,2,12,-58,-58,53,47.5,0,5,-2,988,937,867,898
184766,97803958,3,11,-2,-19,-10,13,2,4,0,0,0,0,-129,-129,118,1475,-58,-58,53,475,1572,397,622,-60,-64,55,-632,412,1142,-78,-81,45,0,973,916,891,909,1,0,0,1,1,-0.19270978389173402,0.1510688488895234,2.4556966230524346,-14,5,11,-58,-58,53,47.5,2,6,-2,973,916,891,909
184768,97804458,3,10,-2,-19,-10,13,3,2,1,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-63,53,-632,412,1142,-68,-66,35,0,969,919,885,916,1,0,0,1,1,-0.19314847285183392,0.15061809631266865,2.455130736491722,-13,2,12,-58,-58,53,47.5,2,5,0,969,919,885,916
184770,97804959,2,10,0,-19,-10,13,1,2,2,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-63,51,-624,403,1163,-54,-55,45,0,975,917,877,919,1,0,0,1,1,-0.19359086465150763,0.15016332437208782,2.454580912985806,-16,2,15,-58,-58,53,47.5,2,5,2,975,917,877,919
184772,97805460,2,9,0,-19,-10,13,2,1,3,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-63,51,-624,403,1163,-37,-43,66,0,975,917,872,925,1,0,0,1,1,-0.19403347887282552,0.1497087930283775,2.454030923833373,-15,0,16,-58,-58,53,47.5,2,5,2,975,917,872,925
184774,97805961,4,9,0,-19,-10,13,5,0,2,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-63,53,-624,401,1187,-38,-58,73,0,964,912,881,933,1,0,0,1,1,-0.19447373532905982,0.14925788211196178,2.4534634174813625,-10,-1,15,-58,-58,53,47.5,2,5,0,964,912,881,933
184776,97806462,0,7,-1,-19,-10,13,4,-2,0,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-59,-62,57,-624,401,1187,-58,-77,62,0,956,936,873,925,1,0,0,1,1,-0.1949005823599159,0.14882256592682666,2.4528627675848957,-15,-5,12,-58,-58,53,47.5,1,4,-4,956,936,873,925
184778,97806951,1,7,-3,-19,-10,13,2,-5,-5,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-59,-62,59,-625,391,1215,-82,-80,44,0,941,952,878,918,1,0,0,1,1,-0.19531492748940232,0.14840123026109364,2.4522594329171774,-16,-8,5,-58,-58,53,47.5,1,4,-6,941,952,878,918
184780,97807452,6,9,-5,-19,-10,13,5,-2,-6,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-61,-63,59,-625,391,1215,-82,-67,40,0,932,938,904,916,1,0,0,1,1,-0.19575692106832632,0.14796124896995405,2.451639418909328,-8,-3,2,-58,-58,53,47.5,3,5,-6,932,938,904,916
184782,97807953,4,9,-6,-19,-10,13,3,0,-5,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-63,57,-613,384,1245,-67,-50,59,0,942,942,899,906,1,0,0,1,1,-0.19619296677543643,0.14751812440205278,2.451036593883642,-12,-1,2,-58,-58,53,47.5,2,5,-4,942,942,899,906
184784,97808454,3,12,-6,-19,-10,13,0,3,-3,0,0,0,-129,-129,115,1475,-58,-58,53,475,1572,397,622,-60,-64,56,-613,384,1245,-47,-46,76,0,963,932,902,891,1,0,0,1,1,-0.19663027542787123,0.14706497604692859,2.4504405554624764,-16,5,4,-58,-58,53,47.5,2,6,-3,963,932,902,891
184786,97808955,4,13,-7,-19,-9,13,2,7,-3,0,0,0,-129,-129,115,1475,-58,-58,52,475,1572,397,622,-60,-65,58,-612,386,1275,-46,-62,76,0,964,922,915,889,1,0,0,1,1,-0.19706504678636744,0.14660693485336787,2.449825290421876,-13,11,3,-58,-58,52,47.5,2,7,-6,964,922,915,889
184788,97809455,4,10,-9,-19,-9,13,6,4,-4,0,0,0,-129,-129,115,1475,-58,-58,52,475,1572,397,622,-61,-63,60,-612,386,1275,-59,-76,56,0,945,928,917,899,1,0,0,1,1,-0.19750590662389456,0.14617061560356095,2.449197253713947,-9,5,0,-58,-58,52,47.5,3,5,-8,945,928,917,899
184790,97809956,8,8,-9,-19,-9,13,8,1,-3,0,0,0,-129,-129,115,1475,-58,-58,52,475,1572,397,622,-63,-62,58,-614,377,1309,-84,-77,34,0,926,926,918,919,1,0,0,1,1,-0.19796814949934385,0.14573884359478897,2.448586866948329,-3,0,1,-58,-58,52,47.5,5,4,-6,926,926,918,919
184792,97810459,14,8,-8,-19,-9,13,15,-2,0,0,0,0,-129,-129,115,1475,-58,-58,52,475,1572,397,622,-66,-63,55,-614,377,1309,-80,-65,37,0,908,905,926,950,1,0,0,1,1,-0.19846234125120074,0.14529184622493307,2.447998213208094,10,-3,5,-58,-58,52,47.5,8,5,-3,908,905,926,950
184794,97810958,10,8,-6,-19,-9,13,15,-3,3,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-64,-62,52,-614,377,1309,-49,-48,58,0,919,903,907,959,1,0,0,1,1,-0.19893939880241585,0.14485205052158967,2.447441689626941,6,-4,10,-58,-58,52,47.5,6,4,0,919,903,907,959
184796,97811459,5,9,-5,-19,-9,13,8,-2,4,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-61,-63,54,-597,355,1349,-33,-48,75,0,948,915,889,937,1,0,0,1,1,-0.19938961566670899,0.1444056356913986,2.4468636971199156,-6,-2,12,-58,-58,52,47.5,3,5,-2,948,915,889,937
184798,97811960,0,14,-5,-19,-9,13,-4,4,2,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-58,-65,56,-597,355,1349,-39,-68,67,0,993,932,878,886,1,0,0,1,1,-0.19981085408936716,0.1439457943726254,2.446264724043511,-23,9,10,-58,-58,52,47.5,0,7,-4,993,932,878,886
184800,97812460,0,15,-5,-19,-9,13,-9,9,2,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-58,-66,55,-563,321,1396,-64,-84,40,0,1009,929,884,867,1,0,0,1,1,-0.20023248997073967,0.1434768316692464,2.4456736787736366,-28,15,10,-58,-58,52,47.5,0,8,-3,1009,929,884,867
184802,97812950,5,11,-4,-19,-9,13,-4,7,2,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-61,-64,53,-563,321,1396,-99,-76,25,0,986,919,889,895,1,0,0,1,1,-0.20067448614060848,0.14303085104768298,2.445114668291456,-18,9,11,-58,-58,52,47.5,3,6,-1,986,919,889,895
184804,97813450,8,11,-4,-19,-9,13,0,5,3,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-62,-64,53,-519,295,1440,-93,-62,44,0,974,910,893,912,1,0,0,1,1,-0.2011344612949364,0.14257602891330043,2.4445440746916622,-11,7,12,-58,-58,52,47.5,4,6,-1,974,910,893,912
184806,97813951,5,10,-4,-19,-9,13,1,2,1,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-61,-64,56,-519,295,1440,-53,-47,77,0,965,920,893,911,1,0,0,1,1,-0.2015831683885509,0.14212580546852502,2.4439462061835444,-13,3,10,-58,-58,52,47.5,3,6,-4,965,920,893,911
184808,97814452,0,10,-6,-19,-9,13,-4,-1,-2,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-58,-64,58,-489,279,1482,-23,-52,89,0,968,956,874,891,1,0,0,1,1,-0.20200344416410018,0.14167934088686257,2.4433308780409444,-23,0,5,-58,-58,52,47.5,0,6,-6,968,956,874,891
184810,97814953,-1,8,-8,-19,-9,13,-10,-6,-4,0,0,0,-129,-131,115,1475,-58,-58,52,475,1572,397,622,-57,-63,58,-489,279,1482,-26,-68,70,0,963,983,857,885,1,0,0,1,1,-0.20241547259799714,0.14124169267903594,2.442717179036743,-30,-7,1,-58,-58,52,47.5,-1,5,-6,963,983,857,885
184812,97815454,3,4,-8,-19,-9,13,-6,-8,-3,0,0,0,-129,-131,115,1475,-58,-59,52,475,1572,397,622,-60,-61,57,-466,253,1526,-59,-74,37,0,938,979,864,909,1,0,0,1,1,-0.20285568199179685,0.14081967882705015,2.4421155334169793,-22,-13,2,-58,-59,52,47.5,2,2,-5,938,979,864,909
184814,97815955,7,5,-8,-19,-9,13,0,-5,-2,0,0,0,-129,-131,115,1475,-58,-59,52,475,1572,397,622,-62,-62,56,-466,253,1526,-91,-67,27,0,932,955,882,920,1,0,0,1,1,-0.20331457368729475,0.14038760815490342,2.441520594684858,-12,-9,3,-58,-59,52,47.5,4,3,-4,932,955,882,920
184816,97816455,7,9,-8,-19,-9,13,2,-4,-1,0,0,0,-129,-131,115,1475,-58,-59,52,475,1572,397,622,-62,-64,57,-433,234,1562,-89,-62,54,0,935,938,896,920,1,0,0,1,1,-0.20377108722926413,0.13994134298241023,2.4409144829951686,-10,-4,4,-58,-59,52,47.5,4,5,-5,935,938,896,920
184818,97816958,6,11,-9,-19,-9,13,4,0,-1,0,0,0,-129,-131,115,1475,-58,-59,52,475,1572,397,622,-62,-65,58,-433,234,1562,-57,-55,85,0,941,930,909,910,1,0,0,1,1,-0.20422913468888731,0.13948586171859045,2.440294085920761,-9,2,3,-58,-59,52,47.5,4,6,-6,941,930,909,910
184820,97817457,4,12,-10,-19,-9,13,4,4,-2,0,0,0,-129,-131,115,1475,-58,-59,52,475,1572,397,622,-61,-65,58,-433,234,1562,-31,-56,88,0,952,927,916,895,1,0,0,1,1,-0.20467508294120706,0.13903427412159625,2.439678458409428,-11,7,1,-58,-59,52,47.5,3,6,-6,952,927,916,895
184822,97817958,3,9,-10,-19,-9,13,0,5,-1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1572,397,622,-60,-64,56,-413,224,1599,-42,-68,57,0,958,936,902,893,1,0,0,1,1,-0.20511696166869475,0.13858614428896196,2.4390792871139273,-16,5,2,-58,-59,51,47.5,2,5,-5,958,936,902,893
184824,97818459,2,4,-9,-19,-9,13,-3,0,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-60,-61,55,-413,224,1599,-73,-69,23,0,956,954,875,904,1,0,0,1,1,-0.20556100571393068,0.13816217200338704,2.4384940016025514,-20,-5,4,-58,-59,51,47.5,2,2,-4,956,954,875,904
184826,97818960,6,6,-8,-19,-9,13,-1,0,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-62,55,-398,204,1643,-98,-65,21,0,950,941,882,915,1,0,0,1,1,-0.20602251750106826,0.13772990819289277,2.437906747176851,-14,-3,6,-58,-59,51,47.5,4,3,-4,950,941,882,915
184828,97819449,7,8,-8,-19,-9,13,2,-2,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-63,56,-398,204,1643,-86,-58,53,0,942,934,890,923,1,0,0,1,1,-0.20647180094101641,0.13730164960180768,2.4373232021516866,-10,-3,6,-58,-59,51,47.5,4,4,-5,942,934,890,923
184830,97819950,5,5,-8,-19,-9,13,3,-6,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-61,-62,56,-370,190,1686,-45,-55,83,0,932,946,880,931,1,0,0,1,1,-0.20692384618277948,0.13687170728452175,2.4367269858047784,-11,-10,5,-58,-59,51,47.5,3,3,-5,932,946,880,931
184832,97820451,6,8,-8,-19,-9,13,4,-3,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-63,55,-370,190,1686,-21,-61,82,0,939,934,891,925,1,0,0,1,1,-0.2073857987675203,0.13643168007123277,2.436137424473059,-9,-4,5,-58,-59,51,47.5,4,4,-4,939,934,891,925
184834,97820951,6,10,-7,-19,-9,13,4,1,2,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-64,53,-354,183,1733,-37,-71,48,0,954,920,898,918,1,0,0,1,1,-0.20737203405081836,0.13609160809814483,2.4353358601925934,-9,2,8,-58,-59,51,47.5,4,5,-2,954,920,898,918
184836,97821452,6,10,-5,-19,-9,13,3,6,4,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-64,51,-354,183,1733,-72,-68,18,0,968,906,899,917,1,0,0,1,1,-0.20736168410310946,0.1357475502675438,2.434549979932197,-10,7,12,-58,-59,51,47.5,4,5,0,968,906,899,917
184838,97821953,6,13,-4,-19,-9,13,4,11,5,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-62,-66,52,-341,168,1789,-100,-65,28,0,984,886,912,907,1,0,0,1,1,-0.20735263895015804,0.13537049965919945,2.4337621586110507,-9,15,14,-58,-59,51,47.5,4,7,-1,984,886,912,907
184840,97822454,5,13,-3,-19,-9,13,0,9,3,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-61,-66,54,-341,168,1789,-89,-57,64,0,988,902,900,899,1,0,0,1,1,-0.20733273986303807,0.13499763233223128,2.4329566317192306,-14,13,13,-58,-59,51,47.5,3,7,-3,988,902,900,899
184842,97822955,2,12,-4,-19,-9,13,-3,6,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,397,622,-59,-65,54,-318,156,1842,-48,-60,92,0,987,924,886,892,1,0,0,1,1,-0.2072965785135699,0.1346073567839949,2.432167027686527,-20,9,10,-58,-59,51,47.5,1,6,-3,987,924,886,892
184844,97823456,3,11,-4,-19,-9,13,-3,3,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-60,-65,53,-318,156,1842,-25,-64,79,0,982,928,882,897,1,0,0,1,1,-0.2072705759221651,0.13421588676217994,2.4313856354119467,-19,5,10,-58,-59,51,47.5,2,6,-2,982,928,882,897
184846,97823956,3,11,-2,-19,-9,13,-5,2,3,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-60,-65,50,-307,153,1897,-38,-73,40,0,986,928,872,903,1,0,0,1,1,-0.207239925210651,0.1338045428135237,2.4306367859888485,-21,4,14,-58,-59,51,47.5,2,6,1,986,928,872,903
184848,97824457,-1,10,-1,-19,-9,13,-9,1,3,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-58,-65,51,-307,153,1897,-67,-71,18,0,1000,941,855,893,1,0,0,1,1,-0.20719185947369728,0.1333947139549312,2.429877803553338,-29,2,15,-58,-59,51,47.5,0,6,0,1000,941,855,893
184850,97824958,0,12,-1,-19,-9,13,-10,2,2,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-58,-66,53,-299,142,1954,-91,-68,33,0,1000,938,863,888,1,0,0,1,1,-0.20714074268453797,0.13296681024573187,2.4291064492203427,-29,5,14,-58,-59,51,47.5,0,7,-2,1000,938,863,888
184852,97825447,2,12,-2,-19,-9,13,-7,2,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-60,-66,54,-299,142,1954,-81,-60,65,0,990,934,875,890,1,0,0,1,1,-0.20709561794022993,0.13255257117824,2.428340097125788,-24,5,11,-58,-59,51,47.5,2,7,-3,990,934,875,890
184854,97825948,2,12,-2,-19,-9,13,-4,3,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-60,-66,52,-280,135,2003,-43,-63,82,0,985,928,880,896,1,0,0,1,1,-0.20706095457666596,0.13210189865546962,2.4275875745129327,-21,6,11,-58,-59,51,47.5,2,7,-1,985,928,880,896
184856,97826450,1,14,-2,-19,-9,13,-2,5,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-59,-67,52,-280,135,2003,-20,-69,68,0,992,918,888,892,1,0,0,1,1,-0.20701858466763423,0.13164247646397248,2.426831673236131,-20,10,12,-58,-59,51,47.5,1,8,-1,992,918,888,892
184858,97826950,0,12,-2,-19,-9,13,-4,3,0,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-58,-66,55,-274,139,2049,-34,-70,41,0,988,935,878,887,1,0,0,1,1,-0.20695111761346746,0.13118929260329934,2.426054958343978,-23,6,11,-58,-59,51,47.5,0,7,-4,988,935,878,887
184860,97827451,-1,10,-4,-19,-9,13,-7,0,-3,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-57,-64,56,-274,139,2049,-70,-70,30,0,979,959,868,884,1,0,0,1,1,-0.20687558861681812,0.13075480811276813,2.4252716722432037,-27,1,6,-58,-59,51,47.5,-1,5,-5,979,959,868,884
184862,97827951,-4,6,-6,-19,-9,13,-13,-5,-5,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-56,-63,58,-270,133,2101,-95,-59,50,0,973,993,848,876,1,0,0,1,1,-0.2067847113477275,0.13032456912695572,2.4244773877069807,-36,-8,2,-58,-59,51,47.5,-2,4,-7,973,993,848,876
184864,97828452,-2,7,-7,-19,-9,13,-12,-7,-6,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-57,-63,58,-270,133,2101,-90,-60,72,0,962,993,854,880,1,0,0,1,1,-0.20670391183411002,0.12989418466549532,2.423681489410607,-33,-9,0,-58,-59,51,47.5,-1,4,-7,962,993,854,880
184866,97828953,2,8,-8,-19,-9,13,-1,-5,-4,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-60,-63,56,-256,128,2150,-54,-62,77,0,943,962,881,903,1,0,0,1,1,-0.2066474510122274,0.12944315288161048,2.4229104380564586,-18,-6,1,-58,-59,51,47.5,2,4,-5,943,962,881,903
184868,97829454,6,12,-7,-19,-9,13,7,-1,-1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-62,-65,54,-256,128,2150,-32,-67,58,0,940,922,910,917,1,0,0,1,1,-0.20661070390971928,0.12897225700245704,2.422152572676235,-6,2,5,-58,-59,51,47.5,4,6,-3,940,922,910,917
184870,97829955,9,12,-5,-19,-9,13,14,1,1,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-63,-65,52,-255,134,2196,-42,-66,32,0,937,894,921,936,1,0,0,1,1,-0.20657177159538223,0.12849281104276522,2.4214097939400148,4,4,9,-58,-59,51,47.5,5,6,-1,937,894,921,936
184872,97830457,9,9,-4,-19,-9,13,16,0,4,0,0,0,-129,-131,115,1475,-58,-59,51,475,1574,442,622,-63,-64,51,-255,134,2196,-61,-66,32,0,933,890,912,954,1,0,0,1,1,-0.20653561524776087,0.12802008552349609,2.4206758983814236,6,0,13,-58,-59,51,47.5,5,5,0,933,890,912,954
184874,97830956,7,7,-2,-19,-9,13,14,0,6,0,0,0,-129,-132,115,1475,-58,-59,51,475,1574,442,622,-62,-63,49,-254,130,2237,-83,-57,50,0,943,894,894,957,1,0,0,1,1,-0.20648679731397268,0.12755042593656402,2.419965431225585,2,-2,17,-58,-59,51,47.5,4,4,2,943,894,894,957
184876,97831457,2,6,0,-19,-9,13,4,-1,6,0,0,0,-129,-132,115,1475,-58,-59,51,475,1574,442,622,-60,-63,49,-254,130,2237,-80,-60,65,0,968,915,866,940,1,0,0,1,1,-0.20642292724410738,0.12707983574663076,2.419252404939403,-13,-4,19,-58,-59,51,47.5,2,4,2,968,915,866,940
184878,97831946,0,11,0,-19,-9,13,-1,0,5,0,0,0,-129,-132,115,1475,-58,-59,51,475,1574,442,622,-58,-65,50,-243,128,2271,-45,-72,65,0,993,922,860,914,1,0,0,1,1,-0.20632569832049807,0.12659261938016944,2.418545565010226,-20,2,18,-58,-59,51,47.5,0,6,1,993,922,860,914
