126738,83299623,4,-10,-5,-31,-11,38,9,-19,7,0,0,0,68,251,40,1514,27,147,16,511,1561,262,637,24,153,15,-164,-153,2390,26,148,3,0,1006,1013,819,1086,1,0,0,1,1,-0.059346583186604074,0.02501294150853408,4.518655347257022,-18,-40,40,27,147,16,51.1,3,-6,1,1006,1013,819,1086
126740,83300124,1,-9,-4,-31,-11,38,1,-17,7,0,0,0,68,251,40,1514,27,147,16,512,1561,262,637,26,152,15,-190,-149,2406,46,162,-5,0,1034,1023,803,1064,1,0,0,1,1,-0.05911780340613905,0.026347472264233538,4.518602926489005,-29,-37,41,27,147,16,51.2,1,-5,1,1034,1023,803,1064
126742,83300624,3,-12,-3,-31,-11,38,-2,-18,6,0,0,0,68,251,40,1514,27,147,16,512,1561,262,637,25,154,16,-190,-149,2406,49,174,19,0,1029,1032,796,1069,1,0,0,1,1,-0.05889791423880318,0.02769726448068922,4.518542628792134,-30,-41,41,27,147,16,51.2,2,-7,0,1029,1032,796,1069
126744,83301125,0,-14,-3,-31,-11,38,-10,-19,4,0,0,0,68,251,40,1514,27,147,16,512,1561,262,637,27,155,18,-221,-153,2417,34,157,45,0,1041,1060,775,1049,1,0,0,1,1,-0.05865951232652591,0.02905949620242282,4.518464933763669,-41,-44,39,27,147,16,51.2,0,-8,-2,1041,1060,775,1049
126746,83301617,-5,-13,-4,-31,-11,38,-18,-17,1,0,0,0,68,251,40,1514,27,147,16,512,1561,262,637,30,154,20,-221,-153,2417,20,136,39,0,1060,1083,765,1018,1,0,0,1,1,-0.05839898542973201,0.03038966682404549,4.5183706294422885,-54,-41,35,27,147,16,51.2,-3,-7,-4,1060,1083,765,1018
126748,83302118,-8,-10,-5,-31,-11,38,-22,-10,-2,0,0,0,68,254,40,1514,27,147,16,512,1561,262,637,32,152,22,-221,-153,2417,15,130,2,0,1078,1087,778,982,1,0,0,1,1,-0.058115478323828795,0.031727699726922305,4.518255729104217,-61,-31,31,27,147,16,51.2,-5,-5,-6,1078,1087,778,982
126750,83302618,-10,-12,-7,-32,-12,38,-26,-8,-3,0,0,0,68,254,40,1514,27,147,16,512,1561,262,637,33,153,21,-239,-162,2424,20,149,-11,0,1085,1101,772,969,1,0,0,1,1,-0.05782394795769882,0.033071236143337276,4.518149884874622,-68,-32,28,27,147,16,51.2,-6,-6,-5,1085,1101,772,969
126752,83303119,-6,-12,-6,-32,-12,38,-23,-6,-1,0,0,0,68,254,40,1514,27,147,16,512,1561,262,637,30,154,18,-239,-162,2424,30,173,19,0,1081,1083,784,979,1,0,0,1,1,-0.057558829420222016,0.03442465195782385,4.518070173698385,-61,-30,31,27,147,16,51.2,-3,-7,-2,1081,1083,784,979
126754,83303620,-1,-12,-5,-32,-12,38,-13,-5,1,0,0,0,68,254,40,1514,27,147,16,512,1561,262,637,28,154,16,-256,-158,2431,37,176,51,0,1064,1051,800,1012,1,0,0,1,1,-0.057311704286336855,0.035777046273919685,4.518007594041283,-46,-29,34,27,147,16,51.2,-1,-7,0,1064,1051,800,1012
126756,83304120,9,-12,-3,-32,-12,38,6,-6,4,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,22,154,15,-256,-158,2431,28,158,44,0,1019,996,842,1071,1,0,0,1,1,-0.05711766209195768,0.03712623087264708,4.517953592249111,-17,-30,39,27,148,16,51.2,5,-6,1,1019,996,842,1071
126758,83304621,11,-12,-3,-32,-12,38,20,-7,2,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,21,154,18,-279,-156,2440,18,139,-1,0,992,972,869,1095,1,0,0,1,1,-0.056930884860590295,0.03847959640893019,4.517873019282436,-1,-31,37,27,148,16,51.2,6,-6,-2,992,972,869,1095
126760,83305121,5,-15,-5,-31,-12,38,17,-8,-1,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,24,156,23,-279,-156,2440,10,143,-20,0,991,1002,860,1076,1,0,0,1,1,-0.05671648049316517,0.03985014216026071,4.5177497080152555,-9,-35,32,27,148,16,51.2,3,-8,-7,991,1002,860,1076
126762,83305622,2,-12,-8,-31,-12,38,10,-5,-5,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,26,155,25,-290,-160,2447,14,158,12,0,1003,1023,862,1041,1,0,0,1,1,-0.05648323761312449,0.041215657389106285,4.517607854736993,-19,-29,25,27,148,16,51.2,1,-7,-9,1003,1023,862,1041
126764,83306123,4,-12,-10,-31,-12,38,9,-5,-7,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,24,155,25,-290,-160,2447,27,165,59,0,996,1025,872,1037,1,0,0,1,1,-0.05626727670447508,0.04258114199116068,4.517465698457799,-18,-29,21,27,148,16,51.2,3,-7,-9,996,1025,872,1037
126766,83306623,9,-16,-11,-31,-12,38,11,-9,-6,0,0,0,68,254,40,1514,27,148,16,512,1561,262,637,22,157,23,-299,-155,2453,35,170,63,0,973,1027,869,1061,1,0,0,1,1,-0.05606980079898586,0.04396032073770633,4.517341969087444,-11,-37,21,27,148,16,51.2,5,-9,-7,973,1027,869,1061
126768,83307124,15,-18,-11,-31,-12,38,18,-14,-4,0,0,0,68,254,40,1514,27,149,16,513,1561,262,637,19,158,22,-299,-155,2453,32,157,16,0,944,1015,875,1096,1,0,0,1,1,-0.05589839664794385,0.045350478468643894,4.517226975635882,2,-44,23,27,149,16,51.3,8,-9,-6,944,1015,875,1096
126770,83307616,21,-17,-11,-31,-12,38,29,-15,-3,0,0,0,68,254,40,1514,27,149,16,513,1561,262,637,16,158,23,-316,-151,2463,16,151,-20,0,917,988,902,1124,1,0,0,1,1,-0.0557552694840026,0.04671612571991479,4.517105262826754,19,-44,24,27,149,16,51.3,11,-9,-7,917,988,902,1124
126772,83308118,16,-14,-11,-31,-12,38,29,-10,-2,0,0,0,68,254,40,1514,27,149,16,513,1561,262,637,18,157,22,-316,-151,2463,7,151,-6,0,938,982,905,1106,1,0,0,1,1,-0.055591924459264974,0.04810027487905973,4.516989110730874,14,-36,25,27,149,16,51.3,9,-8,-6,938,982,905,1106
126774,83308620,8,-13,-11,-31,-12,38,15,-6,0,0,0,0,68,254,40,1514,27,149,16,513,1561,262,637,23,156,20,-322,-154,2479,7,150,39,0,988,1003,875,1066,1,0,0,1,1,-0.05538544070844684,0.049474681824606424,4.516889695775642,-8,-31,27,27,149,16,51.3,4,-7,-4,988,1003,875,1066
126776,83309118,3,-12,-9,-31,-12,38,0,-3,2,0,0,0,68,254,42,1514,27,149,16,513,1561,262,637,25,156,18,-322,-154,2479,25,158,58,0,1031,1024,841,1037,1,0,0,1,1,-0.05516395247269634,0.05083715693989082,4.5168081422788555,-28,-27,31,27,149,16,51.3,2,-7,-2,1031,1024,841,1037
126778,83309618,4,-21,-8,-31,-12,38,-8,-13,3,0,0,0,68,254,42,1514,27,149,16,513,1561,262,637,25,160,18,-324,-148,2497,44,165,30,0,1019,1060,797,1056,1,0,0,1,1,-0.054941541386143364,0.05223993953267279,4.516727870362942,-35,-46,33,27,149,16,51.3,2,-11,-2,1019,1060,797,1056
126780,83310119,8,-18,-8,-31,-12,38,-6,-13,1,0,0,0,68,254,42,1514,27,149,16,513,1561,262,637,23,159,21,-324,-148,2497,43,168,-3,0,1010,1051,813,1059,1,0,0,1,1,-0.054734614469942273,0.05363821527230047,4.516620433043218,-29,-43,31,27,149,16,51.3,4,-10,-5,1010,1051,813,1059
126782,83310619,3,-14,-9,-31,-12,38,-8,-9,0,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,25,157,22,-335,-140,2522,37,159,-4,0,1031,1055,820,1028,1,0,0,1,1,-0.054509951480955596,0.0550167241043116,4.516503209755131,-36,-35,29,27,150,16,51.3,2,-7,-6,1031,1055,820,1028
126784,83311120,-6,-12,-9,-31,-12,38,-21,-2,-1,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,31,156,22,-335,-140,2522,24,148,25,0,1078,1081,798,976,1,0,0,1,1,-0.05423216551406644,0.05638922609147387,4.516384884243523,-58,-26,28,27,150,16,51.3,-4,-6,-6,1078,1081,798,976
126786,83311621,-16,-9,-9,-31,-12,38,-39,4,0,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,36,155,20,-338,-146,2548,21,141,39,0,1142,1107,768,917,1,0,0,1,1,-0.05391145524548754,0.05775201626853443,4.516283127450478,-86,-17,29,27,150,16,51.3,-9,-5,-4,1142,1107,768,917
126788,83312121,-18,-9,-8,-31,-12,38,-49,10,2,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,37,154,18,-338,-146,2548,31,149,15,0,1178,1111,753,892,1,0,0,1,1,-0.053583499173467955,0.05910240401319142,4.5161981082432625,-98,-11,32,27,150,16,51.3,-10,-4,-2,1178,1111,753,892
126790,83312622,-13,-11,-6,-31,-12,38,-44,6,4,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,34,156,16,-333,-144,2572,38,164,-4,0,1160,1097,752,925,1,0,0,1,1,-0.05328209039767815,0.06047199877407839,4.5161309306349775,-88,-17,36,27,150,16,51.3,-7,-6,0,1160,1097,752,925
126792,83313122,0,-15,-5,-31,-12,38,-21,0,4,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,27,158,18,-333,-144,2572,35,180,11,0,1084,1055,792,1004,1,0,0,1,1,-0.053041233382610214,0.061857197791973254,4.516047018158805,-52,-27,37,27,150,16,51.3,0,-8,-2,1084,1055,792,1004
126794,83313623,4,-16,-5,-31,-12,38,0,-3,1,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,25,158,20,-337,-134,2596,30,172,42,0,1031,1024,832,1048,1,0,0,1,1,-0.05281614037379984,0.06324607162105321,4.515945120446463,-27,-31,34,27,150,16,51.3,2,-8,-4,1031,1024,832,1048
126796,83314115,-3,-17,-6,-31,-12,38,3,-7,0,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,29,159,20,-337,-134,2596,29,147,49,0,1027,1045,818,1045,1,0,0,1,1,-0.05256061239476925,0.06461854521702183,4.515845147342806,-31,-36,32,27,150,16,51.3,-2,-9,-4,1027,1045,818,1045
126798,83314617,-10,-13,-6,-31,-12,38,-4,-5,-1,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,33,157,21,-339,-136,2611,28,133,19,0,1057,1063,808,1008,1,0,0,1,1,-0.0522640375266661,0.06600184297655715,4.515733031920712,-45,-30,31,27,150,16,51.3,-6,-7,-5,1057,1063,808,1008
126800,83315118,-19,-17,-8,-31,-12,38,-20,-8,-2,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,38,159,23,-339,-136,2611,33,148,-8,0,1081,1118,762,975,1,0,0,1,1,-0.051923026041124455,0.0674007194142756,4.515604064804632,-70,-37,28,27,150,16,51.3,-11,-9,-7,1081,1118,762,975
126802,83315617,-17,-17,-9,-31,-12,38,-28,-10,-3,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,37,159,23,-331,-135,2600,33,169,6,0,1084,1135,752,966,1,0,0,1,1,-0.05159187442433397,0.0687939690072844,4.515475138088571,-76,-39,26,27,150,16,51.3,-10,-9,-7,1084,1135,752,966
126804,83316118,-8,-18,-9,-31,-12,38,-16,-10,-2,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,32,160,21,-331,-135,2600,33,184,44,0,1050,1102,783,1002,1,0,0,1,1,-0.05130416408188932,0.07020060118766976,4.515363234983362,-55,-40,27,27,150,16,51.3,-5,-10,-5,1050,1102,783,1002
126806,83316618,0,-18,-8,-31,-13,38,0,-7,0,0,0,0,68,254,42,1514,27,150,16,513,1561,262,637,27,160,20,-331,-124,2559,28,170,55,0,1017,1052,824,1043,1,0,0,1,1,-0.05106110500082641,0.07160395314181829,4.515259939033172,-31,-38,30,27,150,16,51.3,0,-10,-4,1017,1052,824,1043
126808,83317119,0,-15,-8,-31,-13,38,11,-5,0,0,0,0,68,254,42,1514,27,150,16,513,1543,262,637,28,158,20,-331,-124,2559,28,144,20,0,1014,1025,844,1053,1,0,0,1,1,-0.05080858208389154,0.07299262006934856,4.515155179725767,-20,-33,30,27,150,16,51.3,-1,-8,-4,1014,1025,844,1053
126810,83317619,-2,-14,-8,-31,-13,38,13,-1,-1,0,0,0,68,254,42,1514,27,150,16,513,1543,262,637,28,158,23,-329,-121,2498,21,139,-10,0,1016,1019,858,1044,1,0,0,1,1,-0.05055444387138289,0.07437981184710094,4.5150240495828085,-20,-28,29,27,150,16,51.3,-1,-8,-7,1016,1019,858,1044
126812,83318120,-7,-14,-10,-31,-13,38,5,0,-4,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,31,158,26,-329,-121,2498,21,148,0,0,1032,1046,848,1011,1,0,0,1,1,-0.05027136354152863,0.07577105933978959,4.514865977395285,-33,-27,24,27,150,16,51.3,-4,-8,-10,1032,1046,848,1011
126814,83318621,-7,-12,-12,-31,-13,38,0,3,-5,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,31,157,26,-316,-117,2437,27,164,42,0,1045,1054,850,988,1,0,0,1,1,-0.04998800067543114,0.07715352895913834,4.514707055132263,-38,-22,21,27,150,16,51.3,-4,-7,-10,1045,1054,850,988
126816,83319121,-2,-18,-13,-32,-13,38,2,0,-4,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,29,159,24,-316,-117,2437,38,177,64,0,1019,1053,851,1015,1,0,0,1,1,-0.04972384512806833,0.0785497613721828,4.514566421535134,-32,-31,21,27,150,16,51.4,-2,-9,-8,1019,1053,851,1015
126818,83319622,4,-21,-13,-32,-13,38,12,-6,-3,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,25,161,23,-310,-107,2380,41,167,34,0,977,1039,860,1062,1,0,0,1,1,-0.0494946798041713,0.0799657881042455,4.51443479802148,-16,-40,22,27,150,16,51.4,2,-11,-7,977,1039,860,1062
126820,83320114,11,-16,-13,-31,-13,38,26,-4,-1,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,21,159,23,-310,-107,2380,26,157,-11,0,957,992,902,1087,1,0,0,1,1,-0.049303712747644,0.08133919943771879,4.514304408934064,6,-33,24,27,150,16,51.4,6,-9,-7,957,992,902,1087
126822,83320614,5,-13,-12,-31,-13,38,26,2,0,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,24,157,22,-308,-103,2328,21,150,-17,0,984,982,905,1066,1,0,0,1,1,-0.04906892567785801,0.08286758696095899,4.5141863758072684,0,-24,26,27,150,16,51.4,3,-7,-6,984,982,905,1066
126824,83321115,-1,-14,-11,-31,-13,38,14,1,1,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,28,157,21,-308,-103,2328,9,147,22,0,1019,1010,868,1041,1,0,0,1,1,-0.04880008443349515,0.08439333367161275,4.5140761603233805,-18,-26,28,27,150,16,51.4,-1,-7,-5,1019,1010,868,1041
126826,83321617,0,-15,-10,-31,-13,38,7,0,3,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,27,158,19,-294,-106,2279,14,154,53,0,1028,1018,848,1043,1,0,0,1,1,-0.048548716800107306,0.08591195958817748,4.5139815014158,-24,-28,31,27,150,16,51.4,0,-8,-3,1028,1018,848,1043
126828,83322116,4,-23,-8,-31,-13,38,7,-6,5,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,25,162,18,-294,-106,2279,28,170,38,0,1004,1032,824,1079,1,0,0,1,1,-0.0483176611604351,0.08745180225191919,4.513897257543485,-20,-42,35,27,150,16,51.4,2,-12,-2,1004,1032,824,1079
126830,83322617,8,-25,-6,-31,-13,38,11,-13,6,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,23,163,17,-283,-97,2235,32,178,4,0,981,1028,817,1111,1,0,0,1,1,-0.04809545579867836,0.08899160380409572,4.513822449121143,-12,-51,38,27,150,16,51.4,4,-13,-1,981,1028,817,1111
126832,83323117,11,-23,-5,-31,-13,38,19,-14,5,0,0,0,68,254,42,1514,27,150,16,514,1543,127,637,21,162,19,-283,-97,2235,34,175,0,0,965,1008,839,1126,1,0,0,1,1,-0.0478899736713194,0.0905160090968068,4.513729316304722,-1,-50,38,27,150,16,51.4,6,-12,-3,965,1008,839,1126
126834,83323618,5,-20,-7,-31,-13,38,16,-10,0,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,24,161,24,-280,-93,2201,28,159,29,0,980,1021,846,1090,1,0,0,1,1,-0.047651224381178095,0.09203217189655324,4.5135915936335005,-10,-43,31,27,150,16,51.3,3,-11,-8,980,1021,846,1090
126836,83324118,0,-18,-9,-31,-13,38,4,-5,-3,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,27,160,26,-280,-93,2201,19,143,47,0,1005,1049,840,1042,1,0,0,1,1,-0.04738560352918639,0.09353310124160678,4.513435556843428,-27,-36,26,27,150,16,51.3,0,-10,-10,1005,1049,840,1042
126838,83324619,-2,-16,-10,-31,-13,38,-5,0,-3,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,28,159,22,-269,-99,2175,23,140,20,0,1037,1060,830,1008,1,0,0,1,1,-0.04712398664446029,0.095010896857828,4.51331141124628,-38,-29,25,27,150,16,51.3,-1,-9,-6,1037,1060,830,1008
126840,83325120,-8,-22,-9,-31,-13,38,-16,-4,0,0,0,0,68,254,42,1514,27,150,16,513,1543,127,637,32,162,18,-269,-99,2175,34,161,-10,0,1058,1092,781,1004,1,0,0,1,1,-0.04683149750756366,0.09650884078364848,4.51322290162416,-55,-39,29,27,150,16,51.3,-5,-12,-2,1058,1092,781,1004
126842,83325620,-5,-22,-7,-31,-13,38,-19,-5,3,0,0,0,68,254,42,1513,27,150,16,513,1543,127,637,30,162,18,-255,-93,2157,38,180,0,0,1063,1088,769,1013,1,0,0,1,1,-0.04655091759332899,0.09798379300397585,4.513134471726988,-55,-40,34,27,150,16,51.3,-3,-12,-2,1063,1088,769,1013
126844,83326121,0,-24,-6,-31,-13,38,-12,-6,2,0,0,0,68,254,42,1513,27,150,16,513,1543,127,637,27,163,19,-255,-93,2157,30,187,41,0,1038,1070,785,1039,1,0,0,1,1,-0.046295754264064896,0.09946644227219709,4.513036860342701,-43,-43,34,27,150,16,51.3,0,-13,-3,1038,1070,785,1039
126846,83326613,2,-21,-7,-31,-13,38,-5,-4,0,0,0,0,68,254,42,1513,27,150,16,513,1543,127,637,26,161,22,-250,-86,2144,22,162,61,0,1025,1053,811,1042,1,0,0,1,1,-0.04604310835872957,0.10089855469031377,4.51291489636392,-34,-38,31,27,150,16,51.3,1,-11,-6,1025,1053,811,1042
126848,83327114,4,-14,-8,-31,-13,38,3,3,-2,0,0,0,68,254,42,1513,27,150,16,512,1543,127,637,25,158,24,-250,-86,2144,19,130,33,0,1023,1018,860,1029,1,0,0,1,1,-0.045793470198326726,0.10232660059903972,4.512771243701699,-24,-24,28,27,150,16,51.2,2,-8,-8,1023,1018,860,1029
126850,83327614,4,-17,-10,-31,-13,38,7,4,-4,0,0,0,68,254,42,1513,27,150,16,512,1543,127,637,25,159,25,-240,-90,2130,18,141,-7,0,1009,1020,870,1030,1,0,0,1,1,-0.04554992233142876,0.10374588763708716,4.512617706062499,-20,-26,24,27,150,16,51.2,2,-9,-9,1009,1020,870,1030
126852,83328117,4,-23,-11,-31,-13,38,7,-1,-4,0,0,0,68,254,42,1513,27,150,16,512,1543,127,637,25,162,24,-240,-90,2130,22,159,-5,0,985,1040,854,1049,1,0,0,1,1,-0.045306438532640186,0.1051953710312068,4.5124726530596035,-20,-37,23,27,150,16,51.2,2,-12,-8,985,1040,854,1049
126854,83328626,5,-20,-12,-31,-13,38,8,0,-3,0,0,0,68,254,42,1513,27,150,16,512,1543,127,637,24,161,24,-240,-90,2130,30,181,37,0,989,1030,863,1046,1,0,0,1,1,-0.04506940458933249,0.10664894931961409,4.5123248510460225,-18,-33,23,27,150,16,51.2,3,-11,-8,989,1030,863,1046
126856,83329116,1,-21,-12,-31,-14,38,5,0,-2,0,0,0,68,254,43,1513,27,150,16,512,1543,127,637,26,161,23,-213,-94,2121,35,184,60,0,1002,1040,848,1037,1,0,0,1,1,-0.04483089708781055,0.1080111559536489,4.5121888557445535,-25,-35,24,27,150,16,51.2,1,-11,-7,1002,1040,848,1037
126858,83329617,1,-20,-11,-31,-14,38,1,0,0,0,0,0,68,254,43,1513,27,150,16,512,1543,127,637,27,161,21,-213,-94,2121,27,158,29,0,1014,1044,834,1034,1,0,0,1,1,-0.044580701294008006,0.109399823751246,4.512066804374323,-29,-34,27,27,150,16,51.2,0,-11,-5,1014,1044,834,1034
126860,83330117,2,-18,-10,-31,-14,38,0,2,1,0,0,0,68,254,43,1512,27,150,16,512,1543,127,637,26,159,21,-171,-100,2118,21,147,-16,0,1026,1029,841,1030,1,0,0,1,1,-0.044348032838430806,0.11071117825923986,4.511941011733978,-29,-30,29,27,150,16,51.2,1,-9,-5,1026,1029,841,1030
126862,83330618,1,-22,-9,-31,-14,38,0,0,2,0,0,0,68,254,43,1512,27,150,16,512,1543,127,637,26,161,20,-171,-100,2118,17,149,-17,0,1022,1037,826,1041,1,0,0,1,1,-0.04411638166490764,0.11203883110677991,4.511824020955103,-30,-36,31,27,150,16,51.2,1,-11,-4,1022,1037,826,1041
126864,83331118,2,-21,-8,-31,-14,38,0,-2,3,0,0,0,68,254,43,1512,27,150,16,512,1543,127,637,26,161,20,-123,-104,2118,18,159,28,0,1020,1039,818,1049,1,0,0,1,1,-0.0438908095958105,0.11329888051999687,4.511704268314753,-29,-37,33,27,150,16,51.2,1,-11,-4,1020,1039,818,1049
126866,83331619,9,-20,-7,-31,-14,38,8,-2,3,0,0,0,68,254,43,1512,27,150,17,512,1543,127,637,22,161,19,-123,-104,2118,24,171,62,0,999,1010,842,1074,1,0,0,1,1,-0.043701072994161365,0.11455807669980042,4.511592658813981,-14,-36,34,27,150,17,51.2,5,-11,-2,999,1010,842,1074
126868,83332120,10,-25,-6,-31,-14,38,14,-6,4,0,0,0,68,254,43,1512,27,150,17,512,1543,127,637,22,163,18,-87,-101,2120,31,176,40,0,976,1009,838,1101,1,0,0,1,1,-0.04350880192609989,0.11578496963316762,4.511489388634171,-7,-45,36,27,150,17,51.2,5,-13,-1,976,1009,838,1101
126870,83332612,9,-18,-5,-31,-14,38,13,-2,4,0,0,0,68,254,43,1512,27,150,17,512,1543,127,637,22,160,18,-87,-101,2120,31,164,-7,0,998,993,851,1083,1,0,0,1,1,-0.043320421448937364,0.11695743393661882,4.5113863118999875,-9,-34,37,27,150,17,51.2,5,-10,-1,998,993,851,1083
126872,83333112,6,-16,-4,-31,-14,38,10,3,3,0,0,0,68,254,43,1512,27,150,17,512,1543,127,637,24,159,18,-55,-106,2124,27,153,-21,0,1020,988,855,1061,1,0,0,1,1,-0.04311790605433964,0.11809934804563023,4.5112788718790995,-15,-27,37,27,150,17,51.2,3,-9,-1,1020,988,855,1061
126874,83333613,3,-23,-4,-31,-14,38,3,0,3,0,0,0,68,254,43,1512,27,150,17,512,1543,127,637,25,162,18,-55,-106,2124,20,156,14,0,1018,1022,821,1064,1,0,0,1,1,-0.04290674927709103,0.1192673315913457,4.511171943775554,-25,-37,37,27,150,17,51.2,2,-12,-1,1018,1022,821,1064
126876,83334113,5,-24,-3,-31,-14,38,0,-3,3,0,0,0,68,254,43,1512,27,150,17,511,1543,127,637,24,162,18,-18,-113,2125,12,154,52,0,1017,1032,810,1066,1,0,0,1,1,-0.04271409486401831,0.1203825297209277,4.511062320527057,-26,-41,38,27,150,17,51.1,3,-12,-1,1017,1032,810,1066
126878,83334614,1,-22,-3,-31,-14,38,-4,-3,1,0,0,0,68,254,43,1512,27,150,17,511,1543,127,637,27,162,20,-18,-113,2125,27,158,46,0,1031,1045,802,1046,1,0,0,1,1,-0.042493058777297345,0.1214985877706969,4.510934484814522,-34,-39,36,27,150,17,51.1,0,-12,-3,1031,1045,802,1046
126880,83335115,1,-24,-5,-31,-14,38,-6,-8,-1,0,0,0,68,254,43,1512,27,150,17,511,1543,127,637,26,163,22,12,-108,2126,36,169,17,0,1015,1065,795,1049,1,0,0,1,1,-0.0422725845463602,0.12258336636089699,4.5107887316341,-36,-46,32,27,150,17,51.1,1,-13,-5,1015,1065,795,1049
