215880,105580962,-1,6,1,-16,11,13,2,-8,5,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-14,-8,27,-432,-185,1772,16,7,42,0,984,888,868,905,1,0,0,1,1,-0.10992703496502917,0.08544858369240912,5.908460811191624,-15,9,19,-15,-4,30,46.8,-1,4,3,984,888,868,905
215882,105581453,-6,6,1,-16,11,13,-5,-12,2,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-12,-7,31,-429,-172,1787,24,9,47,0,993,920,847,884,1,0,0,1,1,-0.10998536994723332,0.08564920985003983,5.908218569361361,-27,5,16,-15,-4,30,46.8,-3,3,-1,993,920,847,884
215884,105581954,-3,9,0,-16,11,13,-6,-8,-1,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-14,-9,34,-429,-172,1787,-13,-11,35,0,991,913,872,868,1,0,0,1,1,-0.11006024542631034,0.08583448070924513,5.907942641616795,-25,12,12,-15,-4,30,46.8,-1,5,-4,991,913,872,868
215886,105582455,0,13,-1,-16,11,13,-2,-2,-3,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-15,-11,33,-431,-172,1809,-45,-29,17,0,990,893,904,858,1,0,0,1,1,-0.11014221890213968,0.08600130227613824,5.907673306307985,-18,22,9,-15,-4,30,46.8,0,7,-3,990,893,904,858
215888,105582955,-2,11,-2,-16,11,13,0,0,-2,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-14,-10,31,-431,-172,1809,-48,-18,14,0,992,891,905,856,1,0,0,1,1,-0.11021666195336227,0.08617478097014522,5.907422884856651,-18,22,9,-15,-4,30,46.8,-1,6,-1,992,891,905,856
215890,105583456,-4,9,-1,-16,11,13,-1,0,-1,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-13,-9,30,-420,-172,1831,-22,-11,27,0,998,897,893,856,1,0,0,1,1,-0.11028118551020256,0.08634480910634212,5.907179923001632,-21,20,11,-15,-4,30,46.8,-2,5,0,998,897,893,856
215892,105583957,-4,11,-1,-16,11,13,-5,0,0,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-13,-10,29,-420,-172,1831,11,4,43,0,1010,896,885,853,1,0,0,1,1,-0.1103462293634619,0.08650496775499537,5.906944664622262,-25,22,12,-15,-4,30,46.8,-2,6,1,1010,896,885,853
215894,105584457,-1,9,0,-16,11,13,-1,-2,2,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-15,-8,28,-420,-172,1831,17,7,42,0,997,887,885,875,1,0,0,1,1,-0.11042928417631584,0.0866813920638137,5.906720506966811,-18,18,15,-15,-4,30,46.8,0,4,2,997,887,885,875
215896,105584958,0,8,0,-16,11,13,2,-4,3,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-16,-8,29,-398,-147,1845,-10,-10,31,0,985,878,889,892,1,0,0,1,1,-0.11049802322434277,0.08683916629932699,5.906482716970541,-14,15,16,-15,-4,30,46.8,1,4,1,985,878,889,892
215898,105585458,0,9,0,-16,11,13,7,-2,1,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-16,-9,31,-398,-147,1845,-38,-23,19,0,979,871,903,891,1,0,0,1,1,-0.11056478636109443,0.08699007175592519,5.906227009822002,-9,18,14,-15,-4,30,46.8,1,5,-1,979,871,903,891
215900,105585959,0,10,0,-16,11,13,6,-2,-1,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-15,-9,33,-365,-105,1843,-40,-17,21,0,976,880,909,880,1,0,0,1,1,-0.1105862404812347,0.08711536910060846,5.905946818652898,-10,19,12,-15,-4,30,46.8,0,5,-3,976,880,909,880
215902,105586460,0,8,-1,-16,11,13,4,-2,-2,0,0,0,-40,-9,72,1468,-15,-4,30,468,1491,335,666,-15,-8,32,-365,-105,1843,-19,-8,35,0,973,888,906,877,1,0,0,1,1,-0.11060845452292573,0.08724820326695278,5.905676265467006,-12,17,10,-15,-4,30,46.8,0,4,-2,973,888,906,877
215904,105586960,-4,10,-1,-16,11,13,-2,-4,-1,0,0,0,-40,-9,72,1468,-15,-3,30,468,1491,335,666,-13,-9,30,-339,-62,1820,17,1,46,0,993,906,885,860,1,0,0,1,1,-0.11058035026273622,0.0873505245340601,5.9054173391573155,-22,17,11,-15,-3,30,46.8,-2,6,0,993,906,885,860
215906,105587452,-1,11,-1,-16,11,13,-3,-1,0,0,0,0,-40,-9,72,1468,-15,-3,30,468,1491,335,666,-15,-9,30,-339,-62,1820,14,3,42,0,999,890,893,862,1,0,0,1,1,-0.11056795803083048,0.08745348581161509,5.905162684865465,-20,21,12,-15,-3,30,46.8,0,6,0,999,890,893,862
215908,105587953,-4,9,-1,-16,11,13,-3,1,0,0,0,0,-40,-9,72,1468,-15,-3,30,468,1491,335,666,-13,-8,31,-321,-36,1775,-8,-7,27,0,1007,893,889,854,1,0,0,1,1,-0.110521653349049,0.08755343961402577,5.904892419912127,-23,21,12,-15,-3,30,46.8,-2,5,-1,1007,893,889,854
215910,105588453,-4,10,-1,-16,11,13,-5,2,0,0,0,0,-40,-9,72,1468,-15,-3,30,468,1491,335,666,-13,-9,32,-321,-36,1775,-45,-21,15,0,1011,898,888,847,1,0,0,1,1,-0.11047434833034557,0.08764563115322845,5.904612997351185,-25,23,12,-15,-3,30,46.8,-2,6,-2,1011,898,888,847
215912,105588954,-4,11,-2,-16,11,13,-5,1,-2,0,0,0,-40,-9,72,1468,-15,-3,30,468,1491,335,666,-13,-9,34,-294,-14,1719,-49,-18,24,0,1005,900,896,843,1,0,0,1,1,-0.1104124220732073,0.08772112077792246,5.904312004798307,-25,23,9,-15,-3,30,46.8,-2,6,-4,1005,900,896,843
215914,105589455,-4,10,-4,-16,11,13,-4,0,-4,0,0,0,-40,-9,72,1468,-15,-3,30,468,1522,335,666,-13,-9,34,-294,-14,1719,-21,-10,41,0,993,909,898,844,1,0,0,1,1,-0.110350531237984,0.08779650534069092,5.904010982044956,-24,21,5,-15,-3,30,46.8,-2,6,-4,993,909,898,844
215916,105589955,1,7,-5,-16,11,13,2,-5,-4,0,0,0,-40,-9,72,1468,-15,-3,30,468,1522,335,666,-16,-7,34,-275,20,1669,9,0,53,0,958,902,910,874,1,0,0,1,1,-0.11046362039999269,0.08776850373742939,5.903708184074847,-13,13,4,-15,-3,30,46.8,1,4,-4,958,902,910,874
215918,105590457,-2,6,-5,-16,11,13,2,-7,-4,0,0,0,-40,-9,72,1468,-15,-3,30,468,1522,335,666,-14,-7,34,-275,20,1669,27,-1,47,0,961,915,897,871,1,0,0,1,1,-0.11055964717011588,0.08774041922330685,5.9034041729529765,-16,10,4,-15,-3,30,46.8,-1,4,-4,961,915,897,871
215920,105590957,-1,9,-5,-16,11,13,3,-1,-2,0,0,0,-40,-9,72,1468,-15,-3,30,468,1522,335,666,-15,-8,33,-266,41,1635,0,-10,25,0,975,894,911,863,1,0,0,1,1,-0.1106647067051266,0.08770284104358246,5.903109110103816,-14,19,6,-15,-3,30,46.8,0,5,-3,975,894,911,863
215922,105591457,-3,8,-5,-16,11,13,0,0,0,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-13,-8,32,-266,41,1635,-37,-19,8,0,988,897,901,858,1,0,0,1,1,-0.11075308607154145,0.08766432409053383,5.9028227515393885,-19,19,8,-15,-3,30,46.8,-2,5,-2,988,897,901,858
215924,105591958,-5,9,-3,-16,11,13,-3,0,2,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-12,-8,29,-246,55,1602,-46,-15,9,0,1002,900,884,858,1,0,0,1,1,-0.11083519929604997,0.08762285144191627,5.90256198988906,-24,20,12,-15,-3,30,46.8,-3,5,1,1002,900,884,858
215926,105592459,-5,9,-2,-16,11,13,-3,-2,4,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-12,-8,28,-246,55,1602,-24,-5,28,0,1007,897,875,864,1,0,0,1,1,-0.1109180861370991,0.08758043223661799,5.902309949573326,-24,18,15,-15,-3,30,46.8,-3,5,2,1007,897,875,864
215928,105592959,-5,5,0,-16,11,13,-7,-4,4,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-13,-6,28,-231,79,1572,6,8,49,0,1005,910,859,871,1,0,0,1,1,-0.11100970996376802,0.08755546647346778,5.902060350323173,-28,12,17,-15,-3,30,46.8,-2,3,2,1005,910,859,871
215930,105593460,-2,3,0,-16,11,13,-3,-8,4,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-14,-5,29,-231,79,1572,17,9,49,0,984,910,858,892,1,0,0,1,1,-0.11110958746322522,0.08754013557491694,5.901802499602541,-21,6,17,-15,-3,30,46.8,-1,2,1,984,910,858,892
215932,105593951,0,6,0,-16,11,13,3,-6,3,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-15,-7,29,-225,90,1555,-6,-9,30,0,977,885,883,899,1,0,0,1,1,-0.11121588192228292,0.08750810417937603,5.901547884812309,-13,11,16,-15,-3,30,46.8,0,4,1,977,885,883,899
215934,105594452,0,9,1,-16,11,13,6,-2,4,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-16,-8,28,-225,90,1555,-42,-19,8,0,986,868,896,895,1,0,0,1,1,-0.11133377263564989,0.08746578934230025,5.90129582935533,-10,18,18,-15,-3,30,46.8,1,5,2,986,868,896,895
215936,105594952,-3,7,1,-16,11,13,2,-2,3,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-13,-7,28,-210,99,1546,-44,-14,9,0,995,883,880,886,1,0,0,1,1,-0.11142534133642795,0.08743225441356607,5.901045248137867,-17,16,17,-15,-3,30,46.8,-2,4,2,995,883,880,886
215938,105595453,-4,4,1,-16,11,13,0,-6,1,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-13,-5,30,-210,99,1546,-17,-2,33,0,987,903,868,886,1,0,0,1,1,-0.11151574448960808,0.0874180011229769,5.900778670867174,-20,9,15,-15,-3,30,46.8,-2,2,0,987,903,868,886
215940,105595953,-4,6,0,-16,11,13,-3,-5,0,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,335,666,-13,-7,31,-200,120,1543,20,5,52,0,992,911,871,870,1,0,0,1,1,-0.11160504534014652,0.08738742740186674,5.900501967862681,-23,12,13,-15,-3,30,46.8,-2,4,-1,992,911,871,870
215942,105596454,-4,8,0,-16,11,13,-4,-2,0,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-13,-8,29,-200,120,1543,25,1,44,0,1002,901,878,863,1,0,0,1,1,-0.11169597199715292,0.08734617835457258,5.900241176806961,-24,17,13,-15,-3,30,46.8,-2,5,1,1002,901,878,863
215944,105596957,-3,7,2,-16,11,13,-2,-1,2,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-13,-7,26,-195,127,1553,-3,-11,22,0,1004,890,875,876,1,0,0,1,1,-0.11178964669784253,0.08731057462758411,5.900006597611039,-21,17,17,-15,-3,30,46.8,-2,4,4,1004,890,875,876
215946,105597455,-6,9,2,-16,11,13,-4,0,3,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-12,-8,28,-195,127,1553,-44,-23,9,0,1021,887,873,863,1,0,0,1,1,-0.11187211212171003,0.08726864751949233,5.899756033109992,-26,20,18,-15,-3,30,46.8,-3,5,2,1021,887,873,863
215948,105597956,-8,4,1,-16,11,13,-8,-3,0,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-11,-5,32,-180,134,1566,-54,-9,22,0,1010,922,854,858,1,0,0,1,1,-0.11194355005761912,0.08725646185399143,5.899472008435487,-32,12,14,-15,-3,30,46.8,-4,2,-2,1010,922,854,858
215950,105598457,-5,4,-1,-16,11,13,-7,-6,-5,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-13,-5,35,-180,134,1566,-29,-5,47,0,985,929,870,860,1,0,0,1,1,-0.11203019947086897,0.08724723404597164,5.899161815599498,-28,9,7,-15,-3,30,46.8,-2,2,-5,985,929,870,860
215952,105598957,0,7,-2,-16,11,13,0,-4,-6,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-15,-7,34,-175,152,1575,9,1,59,0,968,907,903,865,1,0,0,1,1,-0.11213472480773948,0.08721973651570572,5.898858985666614,-16,14,5,-15,-3,30,46.8,0,4,-4,968,907,903,865
215954,105599458,-3,4,-4,-16,11,13,4,-3,-6,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-13,-6,34,-175,152,1575,27,5,48,0,962,910,904,868,1,0,0,1,1,-0.11222206218635629,0.08720089946891817,5.898556531347686,-15,12,3,-15,-3,30,46.8,-2,3,-4,962,910,904,868
215956,105599950,0,8,-5,-16,12,13,6,0,-5,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-15,-7,34,-176,158,1574,-3,-15,19,0,965,891,922,865,1,0,0,1,1,-0.11232492831170429,0.08717389829723775,5.8982585427396526,-10,20,3,-15,-3,30,46.8,0,4,-4,965,891,922,865
215958,105600450,-2,7,-4,-16,12,13,5,0,-3,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-14,-7,32,-176,158,1574,-37,-20,1,0,970,893,913,866,1,0,0,1,1,-0.11242226380822234,0.08714452905709061,5.897973116044672,-13,19,6,-15,-3,30,46.8,-1,4,-2,970,893,913,866
215960,105600951,-3,3,-3,-16,12,13,3,-3,0,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-13,-5,30,-164,160,1545,-47,-4,12,0,972,903,888,879,1,0,0,1,1,-0.11251274268930049,0.08713054052550577,5.897706531350822,-16,12,10,-15,-3,30,46.8,-2,2,0,972,903,888,879
215962,105601452,0,2,-2,-16,12,13,4,-5,2,0,0,0,-40,-8,72,1468,-15,-3,30,468,1522,440,666,-15,-4,29,-164,160,1545,-26,6,39,0,966,895,881,899,1,0,0,1,1,-0.11262155583598019,0.08712428668251332,5.8974496536822265,-12,9,13,-15,-3,30,46.8,0,1,1,966,895,881,899
215964,105601952,-5,3,-1,-16,12,13,0,-6,3,0,0,0,-40,-8,72,1468,-15,-3,30,467,1522,440,666,-13,-5,30,-160,173,1500,19,6,59,0,981,906,867,887,1,0,0,1,1,-0.11271185926203742,0.08711037884009534,5.897183598778297,-21,9,15,-15,-3,30,46.7,-2,2,0,981,906,867,887
215966,105602453,-5,4,-1,-16,12,13,0,-5,1,0,0,0,-40,-8,72,1468,-15,-3,30,467,1522,440,666,-13,-5,32,-160,173,1500,26,7,53,0,982,909,872,877,1,0,0,1,1,-0.11280082958261126,0.08709843573486648,5.896899567648161,-21,11,13,-15,-3,30,46.7,-2,2,-2,982,909,872,877
215968,105602954,-1,5,-3,-16,12,13,2,-4,-1,0,0,0,-40,-8,72,1468,-15,-3,30,467,1522,440,666,-15,-6,34,-165,175,1461,-9,-19,26,0,969,901,893,876,1,0,0,1,1,-0.11290569083841957,0.08707980466773205,5.896597103676433,-15,13,9,-15,-3,30,46.7,0,3,-4,969,901,893,876
215970,105603455,-2,3,-4,-16,12,13,0,-4,-3,0,0,0,-40,-8,72,1467,-15,-3,30,467,1522,440,666,-14,-5,34,-165,175,1461,-44,-21,9,0,966,914,890,870,1,0,0,1,1,-0.11300189695513732,0.08706989089332465,5.896295628146886,-18,11,6,-15,-3,30,46.7,-1,2,-4,966,914,890,870
215972,105603955,-7,1,-4,-16,12,13,-5,-6,-2,0,0,0,-40,-8,72,1467,-15,-3,30,467,1522,440,666,-11,-4,33,-158,174,1423,-50,-5,14,0,978,935,866,860,1,0,0,1,1,-0.11307257424929155,0.08706770411062087,5.896004446201801,-28,7,7,-15,-3,30,46.7,-4,1,-3,978,935,866,860
215974,105604456,-5,-1,-3,-16,12,13,-6,-9,0,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-12,-2,30,-158,174,1423,-27,8,35,0,972,940,848,878,1,0,0,1,1,-0.11315458044967973,0.08707995050599511,5.895740827573826,-27,2,10,-15,-3,30,46.7,-3,-1,0,972,940,848,878
215976,105604956,0,0,-1,-16,12,13,1,-9,3,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-15,-3,28,-157,185,1386,15,5,51,0,961,905,866,905,1,0,0,1,1,-0.1132640299203547,0.08708155743879771,5.895494153557102,-15,3,15,-15,-3,30,46.7,0,0,2,961,905,866,905
215978,105605457,1,3,0,-16,12,13,7,-7,5,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-16,-5,27,-157,185,1386,27,3,41,0,965,878,881,914,1,0,0,1,1,-0.1133830319054238,0.08706483153249223,5.895253721205953,-8,8,18,-15,-3,30,46.7,1,2,3,965,878,881,914
215980,105605958,2,1,1,-16,12,13,9,-7,5,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-17,-4,27,-164,184,1360,-8,-13,18,0,959,875,880,925,1,0,0,1,1,-0.11351086620933155,0.08705682405190414,5.895014281247126,-5,6,19,-15,-3,30,46.7,2,1,3,959,875,880,925
215982,105606449,5,0,1,-16,12,13,13,-7,4,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-18,-3,29,-164,184,1360,-44,-16,8,0,942,869,889,937,1,0,0,1,1,-0.11364331677871933,0.08705946550211774,5.894763501813268,2,5,18,-15,-3,30,46.7,3,0,1,942,869,889,937
215984,105606949,2,0,1,-16,12,13,12,-5,2,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-17,-3,30,-164,184,1360,-50,-2,17,0,949,874,891,923,1,0,0,1,1,-0.11376871114809987,0.08706317819707164,5.894499422696358,-2,7,16,-15,-3,30,46.7,2,0,0,949,874,891,923
215986,105607450,-2,0,0,-16,12,13,3,-2,0,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-14,-3,31,-159,181,1336,-27,7,43,0,974,896,878,889,1,0,0,1,1,-0.11386736474315796,0.08706791804972114,5.894226095201274,-15,10,13,-15,-3,30,46.7,-1,0,-1,974,896,878,889
215988,105607951,-1,0,0,-16,12,13,0,-4,-1,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-15,-3,31,-159,181,1336,6,4,57,0,969,906,873,888,1,0,0,1,1,-0.11397476117787059,0.0870726871457245,5.893952768105315,-17,8,12,-15,-3,30,46.7,0,0,-1,969,906,873,888
215990,105608451,1,0,0,-16,12,13,2,-6,0,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-16,-3,29,-160,187,1309,19,3,40,0,958,900,878,901,1,0,0,1,1,-0.11409218234558076,0.08707549126008636,5.893697392782617,-13,6,13,-15,-3,30,46.7,1,0,1,958,900,878,901
215992,105608952,0,0,1,-16,12,13,2,-4,1,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-15,-2,27,-160,187,1309,-11,-12,13,0,967,894,874,901,1,0,0,1,1,-0.11420269523201997,0.0870850230452801,5.89345994753563,-14,8,15,-15,-3,30,46.7,0,-1,3,967,894,874,901
215994,105609453,-1,0,1,-16,12,13,-2,-6,2,0,0,0,-40,-7,72,1467,-15,-3,30,467,1522,440,666,-14,-2,28,-168,182,1270,-41,-15,4,0,978,906,858,895,1,0,0,1,1,-0.11430370331171762,0.0870955762143655,5.893213782974252,-19,6,16,-15,-3,30,46.7,-1,-1,2,978,906,858,895
215996,105609953,2,0,1,-16,12,13,1,-4,0,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-17,-3,30,-168,182,1270,-48,-3,20,0,966,894,875,902,1,0,0,1,1,-0.11442908830479741,0.08709946264104879,5.892949705541545,-13,8,14,-15,-3,30,46.7,2,0,0,966,894,875,902
215998,105610454,0,1,0,-16,12,13,3,0,-1,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-16,-3,32,-164,176,1209,-21,8,49,0,969,886,893,888,1,0,0,1,1,-0.11454446182228446,0.08710538647141007,5.8926676606087085,-13,13,12,-15,-3,30,46.7,1,0,-2,969,886,893,888
216000,105610954,-2,0,0,-16,12,13,1,0,-2,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-14,-3,31,-164,176,1209,17,6,61,0,975,901,884,876,1,0,0,1,1,-0.11464290723937003,0.08711032760957174,5.892394881434386,-17,12,11,-15,-3,30,46.7,-1,0,-1,975,901,884,876
216002,105611455,-4,-2,-1,-16,12,13,-1,-4,-3,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-13,-1,33,-167,180,1139,29,2,48,0,966,926,868,877,1,0,0,1,1,-0.11473145662867754,0.08713467839577306,5.892106127343315,-21,6,9,-15,-3,30,46.7,-2,-2,-3,966,926,868,877
216004,105611956,0,-2,-3,-16,12,13,-2,-7,-6,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-15,-1,36,-167,180,1139,-9,-12,22,0,949,932,877,879,1,0,0,1,1,-0.11483521024836645,0.08716206548828075,5.891791216409259,-18,3,4,-15,-3,30,46.7,0,-2,-6,949,932,877,879
216006,105612448,1,-4,-5,-16,12,13,0,-9,-6,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-16,0,36,-177,174,1075,-46,-9,6,0,931,936,880,888,1,0,0,1,1,-0.1149457622924255,0.08719752490939445,5.891482953426415,-15,-1,2,-15,-3,30,46.7,1,-3,-6,931,936,880,888
216008,105612948,1,-2,-5,-16,12,13,0,-7,-4,0,0,0,-40,-7,72,1467,-15,-3,30,467,1553,440,666,-16,-1,33,-177,174,1075,-56,-1,17,0,939,925,885,886,1,0,0,1,1,-0.11506029034193514,0.08722192148938236,5.891194781531457,-15,3,4,-15,-3,30,46.7,1,-2,-3,939,925,885,886
216010,105613449,4,0,-4,-16,12,13,7,-2,-1,0,0,0,-40,-7,72,1467,-15,-3,30,466,1553,440,666,-18,-3,31,-175,163,1018,-35,5,40,0,944,888,906,897,1,0,0,1,1,-0.11519387730194207,0.0872270225426159,5.8909214567933645,-5,10,8,-15,-3,30,46.6,3,0,-1,944,888,906,897
216012,105613949,6,1,-3,-16,12,13,14,2,1,0,0,0,-40,-7,72,1467,-15,-3,30,466,1553,440,666,-19,-3,30,-175,163,1018,3,3,52,0,946,856,923,907,1,0,0,1,1,-0.1153366810293523,0.08723114773846026,5.890657379974176,4,15,11,-15,-3,30,46.6,4,0,0,946,856,923,907
216014,105614450,11,0,-2,-16,12,13,19,4,3,0,0,0,-40,-7,72,1466,-15,-3,30,466,1553,440,666,-21,-2,29,-180,160,971,17,3,42,0,933,836,936,928,1,0,0,1,1,-0.11549810307717033,0.0872430016814468,5.890402506101316,14,16,14,-15,-3,30,46.6,6,-1,1,933,836,936,928
216016,105614951,9,0,-1,-16,12,13,15,2,3,0,0,0,-40,-7,72,1466,-15,-3,30,466,1553,440,666,-20,-3,30,-180,160,971,-8,-10,18,0,941,847,922,921,1,0,0,1,1,-0.11564993237648308,0.08724721770680911,5.890137902070487,8,14,15,-15,-3,30,46.6,5,0,0,941,847,922,921
216018,105615451,6,-1,0,-16,12,13,8,0,2,0,0,0,-40,-7,72,1466,-15,-2,30,466,1553,440,666,-19,-2,30,-191,149,942,-35,-9,8,0,950,869,897,913,1,0,0,1,1,-0.11579281681438314,0.0872601310852273,5.889874838775711,-2,11,15,-15,-2,30,46.6,4,0,0,950,869,897,913
216020,105615952,2,-3,-1,-16,12,13,2,-4,1,0,0,0,-40,-7,72,1466,-15,-2,30,466,1553,440,666,-17,0,31,-191,149,942,-42,1,25,0,954,899,871,905,1,0,0,1,1,-0.11591790785872233,0.08729148546543766,5.8896045624764835,-12,5,13,-15,-2,30,46.6,2,-2,-1,954,899,871,905
216022,105616453,0,-3,-1,-16,12,13,-5,-4,0,0,0,0,-40,-7,72,1466,-15,-2,30,465,1553,267,666,-15,-1,31,-190,135,928,-27,5,44,0,969,916,858,885,1,0,0,1,1,-0.11602541624427493,0.08731418350706648,5.889333272688742,-21,5,12,-15,-2,30,46.5,0,-1,-1,969,916,858,885
216024,105616955,-1,-2,-1,-16,12,13,-8,-2,0,0,0,0,-40,-7,72,1466,-15,-2,30,465,1553,267,666,-14,-1,31,-190,135,928,2,3,56,0,981,919,855,871,1,0,0,1,1,-0.11612437166067453,0.0873369536579955,5.88906144312458,-25,8,12,-15,-2,30,46.5,-1,-1,-1,981,919,855,871
216026,105617454,-1,-1,-1,-16,12,13,-11,-2,0,0,0,0,-40,-7,72,1466,-15,-2,30,465,1553,267,666,-15,-2,30,-190,135,928,15,-1,38,0,987,920,855,864,1,0,0,1,1,-0.11623211039030613,0.08734995609759544,5.888798909601719,-28,9,12,-15,-2,30,46.5,0,0,0,987,920,855,864
216028,105617955,-1,1,-1,-16,12,13,-11,1,0,0,0,0,-40,-5,72,1466,-15,-2,30,465,1553,267,666,-14,-3,31,-182,135,925,-8,-14,14,0,997,910,864,854,1,0,0,1,1,-0.11633068630393278,0.0873553666889688,5.888525587795287,-28,14,12,-15,-2,30,46.5,-1,1,-1,997,910,864,854
216030,105618455,-6,1,-1,-16,12,13,-13,1,0,0,0,0,-40,-5,72,1466,-15,-2,30,465,1553,267,666,-12,-3,32,-182,135,925,-32,-9,9,0,1006,923,855,840,1,0,0,1,1,-0.11641085157139285,0.087361802051292,5.888244111087296,-35,14,12,-15,-2,30,46.5,-3,1,-2,1006,923,855,840
216032,105618946,-2,0,-2,-16,12,13,-10,1,-1,0,0,0,-40,-5,72,1466,-15,-2,30,465,1553,267,666,-14,-2,33,-165,145,927,-47,0,26,0,988,918,865,853,1,0,0,1,1,-0.11650605051447793,0.08737765553555699,5.887960157315847,-28,13,10,-15,-2,30,46.5,-1,0,-3,988,918,865,853
216034,105619447,-2,-2,-3,-16,12,12,-6,1,-3,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-14,-1,35,-165,145,927,-29,8,52,0,974,920,873,857,1,0,0,1,1,-0.1166017484458649,0.08740457928354008,5.88765400672129,-24,11,6,-15,-2,30,46.5,-1,-1,-5,974,920,873,857
216036,105619948,-2,1,-4,-16,12,12,-6,2,-3,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-14,-3,33,-158,162,937,5,4,56,0,981,913,882,847,1,0,0,1,1,-0.1166987873915065,0.08741212675319794,5.887363249813289,-24,15,5,-15,-2,30,46.5,-1,1,-3,981,913,882,847
216038,105620448,-1,-1,-4,-16,12,12,-3,0,-1,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-15,-2,31,-158,162,937,20,1,36,0,968,912,876,866,1,0,0,1,1,-0.11680596314891253,0.08742632284860251,5.887091495585039,-20,11,7,-15,-2,30,46.5,0,0,-1,968,912,876,866
216040,105620949,1,-2,-3,-16,12,12,2,-6,0,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-16,-1,31,-157,170,958,1,-7,15,0,945,906,876,895,1,0,0,1,1,-0.1169221806746209,0.08744926324229241,5.886820223132575,-13,4,9,-15,-2,30,46.5,1,-1,-1,945,906,876,895
216042,105621450,6,-1,-3,-16,12,12,11,-5,0,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-19,-1,31,-157,170,958,-32,-7,7,0,929,880,897,917,1,0,0,1,1,-0.11706462453354559,0.08747224213003205,5.886548953417132,1,6,9,-15,-2,30,46.5,4,-1,-1,929,880,897,917
216044,105621950,7,-3,-2,-16,12,12,15,-4,1,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-19,-1,31,-146,168,984,-51,-1,24,0,922,868,904,928,1,0,0,1,1,-0.1172067781132627,0.08749521348381405,5.886278227887522,6,5,11,-15,-2,30,46.5,4,-1,-1,922,868,904,928
