281738,122042360,-1,-6,-1,-21,14,23,10,2,0,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,1,-4,1,-1044,473,1919,18,-2,39,0,1048,939,936,975,1,0,0,1,1,0.19100927221616096,0.2827511162784508,7.533055981912113,-12,10,22,0,-8,-1,50.7,-1,-4,-2,1048,939,936,975
281740,122042862,-7,-5,-1,-21,14,23,0,2,0,0,0,0,0,-21,-1,1508,0,-8,-1,507,1551,152,570,4,-5,1,-1044,473,1919,38,-7,19,0,1072,967,912,947,1,0,0,1,1,0.19113604266007125,0.28310408366264583,7.532981565470078,-28,11,22,0,-8,-1,50.7,-4,-3,-2,1072,967,912,947
281742,122043361,-2,-7,-2,-21,14,23,0,0,-1,0,0,0,-2,-21,-1,1508,0,-8,-1,507,1551,152,570,1,-4,2,-1044,473,1919,14,-10,-18,0,1059,969,916,955,1,0,0,1,1,0.19123924165864992,0.28346341510968653,7.53289672789256,-23,7,20,0,-8,-1,50.7,-1,-4,-3,1059,969,916,955
281744,122043862,0,-9,-3,-21,14,23,6,-1,-3,0,0,0,-2,-21,-1,1508,0,-8,-1,507,1551,152,570,0,-3,4,-1024,483,1926,-13,-5,-28,0,1030,964,930,974,1,0,0,1,1,0.1913468111595423,0.2838080035926621,7.532785997423105,-15,4,17,0,-8,-1,50.7,0,-5,-5,1030,964,930,974
281746,122044363,2,-7,-5,-21,14,23,10,0,-5,0,0,0,-2,-21,-1,1508,0,-8,-1,507,1551,152,570,-2,-4,6,-1024,483,1926,-41,3,-2,0,1020,956,951,971,1,0,0,1,1,0.19144123622929926,0.2841399372056665,7.532659313764491,-9,7,13,0,-8,-1,50.7,2,-4,-7,1020,956,951,971
281748,122044864,4,-2,-7,-21,14,23,12,5,-7,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,-3,-7,7,-1005,509,1934,-23,-5,26,0,1023,939,982,955,1,0,0,1,1,0.19154978492093958,0.2844245760006312,7.532510987967077,-5,17,9,0,-8,-1,50.8,3,-1,-8,1023,939,982,955
281750,122045355,0,1,-8,-21,14,23,10,8,-5,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,-1,-8,5,-1005,509,1934,23,-11,29,0,1044,935,985,935,1,0,0,1,1,0.1916700886008779,0.2847048492273577,7.5323831528767276,-11,23,10,0,-8,-1,50.8,1,0,-6,1044,935,985,935
281752,122045855,0,-1,-8,-21,14,23,7,7,-2,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,0,-7,2,-993,538,1946,38,-20,1,0,1052,941,965,941,1,0,0,1,1,0.19181581175182902,0.28498223476107115,7.53226036679227,-14,20,13,0,-8,-1,50.8,0,-1,-3,1052,941,965,941
281754,122046356,0,-3,-6,-21,14,23,3,6,1,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,0,-6,-1,-993,538,1946,18,-7,-28,0,1063,945,942,949,1,0,0,1,1,0.1919541996506736,0.28527241269197295,7.532162950784429,-18,17,18,0,-8,-1,50.8,0,-2,0,1063,945,942,949
281756,122046857,2,-3,-3,-21,14,23,2,8,5,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,-2,-6,-3,-981,552,1960,-17,-8,-26,0,1075,929,938,957,1,0,0,1,1,0.19207994650090088,0.2855510910813454,7.5320753220057695,-17,19,25,0,-8,-1,50.8,2,-2,2,1075,929,938,957
281758,122047357,-1,0,-2,-21,14,23,0,12,5,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,0,-8,-1,-981,552,1960,-30,-3,6,0,1094,924,940,942,1,0,0,1,1,0.19222693456005863,0.28580879940564297,7.531973543904364,-22,26,26,0,-8,-1,50.8,0,0,0,1094,924,940,942
281760,122047858,-5,3,-2,-21,14,23,-6,13,3,0,0,0,-2,-21,-1,1508,0,-8,-1,508,1551,152,570,3,-10,2,-964,565,1971,-13,-9,22,0,1118,939,932,910,1,0,0,1,1,0.19241609473207302,0.28602603999219095,7.53184078131612,-32,30,24,0,-8,-1,50.8,-3,2,-3,1118,939,932,910
281762,122048359,-6,3,-3,-21,14,23,-10,12,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,3,-10,2,-964,565,1971,21,-12,15,0,1121,953,928,898,1,0,0,1,1,0.19260485921141388,0.28624275675641164,7.531708411190103,-37,29,20,-1,-8,-1,50.8,-4,2,-3,1121,953,928,898
281764,122048859,-3,3,-3,-21,14,23,-7,13,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,1,-9,1,-954,582,1990,23,-8,-11,0,1109,942,940,908,1,0,0,1,1,0.19278565759405913,0.2864555054387722,7.531573773018327,-31,30,20,-1,-8,-1,50.8,-2,1,-2,1109,942,940,908
281766,122049361,2,0,-2,-21,14,23,0,8,1,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,-2,-8,0,-954,582,1990,6,-7,-24,0,1081,931,946,942,1,0,0,1,1,0.19293782536421217,0.28667768124643,7.531446710964287,-19,22,22,-1,-8,-1,50.8,1,0,-1,1081,931,946,942
281768,122049861,6,-5,-1,-21,14,23,9,0,2,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,-4,-5,-2,-954,582,1990,-26,-3,-8,0,1040,927,941,991,1,0,0,1,1,0.19306876137190915,0.2869285812479291,7.5313325100265445,-6,9,24,-1,-8,-1,50.8,3,-3,1,1040,927,941,991
281770,122050361,8,-6,0,-21,14,23,17,-4,4,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,-5,-5,-2,-942,586,2020,-31,-4,14,0,1017,917,943,1023,1,0,0,1,1,0.1931890157259792,0.28716131501960807,7.5312198856507875,4,4,27,-1,-8,-1,50.8,4,-3,1,1017,917,943,1023
281772,122050862,7,-8,0,-21,14,23,20,-8,2,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,-5,-4,1,-942,586,2020,-6,4,24,0,1001,925,942,1033,1,0,0,1,1,0.19331696738499693,0.28739695271306376,7.531079010083721,6,-2,25,-1,-8,-1,50.8,4,-4,-2,1001,925,942,1033
281774,122051363,-1,-11,-1,-21,14,23,8,-16,-1,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,0,-2,3,-925,593,2052,31,-3,13,0,1010,987,895,1008,1,0,0,1,1,0.19349497388359793,0.28762339166410894,7.5309164769227195,-14,-13,21,-1,-8,-1,50.8,-1,-6,-4,1010,987,895,1008
281776,122051854,-7,-9,-3,-21,14,23,-7,-19,-3,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,3,-3,4,-925,593,2052,30,-3,-8,0,1038,1027,867,967,1,0,0,1,1,0.19370011225539668,0.2878396775475418,7.530747773312027,-35,-14,17,-1,-8,-1,50.8,-4,-5,-5,1038,1027,867,967
281778,122052354,-6,-9,-4,-21,14,23,-14,-17,-3,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,3,-3,2,-918,601,2084,5,-8,-15,0,1049,1035,861,955,1,0,0,1,1,0.19390191028118614,0.2880441372423392,7.53059547324605,-41,-12,16,-1,-8,-1,50.8,-4,-5,-3,1049,1035,861,955
281780,122052855,-6,-9,-3,-21,14,23,-15,-14,-1,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,3,-3,0,-918,601,2084,-22,-9,-4,0,1059,1029,860,953,1,0,0,1,1,0.19409824286954455,0.2882513856923482,7.530461449173252,-42,-9,19,-1,-8,-1,50.8,-4,-5,-1,1059,1029,860,953
281782,122053356,-2,-7,-3,-21,14,23,-10,-6,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,1,-4,0,-908,597,2114,-33,-11,7,0,1065,996,886,953,1,0,0,1,1,0.19410498667149698,0.28821706613315273,7.530468486038951,-33,1,20,-1,-8,-1,50.8,-2,-4,-1,1065,996,886,953
281784,122053856,-3,-4,-2,-21,14,23,-7,4,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,1,-6,1,-908,597,2114,6,4,9,0,1084,968,913,935,1,0,0,1,1,0.19411325736757443,0.2881640062816004,7.5304700894629395,-31,14,21,-1,-8,-1,50.8,-2,-2,-2,1084,968,913,935
281786,122054357,-1,0,-3,-21,14,23,-3,10,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1551,152,570,0,-8,2,-893,597,2137,28,-6,1,0,1088,943,941,928,1,0,0,1,1,0.19411434328667151,0.28809199384654144,7.530466265776184,-25,24,20,-1,-8,-1,50.8,-1,0,-3,1088,943,941,928
281788,122054858,-1,-2,-3,-21,14,23,0,6,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1497,152,570,0,-6,2,-893,597,2137,26,2,-5,0,1072,949,937,942,1,0,0,1,1,0.1941164286458897,0.28803714115355916,7.530458923856251,-22,18,20,-1,-8,-1,50.8,-1,-2,-3,1072,949,937,942
281790,122055358,-2,-2,-3,-21,14,23,0,6,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1497,152,570,0,-6,1,-886,599,2161,0,-6,-7,0,1074,951,934,941,1,0,0,1,1,0.19411597295391275,0.2879840813061815,7.530460527345019,-23,18,20,-1,-8,-1,50.8,-1,-2,-2,1074,951,934,941
281792,122055859,-4,-2,-3,-21,14,23,0,4,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1497,152,570,1,-6,1,-886,599,2161,-25,-18,4,0,1076,957,926,941,1,0,0,1,1,0.19412426040813546,0.2879309153518786,7.530462134475044,-25,16,20,-1,-8,-1,50.8,-2,-2,-2,1076,957,926,941
281794,122056360,-5,-2,-3,-21,14,23,-4,5,0,0,0,0,-2,-21,-1,1508,-1,-8,-1,508,1497,152,570,2,-7,2,-876,590,2184,-28,-11,7,0,1086,964,921,929,1,0,0,1,1,0.19414333263008945,0.28786748263962486,7.530456553837073,-30,17,20,-1,-8,-1,50.8,-3,-1,-3,1086,964,921,929
281796,122056860,-2,1,-3,-21,14,23,-1,11,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,1,-9,2,-876,590,2184,4,-7,8,0,1092,941,947,921,1,0,0,1,1,0.19415264248730651,0.28778705111475106,7.530454496919172,-24,26,20,-1,-8,-1,50.8,-2,1,-3,1092,941,947,921
281798,122057361,-4,0,-3,-21,14,23,-1,11,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,1,-8,1,-864,588,2208,23,7,3,0,1092,944,943,921,1,0,0,1,1,0.19415993098391146,0.28771672562107203,7.530459624865381,-26,25,20,-1,-8,-1,50.8,-2,0,-2,1092,944,943,921
281800,122057852,-3,-2,-3,-21,14,23,-1,4,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,1,-7,1,-864,588,2208,19,0,-1,0,1077,956,928,940,1,0,0,1,1,0.19416756349912206,0.2876562123973325,7.530462926523338,-25,16,20,-1,-8,-1,50.8,-2,-1,-2,1077,956,928,940
281802,122058353,-2,-4,-3,-21,14,23,1,-3,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,0,-5,2,-860,584,2231,-8,-4,3,0,1053,969,918,961,1,0,0,1,1,0.19417014389456136,0.28760993911179533,7.5304538291340615,-22,7,20,-1,-8,-1,50.8,-1,-3,-3,1053,969,918,961
281804,122058853,1,-4,-4,-21,14,23,5,-5,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,-2,-6,2,-860,584,2231,-30,-22,1,0,1034,960,930,977,1,0,0,1,1,0.19415476749593036,0.2875551956358929,7.530446505103059,-15,5,19,-1,-8,-1,50.8,1,-2,-3,1034,960,930,977
281806,122059354,2,-6,-4,-21,14,23,10,-8,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,152,570,-2,-4,1,-852,571,2244,-21,-12,-2,0,1017,957,931,996,1,0,0,1,1,0.19413782097851043,0.2875191893748382,7.530444594485803,-9,0,19,-1,-8,-1,50.8,1,-4,-2,1017,957,931,996
281808,122059855,-1,-6,-3,-21,14,23,7,-8,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,0,-5,0,-852,571,2244,12,-6,-2,0,1033,965,917,987,1,0,0,1,1,0.19413532697397584,0.28747629018381204,7.5304533900183355,-15,0,20,-1,-8,-1,50.8,-1,-3,-1,1033,965,917,987
281810,122060356,-3,-4,-3,-21,14,23,3,-3,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,1,-6,2,-841,567,2249,36,3,6,0,1054,967,917,963,1,0,0,1,1,0.19414615123685244,0.2874214372816066,7.530446051136475,-21,7,20,-1,-8,-1,50.8,-2,-2,-3,1054,967,917,963
281812,122060856,-9,-5,-4,-21,14,23,-8,-3,-1,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,4,-5,4,-841,567,2249,26,1,7,0,1076,1002,893,930,1,0,0,1,1,0.19418869211195106,0.28737188831253346,7.530419115616637,-38,6,18,-1,-8,-1,50.8,-5,-3,-5,1076,1002,893,930
281814,122061357,-5,-6,-5,-21,14,23,-11,-2,-1,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,2,-5,3,-840,560,2254,-6,-7,1,0,1072,1000,896,933,1,0,0,1,1,0.19421129280091368,0.28732392715352484,7.530401074384419,-37,6,17,-1,-8,-1,50.8,-3,-3,-4,1072,1000,896,933
281816,122061857,-2,-1,-5,-21,14,23,-6,2,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,1,-7,2,-840,560,2254,-32,-25,-6,0,1078,971,921,930,1,0,0,1,1,0.19422159532066507,0.2872606206356992,7.5303955110517595,-29,15,18,-1,-8,-1,50.8,-2,-1,-3,1078,971,921,930
281818,122062358,-2,0,-4,-21,14,23,-3,6,0,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,0,-8,0,-832,542,2255,-19,-12,-9,0,1086,952,933,931,1,0,0,1,1,0.19421760721308187,0.2871919830507673,7.530409588717186,-26,20,19,-1,-8,-1,50.8,-1,0,-1,1086,952,933,931
281820,122062859,2,-1,-3,-21,14,23,7,7,1,0,0,0,-4,-21,-1,1508,-1,-8,-1,508,1497,160,570,-3,-7,0,-832,542,2255,2,-4,2,0,1062,924,956,960,1,0,0,1,1,0.19418788667834225,0.28713192480992805,7.530421904563504,-12,20,21,-1,-8,-1,50.8,2,-1,-1,1062,924,956,960
281822,122063359,6,-3,-2,-21,14,23,16,6,2,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-5,-6,-1,-832,542,2255,25,9,11,0,1039,905,968,989,1,0,0,1,1,0.19413874279313303,0.28708223216452033,7.5304413653432904,1,17,23,-1,-8,-1,50.8,4,-2,0,1039,905,968,989
281824,122063860,4,-4,-1,-21,14,23,15,3,3,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-4,-5,-1,-806,527,2248,13,9,11,0,1038,914,955,994,1,0,0,1,1,0.19409874410915942,0.28704101927903897,7.530459104129783,-2,13,25,-1,-8,-1,50.8,3,-3,0,1038,914,955,994
281826,122064351,-3,-6,-1,-21,14,23,6,0,1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,1,-5,1,-806,527,2248,-4,-15,4,0,1053,954,921,973,1,0,0,1,1,0.19410735590310388,0.2869973231278156,7.530458954317984,-18,8,23,-1,-8,-1,50.8,-2,-3,-2,1053,954,921,973
281828,122064852,-3,-3,-2,-21,14,23,1,-2,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,1,-6,2,-762,516,2238,-25,-18,-9,0,1060,965,918,958,1,0,0,1,1,0.19411817695384348,0.2869424704224969,7.5304516148745195,-23,9,21,-1,-8,-1,50.8,-2,-2,-3,1060,965,918,958
281830,122065352,-3,-1,-3,-21,14,23,-2,1,-1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,0,-7,3,-762,516,2238,-16,-14,-7,0,1071,966,925,938,1,0,0,1,1,0.19412227866436577,0.28687748104221755,7.5304371178532215,-26,14,19,-1,-8,-1,50.8,-1,-1,-4,1071,966,925,938
281832,122065853,-8,0,-4,-21,14,23,-11,3,-2,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,4,-8,3,-718,513,2226,9,4,7,0,1098,987,909,907,1,0,0,1,1,0.19416086541144667,0.2868037813419346,7.530424353737825,-40,17,17,-1,-8,-1,50.8,-5,0,-4,1098,987,909,907
281834,122066354,-8,0,-5,-21,14,23,-14,5,-2,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,3,-8,4,-718,513,2226,30,6,16,0,1104,990,911,896,1,0,0,1,1,0.19419323620360263,0.2867283938945993,7.530402647262658,-43,19,16,-1,-8,-1,50.8,-4,0,-5,1104,990,911,896
281836,122066854,-11,-5,-6,-21,14,23,-16,0,-2,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,5,-5,4,-685,506,2217,22,2,14,0,1092,1017,886,907,1,0,0,1,1,0.19424448344786996,0.2866788434842087,7.530375720135572,-48,9,15,-1,-8,-1,50.8,-6,-3,-5,1092,1017,886,907
281838,122067355,-10,-10,-6,-21,14,23,-15,-9,-2,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,4,-3,3,-685,506,2217,-10,-13,-5,0,1066,1034,868,932,1,0,0,1,1,0.19428555392824287,0.28664804023286755,7.530354166279224,-46,-5,15,-1,-8,-1,50.8,-5,-5,-4,1066,1034,868,932
281840,122067856,-3,-9,-6,-21,14,23,-7,-11,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,1,-3,2,-650,493,2213,-30,-18,-18,0,1045,1011,886,959,1,0,0,1,1,0.19434930260018793,0.28660380674955627,7.530299512121928,-31,-6,17,-1,-8,-1,50.8,-2,-5,-3,1045,1011,886,959
281842,122068356,-1,-4,-5,-21,14,23,0,-7,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-1,-6,2,-650,493,2213,-19,-7,-8,0,1043,977,914,966,1,0,0,1,1,0.19439396818865712,0.2865340930563912,7.5302502507292886,-22,3,18,-1,-8,-1,50.8,0,-2,-3,1043,977,914,966
281844,122068857,0,0,-5,-21,14,23,6,-1,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-1,-8,3,-618,492,2211,15,-4,15,0,1048,950,943,960,1,0,0,1,1,0.19443949241829112,0.2864193282589476,7.530195980445912,-15,13,18,-1,-8,-1,50.8,0,0,-4,1048,950,943,960
281846,122069358,-3,1,-6,-21,14,23,7,4,-1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,0,-9,4,-618,492,2211,38,1,27,0,1060,946,954,941,1,0,0,1,1,0.19449564890646237,0.28629456521825164,7.530134646988345,-17,19,16,-1,-8,-1,50.8,-1,1,-5,1060,946,954,941
281848,122069858,-3,2,-7,-21,14,23,5,11,-1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,1,-9,3,-598,483,2217,19,-9,14,0,1074,937,965,925,1,0,0,1,1,0.19454875773472108,0.28615415338471306,7.530089746778781,-19,27,15,-1,-8,-1,50.8,-2,1,-4,1074,937,965,925
281850,122070349,-2,-1,-7,-21,14,23,4,11,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,0,-7,2,-598,483,2217,-16,-17,-15,0,1072,942,956,931,1,0,0,1,1,0.1945914778752114,0.28603396006836745,7.530050445207931,-19,24,16,-1,-8,-1,50.8,-1,-1,-3,1072,942,956,931
281852,122070850,0,-2,-6,-21,14,23,3,7,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-1,-6,1,-572,466,2226,-37,-14,-25,0,1064,943,948,946,1,0,0,1,1,0.19460663075473292,0.28589990026898904,7.530031842148596,-18,19,17,-1,-8,-1,50.8,0,-2,-2,1064,943,948,946
281854,122071351,1,0,-5,-21,14,23,7,5,1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-2,-8,1,-572,466,2226,-26,-3,-7,0,1059,931,955,956,1,0,0,1,1,0.19461202420185275,0.2857490219063642,7.5300167827657525,-13,19,19,-1,-8,-1,50.8,1,0,-2,1059,931,955,956
281856,122071851,2,-1,-5,-21,14,23,10,0,1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-2,-7,1,-549,459,2230,11,6,21,0,1043,936,949,972,1,0,0,1,1,0.19461098867939988,0.2855873026828739,7.530005547273127,-9,13,19,-1,-8,-1,50.8,1,-1,-2,1043,936,949,972
281858,122072352,1,-9,-5,-21,14,23,12,-8,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-2,-3,3,-549,459,2230,28,15,33,0,1009,963,927,1001,1,0,0,1,1,0.1946169205453782,0.28545669899343495,7.529969402123351,-8,-3,18,-1,-8,-1,50.8,1,-5,-4,1009,963,927,1001
281860,122072853,-1,-8,-6,-21,14,23,8,-11,-1,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-1,-4,5,-539,444,2227,14,-12,16,0,1014,983,917,986,1,0,0,1,1,0.19462325507711192,0.28530753749412474,7.529927612124683,-14,-5,16,-1,-8,-1,50.8,0,-4,-6,1014,983,917,986
281862,122073353,2,-3,-8,-21,14,23,6,-7,-3,0,0,0,-4,-21,-3,1508,-1,-8,-1,508,1497,160,570,-2,-6,6,-539,444,2227,-21,-22,-17,0,1018,971,939,971,1,0,0,1,1,0.19462237355149895,0.2851400295500686,7.529880492669974,-13,4,12,-1,-8,-1,50.8,1,-2,-7,1018,971,939,971
281864,122073854,2,-6,-8,-21,14,23,7,-5,-3,0,0,0,-4,-21,-3,1508,-1,-8,-1,507,1497,160,570,-3,-4,4,-521,426,2207,-32,-10,-27,0,1013,970,941,974,1,0,0,1,1,0.19459621208308367,0.28498389608541846,7.529857784551988,-12,3,12,-1,-8,-1,50.7,2,-4,-5,1013,970,941,974
281866,122074355,1,-3,-8,-21,14,23,4,-2,-1,0,0,0,-4,-21,-3,1508,-1,-8,-1,507,1497,160,570,-2,-6,2,-521,426,2207,-11,-1,-7,0,1034,964,940,960,1,0,0,1,1,0.19457282448555252,0.2848143660583846,7.529856439679861,-16,9,14,-1,-8,-1,50.7,1,-2,-3,1034,964,940,960
281868,122074855,-5,0,-7,-21,14,23,-2,1,0,0,0,0,-4,-21,-3,1508,-1,-8,-1,507,1523,160,570,1,-8,2,-505,416,2155,27,10,22,0,1072,969,926,930,1,0,0,1,1,0.19457487766872514,0.2846278105383647,7.529858447069534,-28,15,16,-1,-8,-1,50.7,-2,0,-3,1072,969,926,930
281870,122075356,-5,-4,-6,-21,14,23,-6,2,2,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-6,1,-505,416,2155,37,2,26,0,1079,976,911,930,1,0,0,1,1,0.1945841576744957,0.28446032173174496,7.529865878125328,-32,12,19,-1,-8,-1,50.7,-3,-2,-2,1079,976,911,930
281872,122075859,-5,-5,-5,-21,14,23,-8,0,4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-5,-1,-503,397,2071,15,-13,-1,0,1083,981,894,938,1,0,0,1,1,0.19458678665024548,0.28432428800256193,7.529891364708531,-34,9,22,-1,-8,-1,50.7,-3,-3,0,1083,981,894,938
281874,122076357,-6,-6,-3,-21,14,23,-13,-4,4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-4,-1,-503,397,2071,-19,-25,-26,0,1086,995,873,942,1,0,0,1,1,0.1945897811112544,0.2841974530220074,7.529914927654707,-40,4,24,-1,-8,-1,50.7,-3,-4,0,1086,995,873,942
