257736,116043048,0,43,6,-23,-2,2,-5,-4,0,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-43,-94,-19,-796,247,1082,-17,-100,45,0,1212,1062,1084,999,1,0,0,1,1,-0.04304105216010647,0.034272658209583785,5.111226235825225,-28,37,8,-43,-72,-13,57.9,0,22,6,1212,1062,1084,999
257738,116043549,-3,44,7,-23,-2,2,-9,-4,2,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-42,-95,-19,-796,247,1082,-31,-99,47,0,1229,1066,1071,990,1,0,0,1,1,-0.04341263575160205,0.03343554147555625,5.111356242385327,-35,38,11,-43,-72,-13,57.9,-1,23,6,1229,1066,1071,990
257740,116044050,-6,43,8,-23,-2,2,-13,-3,3,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-40,-94,-20,-773,278,1041,-55,-88,-41,0,1243,1078,1053,982,1,0,0,1,1,-0.043766911338315805,0.03260673194057712,5.111495071919003,-42,38,13,-43,-72,-13,57.9,-3,22,7,1243,1078,1053,982
257742,116044551,-4,40,10,-23,-2,2,-14,-5,3,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-41,-93,-21,-773,278,1041,-68,-82,-104,0,1238,1079,1045,994,1,0,0,1,1,-0.044130097770249115,0.03178622193345046,5.1116427226586145,-41,33,15,-43,-72,-13,57.9,-2,21,8,1238,1079,1045,994
257744,116045052,0,40,11,-23,-2,2,-8,-8,4,0,0,0,-102,-151,-34,1578,-43,-72,-13,579,1538,395,696,-44,-92,-21,-749,309,1003,-36,-91,-53,0,1218,1063,1056,1020,1,0,0,1,1,-0.044519398922372576,0.03097438996557968,5.11179043924948,-31,30,17,-43,-72,-13,57.9,1,20,8,1218,1063,1056,1020
257746,116045553,3,40,11,-23,-2,2,0,-10,3,0,0,0,-102,-151,-34,1578,-43,-71,-13,579,1455,395,696,-45,-92,-20,-749,309,1003,-19,-97,44,0,1197,1048,1071,1040,1,0,0,1,1,-0.044917050753192675,0.030162891930914017,5.111929089613424,-20,28,16,-43,-71,-13,57.9,2,21,7,1197,1048,1071,1040
257748,116046056,-1,34,11,-23,-2,2,-1,-15,1,0,0,0,-102,-151,-34,1578,-43,-71,-13,579,1455,395,696,-43,-89,-18,-729,332,982,-25,-91,58,0,1184,1079,1049,1044,1,0,0,1,1,-0.045298133493698864,0.02937520642452459,5.112051624561139,-25,17,14,-43,-71,-13,57.9,0,18,5,1184,1079,1049,1044
257750,116046541,-4,36,10,-23,-2,2,-5,-17,0,0,0,0,-102,-151,-34,1578,-43,-71,-13,579,1455,395,696,-41,-90,-18,-729,332,982,-55,-90,-27,0,1190,1097,1039,1029,1,0,0,1,1,-0.04564854000770659,0.02860721109186911,5.112169119095733,-32,17,12,-43,-71,-13,57.9,-2,19,5,1190,1097,1039,1029
257752,116047042,-9,36,9,-23,-2,2,-10,-15,-1,0,0,0,-104,-131,-34,1578,-43,-71,-13,578,1455,395,696,-38,-90,-17,-710,357,976,-62,-82,-97,0,1208,1112,1032,1004,1,0,0,1,1,-0.0459839267299974,0.0278142411047645,5.112281482415189,-42,19,10,-43,-71,-13,57.8,-5,19,4,1208,1112,1032,1004
257754,116047543,-7,38,8,-23,-2,2,-12,-11,-2,0,0,0,-104,-131,-34,1578,-43,-71,-13,578,1455,395,696,-40,-91,-16,-710,357,976,-41,-91,-56,0,1212,1107,1043,993,1,0,0,1,1,-0.04633645659119672,0.027012901850731696,5.112384420285233,-42,25,8,-43,-71,-13,57.8,-3,20,3,1212,1107,1043,993
257756,116048044,-4,36,7,-23,-2,2,-8,-11,-2,0,0,0,-104,-131,-34,1578,-43,-71,-13,579,1455,395,696,-41,-89,-16,-696,379,976,-21,-96,36,0,1196,1099,1054,1006,1,0,0,1,1,-0.046697664184116416,0.02622899461322439,5.112487882992134,-35,23,7,-43,-71,-13,57.9,-2,18,3,1196,1099,1054,1006
257758,116048545,-2,38,6,-23,-2,2,-2,-9,-3,0,0,0,-104,-131,-34,1578,-44,-70,-13,579,1455,395,696,-42,-90,-15,-696,379,976,-22,-95,60,0,1189,1083,1076,1009,1,0,0,1,1,-0.04706729333521771,0.025436726165795086,5.112581904707763,-27,27,5,-44,-70,-13,57.9,-2,20,2,1189,1083,1076,1009
257760,116049046,-6,38,5,-23,-2,2,-3,-9,-4,0,0,0,-104,-131,-34,1578,-44,-70,-13,579,1455,395,696,-40,-89,-14,-683,397,986,-56,-87,-19,0,1194,1096,1070,996,1,0,0,1,1,-0.04741914877768114,0.02465357342713276,5.112667323161721,-32,27,3,-44,-70,-13,57.9,-4,19,1,1194,1096,1070,996
257762,116049547,-6,37,4,-23,-1,2,-6,-9,-3,0,0,0,-104,-131,-34,1578,-44,-69,-13,579,1455,395,696,-40,-88,-15,-683,397,986,-64,-75,-93,0,1196,1102,1065,994,1,0,0,1,1,-0.047771150259599875,0.02387870726273189,5.112761618640801,-35,27,3,-44,-69,-13,57.9,-4,19,2,1196,1102,1065,994
257764,116050048,-6,36,4,-23,-1,2,-4,-14,-2,0,0,0,-104,-131,-34,1578,-44,-68,-13,579,1455,395,696,-40,-87,-16,-667,417,1003,-46,-87,-61,0,1186,1105,1057,1008,1,0,0,1,1,-0.04812328501262685,0.02311212131268764,5.112864796623189,-33,21,4,-44,-68,-13,57.9,-4,19,3,1186,1105,1057,1008
257766,116050549,-4,37,5,-23,-1,2,0,-15,0,0,0,0,-104,-131,-34,1578,-44,-68,-13,579,1455,395,696,-42,-87,-17,-667,417,1003,-25,-92,26,0,1182,1090,1064,1021,1,0,0,1,1,-0.04849301759908655,0.022345073432237062,5.112976425383296,-27,21,7,-44,-68,-13,57.9,-2,19,4,1182,1090,1064,1021
257768,116051050,0,37,6,-23,-1,2,5,-15,0,0,0,0,-104,-131,-34,1578,-44,-67,-13,579,1455,395,696,-44,-86,-18,-658,430,1026,-28,-92,56,0,1167,1071,1077,1043,1,0,0,1,1,-0.0488803452940944,0.021586288812546078,5.1130969182013155,-18,21,8,-44,-67,-13,57.9,0,19,5,1167,1071,1077,1043
257770,116051551,0,38,7,-23,-1,2,8,-13,2,0,0,0,-104,-131,-34,1578,-44,-66,-13,579,1455,685,696,-44,-86,-19,-658,430,1026,-57,-82,-18,0,1170,1057,1084,1047,1,0,0,1,1,-0.04926775722543716,0.020827026969580716,5.113225850492973,-15,24,11,-44,-66,-13,57.9,0,20,6,1170,1057,1084,1047
257772,116052052,0,43,8,-23,-1,2,9,-10,2,0,0,0,-104,-131,-34,1578,-44,-65,-13,579,1455,685,696,-44,-87,-19,-647,442,1056,-63,-77,-88,0,1184,1042,1095,1039,1,0,0,1,1,-0.04965505506336825,0.020058981929793294,5.1133540524689165,-14,32,12,-44,-65,-13,57.9,0,22,6,1184,1042,1095,1039
257774,116052541,4,44,8,-23,-1,2,13,-7,2,0,0,0,-104,-131,-34,1579,-44,-65,-13,579,1455,685,696,-46,-87,-19,-647,442,1056,-56,-85,-63,0,1180,1021,1114,1044,1,0,0,1,1,-0.05005004629617339,0.019309283811369066,5.1134788856019,-6,36,12,-44,-65,-13,57.9,2,22,6,1180,1021,1114,1044
257776,116053042,6,42,8,-23,-1,2,18,-8,1,0,0,0,-104,-131,-34,1579,-44,-64,-13,579,1455,685,696,-48,-85,-18,-637,452,1093,-28,-89,20,0,1161,1015,1122,1061,1,0,0,1,1,-0.05047197121472983,0.01855904136197333,5.113598603949717,1,33,11,-44,-64,-13,57.9,4,21,5,1161,1015,1122,1061
257778,116053541,1,41,8,-23,-1,2,15,-9,0,0,0,0,-104,-131,-34,1579,-44,-63,-13,579,1455,685,696,-45,-84,-17,-637,452,1093,-27,-88,52,0,1169,1033,1109,1048,1,0,0,1,1,-0.05086584403793252,0.017820887708299735,5.113709291768049,-7,31,10,-44,-63,-13,57.9,1,21,4,1169,1033,1109,1048
257780,116054042,3,45,8,-23,-1,2,12,-8,0,0,0,0,-104,-131,-34,1579,-44,-63,-13,579,1455,685,696,-46,-86,-18,-630,458,1139,-56,-87,-16,0,1178,1026,1117,1038,1,0,0,1,1,-0.051270083062498355,0.01706181734455558,5.113827959710449,-8,36,10,-44,-63,-13,57.9,2,23,5,1178,1026,1117,1038
257782,116054543,6,42,9,-23,-1,2,13,-11,1,0,0,0,-104,-131,-34,1579,-44,-62,-13,579,1455,685,696,-48,-84,-20,-630,458,1139,-65,-71,-87,0,1166,1024,1110,1059,1,0,0,1,1,-0.05169201739210402,0.016319258260365614,5.11396467685474,-4,30,12,-44,-62,-13,57.9,4,22,7,1166,1024,1110,1059
257784,116055044,4,40,10,-23,-1,2,12,-15,3,0,0,0,-104,-131,-34,1579,-44,-62,-13,579,1455,685,696,-47,-83,-21,-622,467,1184,-54,-79,-65,0,1167,1036,1091,1066,1,0,0,1,1,-0.05210524592133536,0.01558491959001927,5.114110274267122,-7,24,15,-44,-62,-13,57.9,3,21,8,1167,1036,1091,1066
257786,116055545,4,38,10,-23,-1,2,9,-17,1,0,0,0,-104,-131,-34,1579,-44,-62,-13,579,1455,685,696,-47,-81,-18,-622,467,1184,-24,-85,23,0,1164,1050,1082,1066,1,0,0,1,1,-0.05251799022137895,0.014869361959181778,5.114230285661167,-10,20,13,-44,-62,-13,57.9,3,19,5,1164,1050,1082,1066
257788,116056046,3,41,8,-23,-1,2,4,-17,-1,0,0,0,-104,-131,-34,1579,-44,-61,-13,579,1455,685,696,-46,-82,-15,-620,471,1220,-27,-92,58,0,1169,1062,1086,1043,1,0,0,1,1,-0.052921521838567,0.014146411665846082,5.114323345906269,-16,23,9,-44,-61,-13,57.9,2,21,2,1169,1062,1086,1043
257790,116056548,1,43,7,-23,0,2,0,-14,-3,0,0,0,-104,-131,-34,1579,-44,-61,-13,579,1455,685,696,-45,-83,-15,-620,471,1220,-52,-89,-8,0,1181,1071,1088,1021,1,0,0,1,1,-0.05331701840692018,0.013413232433665843,5.114415837425128,-22,29,6,-44,-61,-13,57.9,1,22,2,1181,1071,1088,1021
257792,116057048,2,43,7,-23,0,2,0,-9,-2,0,0,0,-104,-131,-34,1579,-44,-61,-13,579,1455,685,696,-45,-83,-17,-615,475,1253,-67,-69,-88,0,1192,1060,1096,1013,1,0,0,1,1,-0.05371108935584895,0.01268200102547254,5.114525101401261,-21,34,7,-44,-61,-13,57.9,1,22,4,1192,1060,1096,1013
257794,116057550,7,41,8,-23,0,2,5,-9,0,0,0,0,-104,-131,-34,1579,-44,-60,-13,579,1455,685,696,-49,-82,-20,-615,475,1253,-64,-75,-76,0,1177,1037,1105,1042,1,0,0,1,1,-0.054142019086100404,0.011955123830391514,5.114661207403209,-11,32,10,-44,-60,-13,57.9,5,22,7,1177,1037,1105,1042
257796,116058051,10,41,10,-23,0,2,10,-9,3,0,0,0,-104,-131,-34,1579,-44,-60,-13,579,1455,685,696,-50,-81,-22,-610,477,1287,-34,-80,9,0,1172,1020,1109,1061,1,0,0,1,1,-0.05458093541191231,0.011237412103867977,5.11481466308186,-3,32,15,-44,-60,-13,57.9,6,21,9,1172,1020,1109,1061
257798,116058552,7,40,11,-23,0,2,10,-11,3,0,0,0,-104,-131,-34,1579,-44,-60,-13,579,1455,685,696,-49,-81,-21,-610,477,1287,-25,-91,56,0,1175,1025,1099,1063,1,0,0,1,1,-0.05501090228011128,0.010520115223147644,5.114959077436083,-6,29,16,-44,-60,-13,57.9,5,21,8,1175,1025,1099,1063
257800,116059039,5,34,10,-23,0,2,6,-18,1,0,0,0,-104,-131,-34,1579,-44,-60,-13,579,1455,685,696,-47,-77,-18,-610,476,1324,-49,-81,4,0,1158,1059,1072,1071,1,0,0,1,1,-0.05541152784359788,0.009858165408314948,5.115075597356769,-12,16,13,-44,-60,-13,57.9,3,17,5,1158,1059,1072,1071
257802,116059542,5,33,8,-23,0,2,2,-20,-2,0,0,0,-104,-131,-34,1579,-44,-60,-13,579,1455,685,696,-47,-77,-14,-610,476,1324,-69,-63,-72,0,1150,1080,1070,1061,1,0,0,1,1,-0.0558249085620355,0.00917637736204359,5.115160598965855,-16,13,8,-44,-60,-13,57.9,3,17,1,1150,1080,1070,1061
257804,116060041,4,35,6,-23,0,2,0,-18,-5,0,0,0,-104,-129,-34,1579,-44,-60,-13,579,1455,685,696,-47,-78,-12,-607,478,1360,-57,-73,-65,0,1154,1091,1079,1037,1,0,0,1,1,-0.056234789664312314,0.00849226014745708,5.115226765719952,-19,17,3,-44,-60,-13,57.9,3,18,-1,1154,1091,1079,1037
257806,116060542,4,36,4,-23,0,2,0,-15,-5,0,0,0,-104,-129,-34,1579,-44,-60,-13,579,1455,685,696,-47,-78,-14,-607,478,1360,-35,-75,9,0,1156,1086,1089,1030,1,0,0,1,1,-0.05664640186685127,0.007804383590013307,5.115310375308274,-19,21,1,-44,-60,-13,57.9,3,18,1,1156,1086,1089,1030
257808,116061043,4,38,5,-23,0,2,0,-11,-1,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-47,-79,-19,-607,476,1399,-25,-94,45,0,1178,1068,1091,1025,1,0,0,1,1,-0.05705826002321451,0.007105249554701014,5.115436853103012,-19,27,6,-44,-59,-13,57.9,3,20,6,1178,1068,1091,1025
257810,116061544,3,40,8,-23,0,2,-2,-5,2,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-46,-80,-22,-607,476,1399,-48,-88,-7,0,1207,1048,1087,1019,1,0,0,1,1,-0.05746144660088959,0.006395828416288057,5.1155887358119205,-22,35,12,-44,-59,-13,57.9,2,21,9,1207,1048,1087,1019
257812,116062045,2,36,10,-23,0,2,-3,-5,4,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-46,-78,-21,-607,474,1450,-66,-63,-83,0,1210,1052,1072,1027,1,0,0,1,1,-0.05786448302561723,0.005704310727922944,5.115732613615297,-24,31,16,-44,-59,-13,57.9,2,19,8,1210,1052,1072,1027
257814,116062546,5,36,10,-23,0,2,-1,-5,4,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-48,-78,-20,-607,474,1450,-59,-69,-77,0,1200,1043,1080,1039,1,0,0,1,1,-0.05828486283148191,0.005013241965237115,5.115867470707919,-19,31,16,-44,-59,-13,57.9,4,19,7,1200,1043,1080,1039
257816,116063047,5,36,11,-23,0,2,1,-8,3,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-48,-78,-19,-607,471,1511,-32,-73,1,0,1190,1044,1081,1046,1,0,0,1,1,-0.058705110350676534,0.004322629608297466,5.115993307721505,-17,28,16,-44,-59,-13,57.9,4,19,6,1190,1044,1081,1046
257818,116063548,1,32,11,-23,0,2,-1,-13,1,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-45,-76,-19,-607,471,1511,-19,-90,48,0,1184,1071,1058,1047,1,0,0,1,1,-0.05909904424669128,0.003649425396600784,5.116119905207211,-23,19,14,-44,-59,-13,57.9,1,17,6,1184,1071,1058,1047
257820,116064049,-5,28,11,-23,0,2,-10,-20,1,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-41,-74,-19,-610,465,1573,-38,-83,4,0,1192,1116,1016,1037,1,0,0,1,1,-0.0589830599802813,0.0035091343196479658,5.116060407768701,-38,8,14,-44,-59,-13,57.9,-3,15,6,1192,1116,1016,1037
257822,116064550,-7,30,10,-23,0,2,-18,-18,0,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-40,-74,-19,-610,465,1573,-59,-67,-68,0,1213,1127,1007,1013,1,0,0,1,1,-0.05885831258792344,0.0033692232604497895,5.116001051473428,-48,12,12,-44,-59,-13,57.9,-4,15,6,1213,1127,1007,1013
257824,116065037,-6,36,10,-23,0,2,-21,-8,0,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1455,685,696,-41,-77,-19,-610,465,1573,-58,-70,-71,0,1240,1104,1031,985,1,0,0,1,1,-0.058732259138363406,0.0032225713063121684,5.115936766229435,-50,28,12,-44,-59,-13,57.9,-3,18,6,1240,1104,1031,985
257826,116065538,0,37,12,-23,0,2,-13,-3,2,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1575,685,696,-44,-78,-23,-611,462,1631,-39,-73,-5,0,1234,1069,1055,1003,1,0,0,1,1,-0.05864213822702626,0.0030471923171890014,5.115910328239429,-36,34,16,-44,-59,-13,57.9,0,19,10,1234,1069,1055,1003
257828,116066039,6,34,14,-23,0,2,0,-3,5,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1575,685,696,-48,-76,-26,-611,462,1631,-34,-87,38,0,1205,1030,1076,1049,1,0,0,1,1,-0.05858696756811056,0.0028881034005230257,5.11591120128254,-17,31,21,-44,-59,-13,57.9,4,17,13,1205,1030,1076,1049
257830,116066540,9,33,16,-23,0,2,12,-4,6,0,0,0,-104,-129,-34,1579,-44,-59,-13,579,1575,685,696,-50,-75,-25,-614,455,1692,-55,-81,1,0,1182,1004,1091,1083,1,0,0,1,1,-0.05855206482673602,0.0027410404016904124,5.11590410170042,-2,29,24,-44,-59,-13,57.9,6,16,12,1182,1004,1091,1083
257832,116067041,10,30,17,-23,0,2,17,-8,4,0,0,0,-104,-107,-34,1579,-44,-58,-13,579,1575,685,696,-50,-74,-22,-614,455,1692,-67,-68,-64,0,1159,1009,1092,1100,1,0,0,1,1,-0.058517018191964,0.00260458069950913,5.115871409738399,4,22,23,-44,-58,-13,57.9,6,16,9,1159,1009,1092,1100
257834,116067542,7,27,15,-23,0,2,14,-13,0,0,0,0,-104,-107,-34,1579,-44,-58,-13,579,1575,685,696,-49,-72,-17,-617,448,1764,-56,-63,-65,0,1144,1040,1083,1094,1,0,0,1,1,-0.05847544511389173,0.0024908600076295846,5.115796245654866,-2,14,17,-44,-58,-13,57.9,5,14,4,1144,1040,1083,1094
257836,116068043,6,27,11,-23,0,2,11,-15,-5,0,0,0,-104,-107,-34,1579,-44,-58,-13,579,1575,685,696,-48,-72,-14,-617,448,1764,-34,-67,1,0,1135,1065,1085,1075,1,0,0,1,1,-0.05842505555026476,0.0023789507745015513,5.115694996509857,-6,12,8,-44,-58,-13,57.9,4,14,1,1135,1065,1085,1075
257838,116068544,2,31,7,-23,0,2,5,-12,-9,0,0,0,-104,-107,-34,1579,-44,-57,-13,579,1575,685,696,-46,-73,-11,-621,443,1838,-20,-89,49,0,1149,1083,1093,1035,1,0,0,1,1,-0.058357712351968356,0.0022634034170983075,5.11556671183843,-16,19,0,-44,-57,-13,57.9,2,16,-2,1149,1083,1093,1035
257840,116069045,0,32,4,-23,0,2,-2,-8,-11,0,0,0,-104,-107,-34,1579,-44,-57,-13,579,1575,685,696,-44,-73,-10,-621,443,1838,-41,-80,11,0,1166,1101,1094,999,1,0,0,1,1,-0.05827293537647153,0.0021486147913941486,5.11542984857142,-25,24,-5,-44,-57,-13,57.9,0,16,-3,1166,1101,1094,999
257842,116069546,-3,34,2,-23,0,2,-9,-7,-10,0,0,0,-104,-107,-34,1579,-44,-56,-13,579,1575,685,696,-43,-73,-12,-627,434,1903,-59,-70,-60,0,1185,1113,1084,978,1,0,0,1,1,-0.05818396698007394,0.00203805553418738,5.115310623390187,-35,27,-6,-44,-56,-13,57.9,-1,17,-1,1185,1113,1084,978
257844,116070047,-1,36,2,-23,0,2,-11,-3,-6,0,0,0,-104,-107,-34,1579,-44,-55,-13,579,1575,685,696,-44,-74,-15,-627,434,1903,-59,-63,-68,0,1200,1096,1088,976,1,0,0,1,1,-0.0581038691365409,0.001917463959151934,5.115217235257811,-35,33,-2,-44,-55,-13,57.9,0,19,2,1200,1096,1088,976
257846,116070548,-3,36,3,-23,0,2,-12,-3,-2,0,0,0,-104,-107,-34,1579,-44,-54,-13,579,1575,685,696,-42,-73,-17,-628,427,1964,-35,-64,-8,0,1214,1094,1074,978,1,0,0,1,1,-0.05800936976474561,0.001805562039322296,5.115142454252604,-38,33,3,-44,-54,-13,57.9,-2,19,4,1214,1094,1074,978
257848,116071049,-2,36,5,-23,0,2,-10,-5,1,0,0,0,-104,-107,-34,1579,-45,-54,-13,579,1575,685,696,-43,-72,-19,-628,427,1964,-30,-85,37,0,1216,1083,1066,994,1,0,0,1,1,-0.05792376135279212,0.0017015561787710337,5.115085816565794,-35,31,8,-45,-54,-13,57.9,-2,18,6,1216,1083,1066,994
257850,116071536,-1,37,7,-23,0,2,-8,-6,4,0,0,0,-104,-107,-34,1579,-45,-53,-13,579,1575,345,696,-44,-72,-21,-633,419,2025,-44,-76,4,0,1218,1069,1064,1008,1,0,0,1,1,-0.05784009763572823,0.00161873805751544,5.115042748388437,-32,31,13,-45,-53,-13,57.9,-1,19,8,1218,1069,1064,1008
257852,116072037,-5,37,8,-23,0,2,-9,-7,4,0,0,0,-104,-107,-34,1579,-45,-52,-13,579,1575,345,696,-42,-71,-20,-633,419,2025,-52,-66,-61,0,1229,1074,1052,1004,1,0,0,1,1,-0.057749852916569366,0.001527442538563785,5.114995747341852,-37,30,14,-45,-52,-13,57.9,-3,19,7,1229,1074,1052,1004
257854,116072540,-6,37,9,-23,0,2,-10,-10,3,0,0,0,-104,-107,-34,1579,-45,-51,-13,579,1575,345,696,-41,-71,-19,-640,412,2086,-51,-57,-68,0,1226,1085,1043,1006,1,0,0,1,1,-0.057655425232600394,0.0014401919830781356,5.114940299910152,-39,27,14,-45,-51,-13,57.9,-4,20,6,1226,1085,1043,1006
257856,116073041,-5,40,9,-23,1,2,-9,-10,2,0,0,0,-104,-107,-34,1579,-45,-51,-13,579,1575,345,696,-42,-72,-19,-640,412,2086,-26,-65,-9,0,1227,1075,1055,1002,1,0,0,1,1,-0.05756849310778371,0.0013468491291258684,5.114884028831663,-37,31,13,-45,-51,-13,57.9,-3,21,6,1227,1075,1055,1002
257858,116073540,-6,40,9,-23,1,2,-9,-8,2,0,0,0,-104,-107,-34,1579,-45,-50,-13,579,1575,345,696,-41,-71,-19,-644,405,2145,-24,-82,35,0,1231,1077,1055,996,1,0,0,1,1,-0.05747466038505766,0.001268203387779664,5.114827988473545,-38,33,13,-45,-50,-13,57.9,-4,21,6,1231,1077,1055,996
257860,116074041,-7,42,9,-23,1,2,-10,-6,1,0,0,0,-104,-107,-34,1579,-45,-50,-13,579,1575,345,696,-41,-71,-18,-644,405,2145,-39,-80,6,0,1239,1075,1060,986,1,0,0,1,1,-0.05738247507917863,0.001187629216412076,5.114763955380169,-40,37,12,-45,-50,-13,57.9,-4,21,5,1239,1075,1060,986
257862,116074542,-5,44,9,-23,1,2,-7,-3,0,0,0,0,-104,-107,-34,1579,-45,-49,-13,579,1575,345,696,-42,-72,-19,-652,395,2206,-61,-70,-60,0,1239,1060,1076,985,1,0,0,1,1,-0.057304779443848944,0.0011046811992442443,5.114708288531778,-35,42,11,-45,-49,-13,57.9,-3,23,6,1239,1060,1076,985
257864,116075043,-5,44,10,-23,1,3,-4,-1,1,0,0,0,-104,-107,-34,1579,-45,-49,-13,579,1575,345,696,-42,-72,-20,-652,395,2206,-62,-57,-70,0,1239,1047,1085,989,1,0,0,1,1,-0.05722730881328692,0.0010212856278620642,5.114661571421529,-32,44,14,-45,-49,-13,57.9,-3,23,7,1239,1047,1085,989
257866,116075544,-4,42,11,-23,1,3,-1,-4,3,0,0,0,-104,-107,-34,1579,-45,-49,-13,579,1575,345,696,-42,-70,-22,-657,388,2265,-36,-63,-12,0,1230,1045,1078,1007,1,0,0,1,1,-0.05759461349489886,0.00039914021019659876,5.114818389262143,-28,39,17,-45,-49,-13,57.9,-3,21,9,1230,1045,1078,1007
257868,116076045,-6,41,12,-23,1,3,-1,-8,2,0,0,0,-104,-107,-34,1579,-45,-48,-13,579,1575,345,696,-41,-69,-20,-657,388,2265,-21,-79,35,0,1225,1058,1063,1014,1,0,0,1,1,-0.0579530817939029,-0.00021331904101867208,5.114958031631006,-30,34,17,-45,-48,-13,57.9,-4,21,7,1225,1058,1063,1014
257870,116076546,-7,39,12,-23,1,3,-3,-12,1,0,0,0,-104,-107,-34,1579,-45,-48,-13,579,1575,345,696,-41,-68,-19,-663,379,2316,-32,-75,9,0,1220,1073,1052,1014,1,0,0,1,1,-0.058311472919209364,-0.0008165894742287071,5.115089234839859,-33,28,16,-45,-48,-13,57.9,-4,20,6,1220,1073,1052,1014
