266766,118300135,-2,7,0,-39,-2,13,4,4,2,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-55,-12,-1050,-32,-4,-79,-73,-30,0,1514,1436,1349,1364,1,0,0,1,1,-0.1127598379757761,0.3851924205087044,4.797923316777373,-37,9,15,-73,-51,-13,78.2,-1,4,-1,1514,1436,1349,1364
266768,118300621,-1,5,-1,-39,-2,13,6,6,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-54,-11,-1050,-32,-4,-84,-26,-2,0,1506,1437,1356,1364,1,0,0,1,1,-0.1133871077601362,0.3847267609758543,4.797967430184616,-34,9,12,-73,-51,-13,78.2,-1,3,-2,1506,1437,1356,1364
266770,118301122,-2,4,-2,-39,-2,13,6,7,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-54,-11,-1056,-23,23,-69,-33,10,0,1503,1442,1357,1361,1,0,0,1,1,-0.11403358831019032,0.38424670209602124,4.798012561722299,-35,9,11,-73,-51,-13,78.2,-1,3,-2,1503,1442,1357,1361
266772,118301623,0,7,-2,-39,-2,13,7,9,0,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-73,-55,-12,-1056,-23,23,-58,-81,-19,0,1506,1429,1371,1358,1,0,0,1,1,-0.11469176508300345,0.3837569285912732,4.798065634175045,-32,14,11,-73,-51,-13,78.2,0,4,-1,1506,1429,1371,1358
266774,118302125,-2,6,-1,-39,-2,13,6,7,1,0,0,0,-155,-118,-34,1781,-73,-51,-13,782,1498,697,682,-72,-55,-15,-1062,-15,76,-71,-83,-43,0,1511,1434,1357,1361,1,0,0,1,1,-0.11535286465686194,0.3832631203653124,4.798146610204298,-35,11,13,-73,-51,-13,78.2,-1,4,2,1511,1434,1357,1361
266776,118302626,0,9,0,-39,-2,13,5,8,3,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-73,-56,-18,-1062,-15,76,-91,-35,-21,0,1524,1417,1359,1363,1,0,0,1,1,-0.1160312975924214,0.3827585237137934,4.798254050956956,-34,15,16,-73,-52,-13,78.2,0,4,5,1524,1417,1359,1363
266778,118303127,-1,12,2,-39,-2,13,4,12,4,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-73,-58,-17,-1071,-4,128,-79,-29,4,0,1540,1406,1362,1356,1,0,0,1,1,-0.11670522165128917,0.382237508530075,4.798349545994758,-36,22,19,-73,-52,-13,78.2,0,6,4,1540,1406,1362,1356
266780,118303628,-3,10,3,-39,-2,13,2,11,3,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-71,-57,-16,-1071,-4,128,-60,-77,-16,0,1544,1419,1349,1352,1,0,0,1,1,-0.117358392934448,0.3817261431142728,4.798436398292935,-40,19,19,-73,-52,-13,78.2,-2,5,3,1544,1419,1349,1352
266782,118304129,-4,11,4,-39,-2,13,0,11,3,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-71,-58,-19,-1084,11,154,-59,-86,-37,0,1555,1420,1342,1346,1,0,0,1,1,-0.11802140956306513,0.38120295323735653,4.79854982816157,-43,20,20,-73,-52,-13,78.2,-2,6,6,1555,1420,1342,1346
266784,118304630,-6,9,6,-39,-2,13,-3,8,4,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-70,-57,-19,-1084,11,154,-82,-38,-16,0,1557,1432,1324,1351,1,0,0,1,1,-0.11867589685295031,0.3806883771994773,4.798663980643108,-48,15,23,-73,-52,-13,78.2,-3,5,6,1557,1432,1324,1351
266786,118305131,0,9,6,-39,-2,13,1,6,2,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-73,-57,-15,-1099,23,156,-88,-24,11,0,1535,1420,1343,1366,1,0,0,1,1,-0.1193425353829208,0.3801778936677259,4.798740334580452,-38,13,21,-73,-52,-13,78.2,0,5,2,1535,1420,1343,1366
266788,118305632,1,8,3,-39,-2,13,5,4,-1,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-74,-56,-9,-1099,23,156,-65,-70,-2,0,1509,1429,1357,1369,1,0,0,1,1,-0.11999737234382782,0.3796823246334245,4.798761347778827,-33,10,15,-73,-52,-13,78.2,1,4,-4,1509,1429,1357,1369
266790,118306133,0,9,0,-39,-2,13,5,2,-4,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-74,-57,-8,-1115,26,153,-57,-85,-26,0,1498,1441,1365,1360,1,0,0,1,1,-0.12064818980499498,0.37917911481174044,4.798771530313919,-34,9,9,-73,-52,-13,78.2,1,5,-5,1498,1441,1365,1360
266792,118306619,3,9,-1,-39,-2,13,6,2,-4,0,0,0,-155,-118,-34,1781,-73,-52,-13,782,1498,697,682,-75,-57,-11,-1115,26,153,-83,-45,-17,0,1490,1436,1373,1366,1,0,0,1,1,-0.12129792566753103,0.3786878864161951,4.798808255942689,-30,9,8,-73,-52,-13,78.2,2,5,-2,1490,1436,1373,1366
266794,118307121,2,5,0,-39,-2,13,7,0,-2,0,0,0,-155,-118,-34,1781,-74,-52,-13,782,1498,697,682,-75,-55,-14,-1133,23,149,-97,-23,0,0,1484,1443,1357,1382,1,0,0,1,1,-0.12198011018140623,0.37819465716476036,4.798876184151936,-30,3,11,-74,-52,-13,78.2,1,3,1,1484,1443,1357,1382
266796,118307622,3,4,0,-39,-2,13,7,-5,0,0,0,0,-155,-118,-34,1781,-74,-52,-13,782,1498,697,682,-75,-54,-13,-1133,23,149,-72,-62,-10,0,1475,1448,1347,1396,1,0,0,1,1,-0.1226577491152362,0.37771211593073006,4.798935417685803,-29,-3,13,-74,-52,-13,78.2,1,2,0,1475,1448,1347,1396
266798,118308123,6,8,-1,-39,-2,13,9,-3,-1,0,0,0,-155,-118,-34,1781,-74,-52,-13,782,1498,697,682,-77,-56,-10,-1157,22,138,-57,-83,-22,0,1473,1435,1367,1392,1,0,0,1,1,-0.12334154412476402,0.3772154086986605,4.798963962940537,-24,3,11,-74,-52,-13,78.2,3,4,-3,1473,1435,1367,1392
266800,118308624,7,8,-3,-39,-2,13,10,-1,-3,0,0,0,-155,-118,-34,1782,-74,-52,-13,782,1498,697,682,-77,-56,-8,-1157,22,138,-77,-54,-10,0,1470,1434,1378,1384,1,0,0,1,1,-0.12401832399252002,0.3767208468009603,4.798973474754643,-22,5,7,-74,-52,-13,78.2,3,4,-5,1470,1434,1378,1384
266802,118309127,0,3,-4,-39,-2,13,5,-4,-3,0,0,0,-155,-118,-34,1782,-74,-52,-13,782,1508,697,682,-73,-54,-9,-1186,23,131,-92,-28,0,0,1474,1469,1349,1375,1,0,0,1,1,-0.12466686294448814,0.3762406351386059,4.798994392020034,-34,-3,6,-74,-52,-13,78.2,-1,2,-4,1474,1469,1349,1375
266804,118309626,-3,7,-4,-39,-2,13,-2,-3,-2,0,0,0,-172,-118,-34,1782,-74,-52,-13,782,1508,697,682,-71,-56,-11,-1186,23,131,-72,-59,-12,0,1503,1479,1336,1349,1,0,0,1,1,-0.12529865531531068,0.3757447716897104,4.799031056442009,-44,2,7,-74,-52,-13,78.2,-3,4,-2,1503,1479,1336,1349
266806,118310127,0,11,-4,-39,-2,13,-3,1,-1,0,0,0,-172,-118,-34,1782,-74,-52,-13,782,1508,697,682,-74,-58,-12,-1216,24,139,-54,-79,-21,0,1515,1455,1354,1343,1,0,0,1,1,-0.1259616127094844,0.3752284501588977,4.79907446941465,-42,10,8,-74,-52,-13,78.2,0,6,-1,1515,1455,1354,1343
266808,118310628,0,9,-3,-39,-2,13,-3,2,0,0,0,0,-172,-118,-34,1782,-74,-52,-13,782,1508,697,682,-73,-57,-12,-1216,24,139,-62,-63,-11,0,1517,1457,1347,1347,1,0,0,1,1,-0.12661610417087069,0.37472077642133833,4.799118697103303,-42,9,10,-74,-52,-13,78.2,-1,5,-1,1517,1457,1347,1347
266810,118311129,-7,7,-2,-39,-2,13,-6,0,1,0,0,0,-172,-118,-34,1782,-74,-52,-13,782,1508,697,682,-70,-56,-14,-1241,26,162,-83,-37,-9,0,1531,1475,1322,1340,1,0,0,1,1,-0.12725146312052582,0.3742195309989945,4.799182402027601,-52,5,12,-74,-52,-13,78.2,-4,4,1,1531,1475,1322,1340
266812,118311631,-6,10,0,-39,-2,13,-7,2,3,0,0,0,-172,-118,-34,1782,-75,-52,-13,782,1508,697,682,-72,-57,-17,-1241,26,162,-85,-53,-24,0,1544,1462,1323,1340,1,0,0,1,1,-0.12791523354666312,0.37370520344269054,4.799272670843065,-52,10,16,-75,-52,-13,78.2,-3,5,4,1544,1462,1323,1340
266814,118312132,-5,13,1,-39,-2,13,-5,5,4,0,0,0,-172,-118,-34,1782,-75,-52,-13,782,1508,697,682,-72,-59,-18,-1263,27,203,-60,-73,-25,0,1557,1441,1331,1339,1,0,0,1,1,-0.1285800135019999,0.37317337995987704,4.799369281232668,-49,16,18,-75,-52,-13,78.2,-3,7,5,1557,1441,1331,1339
266816,118312633,-7,8,2,-39,-2,13,-4,3,4,0,0,0,-172,-118,-34,1782,-76,-52,-13,782,1508,697,682,-72,-56,-16,-1263,27,203,-61,-64,-6,0,1549,1452,1317,1350,1,0,0,1,1,-0.12923914604723527,0.37266976424379056,4.79945050155792,-50,9,19,-76,-52,-13,78.2,-4,4,3,1549,1452,1317,1350
266818,118313119,-3,10,1,-39,-2,13,0,3,1,0,0,0,-172,-118,-34,1782,-77,-52,-13,782,1508,697,682,-75,-57,-11,-1263,27,203,-92,-48,1,0,1531,1442,1341,1354,1,0,0,1,1,-0.12988697635395594,0.3721782608816615,4.79948260151347,-42,11,15,-77,-52,-13,78.2,-2,5,-2,1531,1442,1341,1354
266820,118313620,0,14,0,-39,-2,13,7,6,-1,0,0,0,-172,-118,-34,1782,-77,-52,-13,782,1508,697,682,-77,-59,-9,-1284,43,246,-108,-53,-14,0,1517,1422,1378,1352,1,0,0,1,1,-0.13056448824586037,0.37165650424828045,4.799494259461306,-32,18,12,-77,-52,-13,78.2,0,7,-4,1517,1422,1378,1352
266822,118314121,2,6,-2,-39,-2,13,13,1,-3,0,0,0,-172,-118,-34,1782,-78,-52,-13,782,1508,697,682,-79,-55,-9,-1284,43,246,-74,-55,-13,0,1475,1433,1377,1382,1,0,0,1,1,-0.1312611249908424,0.3711694157152782,4.799510438241822,-24,5,8,-78,-52,-13,78.2,1,3,-4,1475,1433,1377,1382
266824,118314622,0,2,-3,-39,-2,13,14,-6,-3,0,0,0,-172,-118,-34,1782,-79,-52,-13,782,1508,955,682,-79,-53,-9,-1305,75,267,-54,-57,1,0,1456,1459,1356,1396,1,0,0,1,1,-0.13195851700515873,0.3706996529587149,4.799528718602113,-25,-6,7,-79,-52,-13,78.2,0,1,-4,1456,1459,1356,1396
266826,118315123,1,2,-5,-39,-2,13,15,-9,-3,0,0,0,-172,-118,-34,1782,-79,-52,-13,782,1508,955,682,-80,-53,-8,-1305,75,267,-80,-53,2,0,1444,1461,1360,1403,1,0,0,1,1,-0.13266115106785417,0.3702310349073231,4.799537342588532,-23,-9,5,-79,-52,-13,78.2,1,1,-5,1444,1461,1360,1403
266828,118315626,5,0,-6,-39,-2,13,19,-11,-4,0,0,0,-172,-118,-34,1782,-80,-52,-13,782,1508,955,682,-83,-52,-7,-1324,104,267,-108,-48,-20,0,1421,1457,1369,1421,1,0,0,1,1,-0.1333898697906222,0.36977040893752655,4.799537550655216,-15,-13,3,-80,-52,-13,78.2,3,0,-6,1421,1457,1369,1421
266830,118316126,0,1,-6,-39,-2,13,16,-10,-2,0,0,0,-172,-118,-34,1782,-81,-52,-13,782,1508,955,682,-81,-53,-10,-1324,104,267,-77,-40,-21,0,1443,1466,1357,1402,1,0,0,1,1,-0.13410625372004248,0.3693003816657987,4.7995639798708,-23,-11,5,-81,-52,-13,78.2,0,1,-3,1443,1466,1357,1402
266832,118316627,-4,5,-6,-39,-2,13,9,-6,-1,0,0,0,-172,-120,-34,1782,-81,-52,-13,783,1508,955,682,-79,-54,-11,-1341,130,251,-48,-60,-6,0,1474,1469,1348,1378,1,0,0,1,1,-0.1348093352528818,0.36881955719050025,4.799598133042914,-34,-3,6,-81,-52,-13,78.3,-2,2,-2,1474,1469,1348,1378
266834,118317128,-1,6,-4,-39,-2,13,9,-4,0,0,0,0,-172,-120,-34,1782,-82,-52,-13,783,1508,955,682,-81,-55,-13,-1341,130,251,-74,-78,-9,0,1482,1454,1353,1383,1,0,0,1,1,-0.13553598428493088,0.3683276830022846,4.7996492156334245,-31,0,9,-82,-52,-13,78.3,-1,3,0,1482,1454,1353,1383
266836,118317629,-9,4,-3,-39,-2,13,4,0,2,0,0,0,-172,-120,-34,1783,-82,-52,-13,784,1508,955,682,-77,-54,-14,-1355,148,224,-94,-53,-26,0,1513,1469,1331,1363,1,0,0,1,1,-0.13623129604872372,0.3678432515399784,4.7997104807072475,-44,2,12,-82,-52,-13,78.4,-5,2,1,1513,1469,1331,1363
266838,118318130,-10,8,-2,-39,-2,13,-2,2,2,0,0,0,-172,-120,-34,1784,-82,-52,-13,785,1508,955,682,-76,-56,-13,-1355,148,224,-91,-36,-23,0,1542,1471,1330,1342,1,0,0,1,1,-0.13691344983232714,0.36734264987862836,4.799759538884106,-51,8,13,-82,-52,-13,78.5,-6,4,0,1542,1471,1330,1342
266840,118318631,-6,8,-2,-39,-2,12,-2,4,1,0,0,0,-172,-120,-34,1785,-83,-52,-13,786,1508,955,682,-79,-56,-12,-1368,161,189,-61,-55,0,0,1538,1462,1344,1349,1,0,0,1,1,-0.13761834522933197,0.36684321548425197,4.799798928913735,-47,10,11,-83,-52,-13,78.6,-4,4,-1,1538,1462,1344,1349
266842,118319118,-13,11,-2,-39,-2,12,-4,8,0,0,0,0,-172,-120,-34,1786,-83,-52,-13,788,1508,955,682,-76,-58,-10,-1368,161,189,-65,-86,1,0,1563,1472,1346,1322,1,0,0,1,1,-0.13827054066440797,0.3663432197229868,4.799816324220643,-56,17,10,-83,-52,-13,78.8,-7,6,-3,1563,1472,1346,1322
266844,118319619,-17,15,-3,-39,-1,12,-9,11,0,0,0,0,-172,-120,-34,1787,-83,-52,-13,790,1508,955,682,-74,-60,-11,-1383,171,163,-90,-65,-16,0,1589,1480,1346,1299,1,0,0,1,1,-0.1389262456541767,0.3658103089841895,4.79984053635935,-65,25,9,-83,-52,-13,79,-9,8,-2,1589,1480,1346,1299
266846,118320120,-17,10,-2,-39,-1,12,-10,9,0,0,0,0,-172,-120,-34,1788,-83,-52,-13,791,1508,955,682,-74,-58,-13,-1383,171,163,-90,-29,-22,0,1586,1494,1334,1311,1,0,0,1,1,-0.13958935878230327,0.36529226846075985,4.799885515927386,-66,18,10,-83,-52,-13,79.1,-9,6,0,1586,1494,1334,1311
266848,118320621,-15,12,-1,-39,-1,12,-8,8,2,0,0,0,-172,-120,-34,1789,-83,-52,-13,793,1508,955,682,-75,-59,-16,-1397,179,155,-63,-48,-9,0,1588,1483,1340,1325,1,0,0,1,1,-0.14027050873487093,0.3647618741714206,4.799956609431704,-62,19,13,-83,-52,-13,79.3,-8,7,3,1588,1483,1340,1325
266850,118321122,-18,10,1,-39,-1,13,-8,5,3,0,0,0,-172,-120,-34,1791,-84,-53,-13,795,1508,955,682,-74,-58,-17,-1397,179,155,-55,-83,-13,0,1596,1492,1323,1335,1,0,0,1,1,-0.140946508326248,0.36423886438699915,4.80003788667597,-65,14,17,-84,-53,-13,79.5,-10,5,4,1596,1492,1323,1335
266852,118321623,-15,10,3,-39,-1,13,-6,5,5,0,0,0,-172,-120,-34,1792,-84,-53,-13,796,1508,955,682,-75,-58,-19,-1410,184,176,-87,-68,-27,0,1597,1480,1327,1351,1,0,0,1,1,-0.14163766032754233,0.36371333407739576,4.800137289463998,-60,14,21,-84,-53,-13,79.6,-9,5,6,1597,1480,1327,1351
266854,118322126,-9,11,4,-39,-1,13,0,4,4,0,0,0,-172,-120,-34,1793,-84,-53,-13,797,1508,955,682,-79,-59,-16,-1410,184,176,-99,-33,-20,0,1579,1461,1352,1373,1,0,0,1,1,-0.1423561021488977,0.36318068453333097,4.800207435289072,-48,14,21,-84,-53,-13,79.7,-5,6,3,1579,1461,1352,1373
266856,118322627,-7,8,2,-39,-1,13,6,2,0,0,0,0,-172,-120,-34,1794,-84,-53,-13,799,1508,955,682,-80,-57,-10,-1425,188,223,-80,-36,-1,0,1548,1469,1366,1389,1,0,0,1,1,-0.14306149001529062,0.36267489581402035,4.800224002839364,-40,9,15,-84,-53,-13,79.9,-4,4,-3,1548,1469,1366,1389
266858,118323127,-3,1,0,-39,-1,13,12,-5,-3,0,0,0,-172,-120,-34,1795,-84,-53,-13,800,1508,955,682,-82,-54,-8,-1425,188,223,-64,-70,3,0,1501,1489,1371,1419,1,0,0,1,1,-0.14377765484234586,0.36219851623371363,4.8002256846243165,-30,-5,10,-84,-53,-13,80,-2,1,-5,1501,1489,1371,1419
266860,118323628,-4,-2,-2,-39,-1,12,14,-14,-4,0,0,0,-172,-120,-34,1796,-84,-53,-13,801,1508,955,682,-82,-52,-8,-1440,196,290,-83,-73,-11,0,1473,1514,1361,1438,1,0,0,1,1,-0.1444960754727309,0.36173848883516235,4.80022969565775,-29,-17,6,-84,-53,-13,80.1,-2,-1,-5,1473,1514,1361,1438
266862,118324129,-2,-6,-4,-39,-1,12,15,-19,-4,0,0,0,-172,-120,-34,1796,-84,-53,-13,802,1508,955,682,-83,-49,-8,-1440,196,290,-100,-32,-9,0,1454,1531,1352,1456,1,0,0,1,1,-0.14522454807892754,0.3613044149961038,4.8002374065615285,-26,-26,4,-84,-53,-13,80.2,-1,-4,-5,1454,1531,1352,1456
266864,118324630,-5,-10,-6,-39,-1,12,12,-22,-4,0,0,0,-172,-120,-34,1797,-84,-53,-13,802,1508,955,682,-81,-48,-7,-1454,204,369,-85,-27,-4,0,1450,1557,1336,1454,1,0,0,1,1,-0.14593262785624617,0.3608802588305775,4.8002368986556965,-32,-33,2,-84,-53,-13,80.2,-3,-5,-6,1450,1557,1336,1454
266866,118325131,-4,-2,-7,-39,-1,12,8,-16,-4,0,0,0,-172,-120,-34,1797,-84,-53,-13,803,1508,955,682,-82,-52,-9,-1454,204,369,-66,-70,-10,0,1476,1538,1357,1429,1,0,0,1,1,-0.1466539291025125,0.36041894666643715,4.800249092456612,-35,-19,1,-84,-53,-13,80.3,-2,-1,-4,1476,1538,1357,1429
