251740,114544330,14,-8,4,-13,-5,25,13,-11,-4,0,0,0,-170,-47,228,1464,-83,-18,130,464,1493,377,653,-91,-14,130,-535,265,2575,-89,-15,132,0,879,882,846,1010,1,0,0,1,1,-0.27665856548551027,0.18179828081841967,6.119170860873558,14,-24,25,-83,-18,130,46.4,8,-4,0,879,882,846,1010
251742,114544831,11,-4,3,-13,-5,25,8,-6,-3,0,0,0,-170,-47,228,1464,-83,-18,130,464,1493,377,653,-90,-16,129,-535,265,2575,-96,-22,119,0,906,878,850,982,1,0,0,1,1,-0.27723903828521357,0.1819725654085277,6.11802883174383,6,-15,25,-83,-18,130,46.4,7,-2,1,906,878,850,982
251744,114545332,9,-2,3,-13,-5,25,2,-1,-1,0,0,0,-170,-47,228,1464,-83,-18,130,464,1493,377,653,-89,-17,126,-536,247,2564,-104,-26,111,0,935,875,844,962,1,0,0,1,1,-0.27781479690877325,0.1821318889192959,6.116910079776868,-2,-8,27,-83,-18,130,46.4,6,-1,4,935,875,844,962
251746,114545833,9,-3,5,-13,-5,25,0,1,2,0,0,0,-170,-47,228,1464,-83,-18,130,464,1493,377,653,-89,-16,123,-536,247,2564,-92,-27,113,0,950,867,834,965,1,0,0,1,1,-0.2783954737558085,0.1822930443121902,6.115819479091231,-4,-7,32,-83,-18,130,46.4,6,-2,7,950,867,834,965
251748,114546334,4,-3,7,-13,-5,25,-6,2,5,0,0,0,-170,-47,228,1464,-83,-18,130,464,1493,377,653,-86,-16,122,-535,240,2553,-72,-12,126,0,978,878,806,953,1,0,0,1,1,-0.2789513067318345,0.1824523865997668,6.114737484939057,-15,-6,37,-83,-18,130,46.4,3,-2,8,978,878,806,953
251750,114546835,0,-4,10,-13,-5,25,-15,1,7,0,0,0,-170,-47,228,1464,-83,-18,130,463,1493,377,653,-83,-16,120,-535,240,2553,-66,-4,130,0,1004,895,774,942,1,0,0,1,1,-0.2794838515669721,0.18260746804086506,6.113672638718715,-28,-8,42,-83,-18,130,46.3,0,-2,10,1004,895,774,942
251752,114547336,0,-1,11,-13,-5,25,-19,4,7,0,0,0,-170,-47,228,1464,-83,-18,130,463,1493,377,653,-83,-18,121,-544,232,2542,-77,-11,132,0,1026,890,773,926,1,0,0,1,1,-0.28001381548775406,0.18274871659846798,6.112594385161239,-32,-2,43,-83,-18,130,46.3,0,0,9,1026,890,773,926
251754,114547837,-1,0,11,-13,-5,25,-22,8,4,0,0,0,-170,-47,228,1464,-83,-18,130,463,1493,377,653,-83,-18,125,-544,232,2542,-85,-17,134,0,1033,893,781,907,1,0,0,1,1,-0.28053742167801315,0.18290021108185497,6.111482000572987,-36,3,40,-83,-18,130,46.3,0,0,5,1033,893,781,907
251756,114548338,-2,-3,9,-13,-5,25,-23,8,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,377,653,-82,-16,128,-548,216,2530,-91,-21,128,0,1022,911,784,896,1,0,0,1,1,-0.2810483391883559,0.18307634658946778,6.110348965897351,-38,0,34,-83,-18,130,46.3,-1,-2,2,1022,911,784,896
251758,114548840,-1,0,8,-13,-5,25,-21,10,-3,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,377,653,-83,-18,128,-548,216,2530,-90,-31,121,0,1015,905,806,887,1,0,0,1,1,-0.28156796865863276,0.18323658199490608,6.109208774266786,-35,5,30,-83,-18,130,46.3,0,0,2,1015,905,806,887
251760,114549326,-5,0,7,-13,-5,25,-23,8,-3,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-80,-19,126,-548,216,2530,-79,-26,116,0,1024,917,794,878,1,0,0,1,1,-0.2820480163296761,0.1833793562351362,6.108119137144895,-41,3,29,-83,-18,130,46.3,-3,1,4,1024,917,794,878
251762,114549827,-5,0,8,-13,-5,25,-21,4,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-80,-18,125,-542,209,2519,-79,-10,113,0,1017,918,784,893,1,0,0,1,1,-0.2825447323333853,0.18353304645991844,6.10700693397058,-39,-1,33,-83,-18,130,46.3,-3,0,5,1017,918,784,893
251764,114550328,-1,-2,8,-13,-5,25,-11,2,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-82,-17,125,-542,209,2519,-81,2,128,0,989,903,796,924,1,0,0,1,1,-0.28305922122543026,0.18369569500784944,6.105897263487261,-25,-5,33,-83,-18,130,46.3,-1,-1,5,989,903,796,924
251766,114550829,2,-1,8,-13,-5,25,-1,3,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-85,-18,125,-542,207,2512,-90,-7,140,0,971,873,824,943,1,0,0,1,1,-0.28359932945944555,0.18385053856999134,6.104785160355893,-12,-3,33,-83,-18,130,46.3,2,0,5,971,873,824,943
251768,114551330,6,-1,8,-13,-5,25,6,3,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-87,-18,126,-542,207,2512,-90,-19,144,0,951,856,843,961,1,0,0,1,1,-0.28415520435702574,0.1840084430692909,6.103664575544665,-1,-3,33,-83,-18,130,46.3,4,0,4,951,856,843,961
251770,114551831,12,-1,7,-13,-5,25,15,2,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-90,-17,126,-545,198,2501,-91,-28,134,0,923,835,865,988,1,0,0,1,1,-0.2847375962723975,0.18417538076715384,6.102546549925248,14,-4,32,-83,-18,130,46.3,7,-1,4,923,835,865,988
251772,114552332,9,-1,7,-13,-5,25,17,0,-1,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-88,-17,128,-545,198,2501,-88,-32,118,0,918,844,864,986,1,0,0,1,1,-0.2852991983101901,0.1843478612334591,6.101411515053758,13,-6,31,-83,-18,130,46.3,5,-1,2,918,844,864,986
251774,114552833,4,-2,5,-13,-5,25,12,-2,-4,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-86,-17,130,-537,191,2495,-87,-19,107,0,919,872,851,969,1,0,0,1,1,-0.285839998514688,0.1845258797657965,6.100259470866952,3,-9,26,-83,-18,130,46.3,3,-1,0,919,872,851,969
251776,114553334,2,0,3,-13,-5,25,9,-2,-5,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-85,-18,129,-537,191,2495,-82,-7,113,0,929,880,848,954,1,0,0,1,1,-0.2863729789047108,0.1846936427483333,6.099113505246116,-2,-7,23,-83,-18,130,46.3,2,0,1,929,880,848,954
251778,114553836,2,-1,4,-13,-5,25,5,0,-2,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-85,-18,127,-530,195,2494,-83,-4,132,0,942,880,840,949,1,0,0,1,1,-0.2869099863882217,0.18485738466177262,6.097982405827176,-6,-6,27,-83,-18,130,46.3,2,0,3,942,880,840,949
251780,114554336,5,-1,5,-13,-5,25,4,-1,0,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-86,-18,124,-530,195,2494,-84,-18,147,0,944,873,832,962,1,0,0,1,1,-0.28745810839070457,0.18501365326398858,6.09688141021596,-4,-7,30,-83,-18,130,46.3,3,0,6,944,873,832,962
251782,114554837,14,1,7,-13,-5,25,12,4,3,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-91,-19,122,-532,193,2493,-87,-28,139,0,939,821,866,984,1,0,0,1,1,-0.2880535736634874,0.18515752551545173,6.0957928069297065,13,0,35,-83,-18,130,46.3,8,1,8,939,821,866,984
251784,114555340,11,1,8,-13,-5,25,12,7,5,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-90,-19,123,-532,193,2493,-92,-34,119,0,953,817,861,979,1,0,0,1,1,-0.28864091514229606,0.1853051042019102,6.09469135273549,10,3,38,-83,-18,130,46.3,7,1,7,953,817,861,979
251786,114555836,5,2,9,-13,-5,25,4,8,4,0,0,0,-170,-47,228,1463,-83,-18,130,463,1493,390,658,-86,-20,124,-523,184,2497,-95,-30,102,0,978,835,844,954,1,0,0,1,1,-0.2891832963994672,0.18544538012800313,6.093594323733908,-4,5,38,-83,-18,130,46.3,3,2,6,978,835,844,954
251788,114556326,-2,2,8,-13,-5,25,-5,8,1,0,0,0,-170,-49,228,1463,-83,-18,130,463,1493,390,658,-82,-20,126,-523,184,2497,-81,-16,105,0,1003,869,820,918,1,0,0,1,1,-0.28968168855470056,0.18558937788372476,6.092493929560964,-20,5,34,-83,-18,130,46.3,-1,2,4,1003,869,820,918
251790,114556827,-6,7,7,-13,-5,25,-16,12,0,0,0,0,-170,-49,228,1463,-83,-18,130,463,1493,390,658,-79,-22,127,-510,188,2500,-67,-9,128,0,1037,886,815,873,1,0,0,1,1,-0.29016239027823376,0.18572288977782336,6.091355258440141,-35,14,32,-83,-18,130,46.3,-4,4,3,1037,886,815,873
251792,114557328,-7,2,7,-13,-5,25,-21,8,0,0,0,0,-170,-49,228,1463,-83,-18,130,463,1493,390,658,-79,-20,126,-510,188,2500,-65,-9,147,0,1032,910,792,877,1,0,0,1,1,-0.2906454473248839,0.18587118846405978,6.090230247710515,-41,5,32,-83,-18,130,46.3,-4,2,4,1032,910,792,877
251794,114557829,-4,-5,7,-13,-5,25,-23,0,0,0,0,0,-170,-49,228,1463,-83,-18,130,463,1493,390,658,-81,-16,125,-513,192,2498,-70,-15,151,0,1006,933,767,904,1,0,0,1,1,-0.2911492642297077,0.1860510348640279,6.0891240206884625,-40,-10,32,-83,-18,130,46.3,-2,-2,5,1006,933,767,904
251796,114558330,0,0,7,-13,-5,25,-20,0,0,0,0,0,-170,-49,228,1463,-83,-18,130,463,1493,390,658,-83,-18,125,-513,192,2498,-93,-29,133,0,1001,912,786,910,1,0,0,1,1,-0.2916694559126447,0.18621469830281384,6.088012734456601,-33,-5,32,-83,-18,130,46.3,0,0,5,1001,912,786,910
251798,114558831,1,-2,7,-13,-5,25,-14,-2,0,0,0,0,-170,-49,228,1463,-83,-19,130,463,1493,390,658,-84,-17,126,-507,185,2500,-112,-28,109,0,981,909,789,930,1,0,0,1,1,-0.29219710900428053,0.1863898315349727,6.086895544282355,-26,-9,32,-83,-19,130,46.3,1,-2,4,981,909,789,930
251800,114559332,-1,-3,7,-13,-5,25,-7,-6,0,0,0,0,-170,-49,228,1463,-83,-19,130,462,1493,390,658,-83,-17,125,-507,185,2500,-98,-22,100,0,965,908,789,947,1,0,0,1,1,-0.2927174160573611,0.18656301118399932,6.0857869297676155,-21,-14,32,-83,-19,130,46.2,0,-2,5,965,908,789,947
251802,114559833,0,0,7,-13,-5,25,1,-5,0,0,0,0,-170,-49,228,1463,-83,-19,130,462,1493,390,658,-83,-18,126,-485,187,2505,-80,-7,118,0,954,889,810,955,1,0,0,1,1,-0.29323549496666546,0.1867309141942346,6.0846672796343855,-12,-10,32,-83,-19,130,46.2,0,-1,4,954,889,810,955
251804,114560334,2,-4,6,-13,-5,25,7,-7,-2,0,0,0,-170,-49,228,1463,-83,-19,130,462,1493,390,658,-85,-17,129,-485,187,2505,-69,3,144,0,924,887,823,974,1,0,0,1,1,-0.2937666081377322,0.18691537167470804,6.083524708872809,-4,-16,29,-83,-19,130,46.2,2,-2,1,924,887,823,974
251806,114560835,6,-7,4,-13,-5,25,12,-10,-4,0,0,0,-170,-49,228,1463,-83,-19,130,462,1493,390,658,-87,-15,130,-481,198,2509,-70,-9,153,0,896,887,834,990,1,0,0,1,1,-0.29431437018989526,0.18711971766667349,6.082378847725333,5,-22,25,-83,-19,130,46.2,4,-4,0,896,887,834,990
251808,114561336,7,-8,4,-13,-5,25,12,-12,-4,0,0,0,-170,-49,228,1463,-83,-19,130,462,1493,390,658,-87,-14,129,-481,198,2509,-81,-23,143,0,886,893,830,999,1,0,0,1,1,-0.2948639724762588,0.18733050582513325,6.081244158307036,6,-25,25,-83,-19,130,46.2,4,-5,1,886,893,830,999
251810,114561825,3,-5,3,-13,-5,25,6,-9,-2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1493,390,658,-85,-16,128,-481,198,2509,-96,-33,117,0,916,896,822,972,1,0,0,1,1,-0.2953837500010324,0.1875179928770677,6.080139964723072,-4,-19,26,-83,-19,130,46.2,2,-3,2,916,896,822,972
251812,114562335,3,-2,4,-13,-5,25,4,-3,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1493,390,658,-85,-18,126,-505,201,2514,-97,-30,100,0,937,884,825,959,1,0,0,1,1,-0.2959279164772412,0.18769192957392758,6.079000467313185,-6,-10,29,-83,-19,130,46.2,2,-1,4,937,884,825,959
251814,114562826,1,-2,5,-13,-5,25,2,-1,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1493,390,658,-84,-18,126,-505,201,2514,-87,-12,105,0,949,880,822,954,1,0,0,1,1,-0.2964430626719297,0.18785993730557277,6.077903473435451,-10,-8,30,-83,-19,130,46.2,1,-1,4,949,880,822,954
251816,114563327,0,0,5,-13,-5,25,0,1,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1493,390,658,-83,-19,125,-556,204,2518,-75,3,127,0,968,875,820,942,1,0,0,1,1,-0.29696089521946495,0.188021017342458,6.076790098875087,-13,-4,31,-83,-19,130,46.2,0,0,5,968,875,820,942
251818,114563828,-2,-3,5,-13,-5,25,-3,0,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-82,-17,127,-556,204,2518,-73,-1,151,0,969,894,804,938,1,0,0,1,1,-0.2974675890459652,0.1882045000344607,6.075664971010197,-18,-8,31,-83,-19,130,46.2,-1,-2,3,969,894,804,938
251820,114564329,3,-6,5,-13,-5,25,-2,0,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-85,-16,127,-618,198,2520,-88,-18,151,0,950,892,811,951,1,0,0,1,1,-0.2980008031013103,0.18839693032886645,6.074542517039445,-12,-11,30,-83,-19,130,46.2,2,-3,3,950,892,811,951
251822,114564830,6,-6,5,-13,-5,25,0,-1,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-87,-16,126,-618,198,2520,-95,-30,131,0,940,883,819,962,1,0,0,1,1,-0.2985529004080993,0.1885873957351343,6.0734286379962645,-7,-12,30,-83,-19,130,46.2,4,-3,4,940,883,819,962
251824,114565331,4,-3,5,-13,-5,25,1,-1,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-85,-17,126,-653,191,2513,-93,-35,109,0,947,880,819,958,1,0,0,1,1,-0.2990868300749723,0.18877009004115664,6.072312199176161,-8,-9,30,-83,-19,130,46.2,2,-2,4,947,880,819,958
251826,114565832,2,1,6,-13,-5,25,2,0,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-85,-20,125,-653,191,2513,-83,-27,99,0,961,868,826,949,1,0,0,1,1,-0.299620716210955,0.18892572525315351,6.071196443740496,-9,-4,32,-83,-19,130,46.2,2,1,5,961,868,826,949
251828,114566333,0,-4,7,-13,-5,25,1,-2,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-83,-17,125,-679,196,2491,-69,2,110,0,954,883,809,958,1,0,0,1,1,-0.3001384080321524,0.18910698587550223,6.070088633377657,-12,-11,33,-83,-19,130,46.2,0,-2,5,954,883,809,958
251830,114566834,0,-7,7,-13,-5,25,0,-2,2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-83,-15,124,-679,196,2491,-71,7,131,0,952,890,796,966,1,0,0,1,1,-0.30065848643131404,0.18930292381921085,6.068994657244314,-13,-14,34,-83,-19,130,46.2,0,-4,6,952,890,796,966
251832,114567335,2,-4,8,-13,-5,25,0,1,3,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-85,-17,124,-724,194,2458,-87,-15,147,0,963,871,810,960,1,0,0,1,1,-0.3011948785998559,0.18948273830300413,6.067895464727682,-11,-8,36,-83,-19,130,46.2,2,-2,6,963,871,810,960
251834,114567836,4,-1,9,-13,-5,25,0,4,2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-85,-19,124,-724,194,2458,-95,-38,143,0,971,857,823,953,1,0,0,1,1,-0.3017301090539276,0.18964643358168254,6.066791040689153,-9,-2,36,-83,-19,130,46.2,2,0,6,971,857,823,953
251836,114568323,5,1,9,-13,-5,25,1,9,2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-86,-20,124,-750,186,2420,-99,-42,127,0,979,844,838,943,1,0,0,1,1,-0.3022582424938818,0.18979799444295586,6.065714954371125,-7,5,36,-83,-19,130,46.2,3,1,6,979,844,838,943
251838,114568824,2,1,9,-13,-5,25,0,10,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,390,658,-84,-20,125,-750,186,2420,-92,-29,110,0,987,848,836,933,1,0,0,1,1,-0.30278231032082764,0.18995709430986216,6.064599485455782,-11,6,35,-83,-19,130,46.2,1,1,5,987,848,836,933
251840,114569325,4,3,9,-13,-5,25,3,10,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-21,126,-750,186,2420,-85,-10,112,0,977,840,851,937,1,0,0,1,1,-0.30332160299369204,0.19011105417467797,6.0634729124882485,-6,8,34,-83,-19,130,46.2,3,2,4,977,840,851,937
251842,114569826,5,0,7,-12,-5,25,7,7,-2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-19,129,-752,188,2381,-78,3,128,0,954,850,855,945,1,0,0,1,1,-0.3038569019496875,0.19029014640152345,6.062326228868201,0,2,30,-83,-19,130,46.2,3,0,1,954,850,855,945
251844,114570327,4,-2,5,-12,-5,25,6,5,-5,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-18,131,-752,188,2381,-77,-7,146,0,940,866,855,942,1,0,0,1,1,-0.30438928832411855,0.19048342479141608,6.061165280812259,-2,-2,25,-83,-19,130,46.2,3,-1,-1,940,866,855,942
251846,114570828,7,-1,3,-12,-5,25,7,6,-6,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-87,-18,131,-768,192,2346,-85,-26,146,0,932,863,868,941,1,0,0,1,1,-0.3049302101155205,0.1906773199071711,6.060004396086783,2,0,22,-83,-19,130,46.2,4,-1,-1,932,863,868,941
251848,114571329,4,1,2,-12,-5,25,2,7,-6,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-85,-20,130,-768,192,2346,-78,-38,133,0,951,871,862,921,1,0,0,1,1,-0.30545404882422506,0.19085250327346795,6.05884670850716,-6,3,21,-83,-19,130,46.2,2,1,0,951,871,862,921
251850,114571830,8,3,1,-12,-5,25,4,6,-5,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-88,-21,130,-777,188,2315,-91,-31,116,0,941,858,873,932,1,0,0,1,1,-0.30600343209807646,0.19101997387694838,6.057686397015024,0,4,21,-83,-19,130,46.2,5,2,0,941,858,873,932
251852,114572331,12,2,1,-12,-5,25,10,6,-3,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-90,-20,129,-777,188,2315,-102,-15,109,0,928,843,882,951,1,0,0,1,1,-0.3065722380891682,0.19119378764214198,6.056537323725014,10,3,23,-83,-19,130,46.2,7,1,1,928,843,882,951
251854,114572832,6,2,2,-12,-5,25,8,4,-1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-87,-20,128,-761,186,2288,-90,-6,118,0,941,856,862,945,1,0,0,1,1,-0.30711624107525504,0.1913655699524335,6.055396797861148,2,1,26,-83,-19,130,46.2,4,1,2,941,856,862,945
251856,114573333,5,1,2,-12,-5,25,8,1,0,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-20,127,-761,186,2288,-80,-14,135,0,941,857,853,953,1,0,0,1,1,-0.30765293388322806,0.19153530357450826,6.054264816554608,1,-3,27,-83,-19,130,46.2,3,1,3,941,857,853,953
251858,114573834,4,-2,3,-12,-5,25,3,0,1,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-18,127,-760,185,2264,-79,-21,144,0,942,874,830,957,1,0,0,1,1,-0.3081904585536086,0.191722297717342,6.053138294635875,-5,-7,29,-83,-19,130,46.2,3,-1,3,942,874,830,957
251860,114574322,4,-2,4,-12,-5,25,-4,0,2,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-85,-18,125,-760,185,2264,-79,-25,133,0,959,884,813,948,1,0,0,1,1,-0.3087084808066394,0.19189981590269814,6.052057592267091,-12,-7,31,-83,-19,130,46.2,2,-1,5,959,884,813,948
251862,114574822,4,0,6,-12,-5,25,-6,1,5,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-86,-19,123,-766,176,2242,-91,-27,117,0,977,873,810,944,1,0,0,1,1,-0.30925051229296224,0.1920686638583487,6.0509646082635,-14,-4,36,-83,-19,130,46.2,3,0,7,977,873,810,944
251864,114575325,0,4,8,-12,-5,25,-13,3,7,0,0,0,-170,-49,228,1462,-83,-19,130,462,1513,575,658,-83,-22,121,-766,176,2242,-98,-25,102,0,1015,874,795,921,1,0,0,1,1,-0.30977100691072973,0.192208649743284,6.049873977004532,-25,2,40,-83,-19,130,46.2,0,3,9,1015,874,795,921
251866,114575824,-4,0,10,-12,-5,25,-18,1,8,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-81,-19,120,-766,176,2242,-89,-13,104,0,1026,894,763,922,1,0,0,1,1,-0.3102729442696223,0.19237027227155584,6.048808636199784,-34,-4,43,-83,-19,130,46.2,-2,0,10,1026,894,763,922
251868,114576325,-7,0,11,-12,-5,25,-22,-2,7,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-79,-19,122,-753,157,2222,-74,-17,124,0,1029,911,746,917,1,0,0,1,1,-0.31004006463680317,0.19282949541144095,6.04758626062127,-41,-7,43,-83,-19,130,46.2,-4,0,8,1029,911,746,917
251870,114576826,-6,2,11,-12,-5,25,-22,0,4,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-80,-21,124,-753,157,2222,-61,-19,140,0,1030,907,760,907,1,0,0,1,1,-0.3098116083039158,0.19327626352416236,6.046340945638336,-40,-3,40,-83,-19,130,46.2,-3,2,6,1030,907,760,907
251872,114577327,-4,1,11,-12,-5,25,-19,5,2,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-81,-20,124,-728,129,2206,-67,-17,142,0,1025,894,782,903,1,0,0,1,1,-0.30961959405145606,0.19371050503311826,6.045103000967155,-35,1,38,-83,-19,130,46.2,-2,1,6,1025,894,782,903
251874,114577828,0,0,11,-12,-5,25,-11,7,0,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-83,-20,125,-728,129,2206,-88,-17,134,0,1003,877,806,918,1,0,0,1,1,-0.30944330986201907,0.19414635640203232,6.043856074291849,-23,2,36,-83,-19,130,46.2,0,1,5,1003,877,806,918
251876,114578329,6,1,10,-12,-5,25,1,5,0,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-86,-20,125,-686,97,2188,-104,-20,120,0,969,850,838,948,1,0,0,1,1,-0.30932413164022066,0.19454748530915897,6.042614580220295,-5,1,35,-83,-19,130,46.2,3,1,5,969,850,838,948
251878,114578830,10,2,9,-12,-5,25,15,2,-1,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-88,-20,126,-686,97,2188,-106,-21,116,0,933,828,867,977,1,0,0,1,1,-0.30922057433896155,0.19495038519148966,6.041364156660361,13,-1,33,-83,-19,130,46.2,5,1,4,933,828,867,977
251880,114579331,10,1,8,-12,-5,25,22,-3,-3,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-89,-20,128,-640,79,2168,-89,-23,125,0,905,833,872,995,1,0,0,1,1,-0.3091422840668688,0.1953217371984734,6.040100170216929,20,-7,30,-83,-19,130,46.2,6,1,2,905,833,872,995
