13736,55053044,6,1,7,-26,2,6,9,0,5,0,0,0,-78,-29,-18,1653,-31,-11,-7,653,1617,482,777,-35,-12,-10,-737,379,-704,-51,20,52,0,1264,1189,1167,1215,1,0,0,1,1,0.1442663101484429,0.3334639989846365,4.634441632192196,-11,3,18,-31,-11,-7,65.3,4,1,3,1264,1189,1167,1215
13738,55053546,8,-3,6,-26,2,6,10,-2,2,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-36,-9,-9,-737,379,-704,-36,0,1,0,1241,1201,1167,1226,1,0,0,1,1,0.1439199501094183,0.3333972711555158,4.634536189200168,-8,-3,14,-32,-11,-7,65.3,4,-2,2,1241,1201,1167,1226
13740,55054047,12,-2,6,-26,2,6,14,-2,2,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-38,-10,-12,-744,371,-712,-19,-36,-72,0,1230,1188,1179,1239,1,0,0,1,1,0.14354738508386158,0.3333257424923129,4.634659328579109,0,-2,14,-32,-11,-7,65.3,6,-1,5,1230,1188,1179,1239
13742,55054548,8,1,8,-26,2,6,13,0,4,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-36,-12,-15,-744,371,-712,-30,-32,-43,0,1256,1178,1176,1225,1,0,0,1,1,0.14318247701703918,0.33324060660253924,4.634812554249521,-5,3,18,-32,-11,-7,65.3,4,1,8,1256,1178,1176,1225
13744,55055032,2,-1,10,-26,2,6,4,0,5,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-33,-10,-15,-744,371,-712,-51,6,30,0,1276,1206,1140,1213,1,0,0,1,1,0.14285614572840075,0.33317503636319984,4.634958002521693,-20,1,21,-32,-11,-7,65.3,1,-1,8,1276,1206,1140,1213
13746,55055533,-2,-1,9,-26,2,6,-5,-1,2,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-31,-10,-10,-750,359,-733,-49,22,25,0,1293,1235,1123,1185,1,0,0,1,1,0.14255083265223673,0.33310090660582975,4.635062738781621,-33,0,17,-32,-11,-7,65.3,-1,-1,3,1293,1235,1123,1185
13748,55056037,0,-2,6,-26,2,6,-9,-1,-3,0,0,0,-78,-29,-18,1653,-32,-11,-7,653,1617,482,777,-31,-10,-3,-750,359,-733,-22,-13,-35,0,1282,1255,1133,1165,1,0,0,1,1,0.14226479161260566,0.33301757256666603,4.635103578490657,-35,-1,9,-32,-11,-7,65.3,-1,-1,-4,1282,1255,1133,1165
13750,55056536,3,-2,1,-26,2,6,-5,-2,-9,0,0,0,-90,-29,-18,1653,-32,-11,-7,653,1617,482,777,-34,-9,1,-750,359,-733,-9,-42,-41,0,1249,1261,1161,1164,1,0,0,1,1,0.14196782481167886,0.3329387461258535,4.635106190927738,-28,-2,-2,-32,-11,-7,65.3,2,-2,-8,1249,1261,1161,1164
13752,55057037,7,-2,-1,-26,2,6,0,-3,-9,0,0,0,-90,-29,-18,1653,-32,-11,-7,653,1617,482,777,-36,-9,-3,-742,333,-765,-40,-12,18,0,1226,1252,1179,1177,1,0,0,1,1,0.14164021727799259,0.33286454069273336,4.635145424410919,-19,-3,-4,-32,-11,-7,65.3,4,-2,-4,1226,1252,1179,1177
13754,55057539,8,-2,0,-26,2,6,5,-2,-5,0,0,0,-90,-29,-18,1653,-32,-11,-7,653,1617,482,777,-36,-10,-8,-742,333,-765,-59,18,33,0,1227,1233,1184,1192,1,0,0,1,1,0.14129655031539565,0.33278767037011253,4.635231903760766,-13,-2,1,-32,-11,-7,65.3,4,-1,1,1227,1233,1184,1192
13756,55058040,5,-4,0,-26,2,6,6,-3,-1,0,0,0,-90,-29,-18,1653,-32,-11,-7,653,1617,482,777,-35,-9,-8,-718,298,-803,-38,6,-17,0,1233,1235,1168,1199,1,0,0,1,1,0.1409627518344172,0.3327195832829305,4.635316881618782,-15,-5,5,-32,-11,-7,65.3,3,-2,1,1233,1235,1168,1199
13758,55058542,0,-5,0,-26,2,6,1,-4,-1,0,0,0,-90,-29,-18,1653,-32,-11,-7,653,1617,482,777,-33,-8,-6,-718,298,-803,-6,-29,-45,0,1244,1254,1149,1189,1,0,0,1,1,0.14065224196139844,0.33265755333751273,4.635382348337462,-25,-7,5,-32,-11,-7,65.3,1,-3,-1,1244,1254,1149,1189
13760,55059043,-4,-6,0,-26,2,6,-5,-7,-1,0,0,0,-90,-29,-18,1653,-33,-11,-7,653,1617,482,777,-30,-8,-7,-697,249,-830,-12,-32,-11,0,1259,1277,1124,1176,1,0,0,1,1,0.14036560252843017,0.33259685279954365,4.635456824754337,-35,-11,5,-33,-11,-7,65.3,-3,-3,0,1259,1277,1124,1176
13762,55059544,-3,0,1,-26,2,6,-8,-2,2,0,0,0,-90,-29,-18,1653,-33,-11,-7,653,1617,482,777,-31,-11,-12,-697,249,-830,-56,-5,24,0,1290,1254,1129,1163,1,0,0,1,1,0.14005401641825777,0.3325162596410149,4.635580956343585,-37,0,9,-33,-11,-7,65.3,-2,0,5,1290,1254,1129,1163
13764,55060046,-2,-1,4,-26,2,6,-7,0,5,0,0,0,-90,-29,-18,1653,-34,-11,-7,653,1649,482,777,-32,-10,-13,-676,196,-852,-58,15,-3,0,1295,1241,1125,1174,1,0,0,1,1,0.13973049127776352,0.3324453643378979,4.635713192544743,-35,1,15,-34,-11,-7,65.3,-2,-1,6,1295,1241,1125,1174
13766,55060547,-1,-3,6,-26,2,6,-3,0,5,0,0,0,-90,-29,-18,1653,-34,-11,-7,653,1649,587,777,-33,-9,-12,-676,196,-852,-23,-7,-32,0,1289,1232,1129,1185,1,0,0,1,1,0.13940229198100937,0.3323820131798831,4.635834691281817,-30,-1,17,-34,-11,-7,65.3,-1,-2,5,1289,1232,1129,1185
13768,55061048,-1,-1,5,-26,2,6,0,2,3,0,0,0,-90,-29,-18,1653,-34,-11,-7,653,1649,587,777,-34,-10,-9,-655,151,-880,0,-32,-14,0,1285,1223,1144,1183,1,0,0,1,1,0.13907391222918822,0.3323063272822134,4.63592996445284,-27,3,14,-34,-11,-7,65.3,0,-1,2,1285,1223,1144,1183
13770,55061532,-5,-2,5,-26,2,6,-1,1,1,0,0,0,-90,-29,-18,1653,-35,-11,-7,653,1649,587,777,-32,-9,-9,-655,151,-880,-32,-23,9,0,1288,1239,1134,1174,1,0,0,1,1,0.13877398714323572,0.33224154957917795,4.636020743047966,-32,1,12,-35,-11,-7,65.3,-3,-2,2,1288,1239,1134,1174
13772,55062034,-7,-2,5,-26,2,6,-4,0,1,0,0,0,-90,-29,-18,1653,-35,-11,-7,653,1649,587,777,-31,-10,-10,-640,107,-900,-57,9,-4,0,1293,1251,1124,1167,1,0,0,1,1,0.13846827323141028,0.3321668675815035,4.636125332849001,-37,0,12,-35,-11,-7,65.3,-4,-1,3,1293,1251,1124,1167
13774,55062535,-5,0,4,-26,2,6,-3,1,-1,0,0,0,-90,-29,-18,1653,-35,-11,-7,653,1649,587,777,-33,-11,-6,-640,107,-900,-42,3,-26,0,1286,1245,1142,1161,1,0,0,1,1,0.13815722891075805,0.33207882504974645,4.636194314653047,-34,3,9,-35,-11,-7,65.3,-2,0,-1,1286,1245,1142,1161
13776,55063036,-5,-3,1,-26,2,6,-1,0,-4,0,0,0,-90,-29,-18,1653,-36,-11,-7,653,1649,587,777,-33,-9,-2,-632,67,-911,-9,-18,-8,0,1268,1258,1149,1159,1,0,0,1,1,0.13785897234607772,0.3320032782035058,4.636224077729861,-32,-1,3,-36,-11,-7,65.3,-3,-2,-5,1268,1258,1149,1159
13778,55063538,-5,-5,-2,-26,2,6,-1,-2,-8,0,0,0,-90,-29,-20,1653,-36,-11,-7,653,1649,587,777,-33,-8,1,-632,67,-911,-13,-26,18,0,1248,1280,1151,1156,1,0,0,1,1,0.13756951901813644,0.33193264647377946,4.63622506506608,-32,-5,-4,-36,-11,-7,65.3,-3,-3,-8,1248,1280,1151,1156
13780,55064039,-8,-1,-5,-26,2,6,-1,0,-9,0,0,0,-90,-29,-20,1653,-36,-11,-7,653,1649,587,777,-32,-10,0,-627,28,-922,-47,-9,0,0,1255,1280,1164,1137,1,0,0,1,1,0.1372855835952348,0.3318460282242497,4.636237722707232,-35,1,-8,-36,-11,-7,65.3,-4,-1,-7,1255,1280,1164,1137
13782,55064541,-14,0,-4,-26,2,6,-7,3,-5,0,0,0,-90,-29,-20,1653,-36,-11,-7,653,1649,587,777,-29,-11,-6,-627,28,-922,-52,7,-27,0,1290,1283,1148,1115,1,0,0,1,1,0.13700902302319357,0.3317577349902433,4.636306727369933,-47,5,-3,-36,-11,-7,65.3,-7,0,-1,1290,1283,1148,1115
13784,55065042,-13,-3,-2,-27,2,6,-9,0,0,0,0,0,-90,-29,-20,1653,-36,-11,-7,653,1649,587,777,-29,-9,-10,-622,-8,-931,-27,0,-16,0,1294,1285,1122,1134,1,0,0,1,1,0.13672191430799294,0.3316916920063881,4.636409693060937,-49,-1,4,-36,-11,-7,65.3,-7,-2,3,1294,1285,1122,1134
13786,55065543,-7,-1,0,-27,2,6,-3,0,3,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-33,-10,-12,-622,-8,-931,-6,-20,11,0,1289,1251,1132,1162,1,0,0,1,1,0.13639346921250184,0.3316193327258792,4.636532215553,-37,1,9,-37,-11,-7,65.3,-4,-1,5,1289,1251,1132,1162
13788,55066045,-5,0,1,-27,2,6,1,2,4,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-11,-9,-617,-41,-934,-36,-30,-1,0,1286,1230,1147,1172,1,0,0,1,1,0.1360641813273638,0.3315345439638044,4.636628668895415,-31,4,11,-37,-11,-7,65.3,-3,0,2,1286,1230,1147,1172
13790,55066546,-5,-2,1,-27,2,6,6,2,3,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-9,-8,-617,-41,-934,-56,-4,-38,0,1273,1230,1151,1182,1,0,0,1,1,0.13573936237748804,0.33146603827347815,4.63671323273825,-26,2,10,-37,-11,-7,65.3,-3,-2,1,1273,1230,1151,1182
13792,55067047,-4,-2,3,-27,2,6,8,1,4,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-35,-10,-12,-613,-70,-936,-51,11,-28,0,1271,1220,1152,1191,1,0,0,1,1,0.13539348325005102,0.331393563182079,4.63683566912445,-23,1,13,-37,-11,-7,65.3,-2,-1,5,1271,1220,1152,1191
13794,55067531,-6,0,5,-27,2,6,7,2,6,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-11,-14,-613,-70,-936,-16,-9,12,0,1289,1213,1146,1187,1,0,0,1,1,0.13506165530302477,0.3313174153255034,4.636972830574622,-26,4,17,-37,-11,-7,65.3,-3,0,7,1289,1213,1146,1187
13796,55068033,-13,-1,7,-27,2,6,0,1,6,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-30,-10,-13,-610,-95,-933,-1,-25,11,0,1311,1238,1115,1171,1,0,0,1,1,0.1347559427970055,0.33124589909360674,4.637104637543041,-40,2,19,-37,-11,-7,65.3,-7,-1,6,1311,1238,1115,1171
13798,55068534,-16,-9,7,-27,2,6,-8,-6,3,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-28,-6,-10,-610,-95,-933,-34,-15,-31,0,1298,1289,1074,1174,1,0,0,1,1,0.13447889205018462,0.3312056332483519,4.637203708927426,-51,-13,16,-37,-11,-7,65.3,-9,-5,3,1298,1289,1074,1174
13800,55069035,-5,-6,6,-27,2,6,-1,-8,1,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-7,-10,-608,-118,-916,-61,4,-38,0,1265,1262,1109,1198,1,0,0,1,1,0.13414898415456086,0.33115667099660345,4.637304001597536,-33,-12,13,-37,-11,-7,65.3,-3,-4,3,1265,1262,1109,1198
13802,55069539,-9,-4,6,-27,2,6,0,-7,1,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-32,-8,-12,-608,-118,-916,-32,8,8,0,1277,1259,1109,1189,1,0,0,1,1,0.1338283079840152,0.331101015247199,4.637424554923568,-36,-9,13,-37,-11,-7,65.3,-5,-3,5,1277,1259,1109,1189
13804,55070038,-13,-5,7,-27,2,6,-3,-6,1,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-30,-8,-10,-608,-118,-916,-9,-12,26,0,1287,1271,1098,1179,1,0,0,1,1,0.13353417743185858,0.3310435587564718,4.637525638025058,-43,-9,14,-37,-11,-7,65.3,-7,-3,3,1287,1271,1098,1179
13806,55070540,-7,-1,4,-27,2,6,0,-1,-2,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-33,-10,-5,-606,-136,-874,-23,-29,-11,0,1278,1249,1138,1170,1,0,0,1,1,0.13322612747232676,0.33096253924127655,4.637583856833068,-34,0,8,-37,-11,-7,65.3,-4,-1,-2,1278,1249,1138,1170
13808,55071041,-10,-1,0,-27,2,6,2,1,-7,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-32,-10,0,-606,-136,-874,-53,-16,-36,0,1268,1262,1157,1149,1,0,0,1,1,0.13294233431991664,0.33087586983285694,4.637596112338024,-35,2,-1,-37,-11,-7,65.3,-5,-1,-7,1268,1262,1157,1149
13810,55071542,-9,-4,-2,-27,2,6,0,0,-8,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-32,-8,-3,-606,-150,-803,-51,10,-3,0,1256,1278,1154,1147,1,0,0,1,1,0.13265041535710376,0.3308100013266045,4.63763338816919,-36,-2,-4,-37,-11,-7,65.3,-5,-3,-4,1256,1278,1154,1147
13812,55072044,-8,-8,-1,-27,2,6,0,-3,-4,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-33,-6,-8,-606,-150,-803,-27,14,28,0,1250,1284,1135,1167,1,0,0,1,1,0.13233504401940438,0.3307671412865454,4.637714185056518,-35,-9,1,-37,-11,-7,65.3,-4,-5,1,1250,1284,1135,1167
13814,55072545,-7,-6,-1,-27,2,6,1,-4,-2,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-7,-7,-606,-166,-725,-13,-18,2,0,1252,1272,1137,1176,1,0,0,1,1,0.1320141466007039,0.3307145229547394,4.6377868574441,-33,-8,3,-37,-11,-7,65.3,-3,-4,0,1252,1272,1137,1176
13816,55073046,-6,-5,-2,-27,2,6,5,-6,-2,0,0,0,-90,-29,-20,1653,-37,-11,-7,653,1649,587,777,-34,-8,-4,-606,-166,-725,-27,-33,-33,0,1243,1269,1145,1181,1,0,0,1,1,0.13170179176452218,0.3306497694394399,4.637833230150168,-28,-9,2,-37,-11,-7,65.3,-3,-3,-3,1243,1269,1145,1181
13818,55073549,-6,-6,-3,-27,2,6,6,-5,-3,0,0,0,-90,-29,-20,1653,-38,-11,-7,653,1649,587,777,-34,-8,-3,-607,-187,-658,-54,-9,-16,0,1237,1271,1152,1178,1,0,0,1,1,0.13139118699078037,0.3305835934672331,4.637870563807868,-27,-9,0,-38,-11,-7,65.3,-4,-3,-4,1237,1271,1152,1178
13820,55074032,-1,-2,-4,-27,2,6,9,0,-3,0,0,0,-90,-29,-20,1653,-38,-11,-7,654,1649,587,777,-37,-10,-4,-607,-187,-658,-52,14,23,0,1237,1242,1181,1178,1,0,0,1,1,0.13106402899280375,0.33050442421160164,4.637917555857763,-19,0,-1,-38,-11,-7,65.4,-1,-1,-3,1237,1242,1181,1178
13822,55074533,-2,-4,-3,-27,2,6,10,1,-1,0,0,0,-90,-29,-20,1653,-38,-11,-7,654,1649,587,777,-36,-9,-6,-608,-213,-609,-22,-1,8,0,1242,1239,1177,1181,1,0,0,1,1,0.1307278796668195,0.33043323854687257,4.637983394666744,-19,-1,2,-38,-11,-7,65.4,-2,-2,-1,1242,1239,1177,1181
13824,55075034,-6,-1,-2,-27,2,6,6,4,1,0,0,0,-90,-29,-20,1653,-38,-11,-7,654,1649,587,777,-34,-10,-10,-608,-213,-609,-11,-33,-40,0,1271,1234,1166,1168,1,0,0,1,1,0.13039694945175478,0.3303579112975596,4.638087071813651,-27,5,5,-38,-11,-7,65.4,-4,-1,3,1271,1234,1166,1168
13826,55075536,-7,0,0,-27,2,6,2,8,5,0,0,0,-90,-29,-20,1654,-38,-11,-7,654,1649,587,777,-34,-11,-13,-610,-246,-588,-43,-27,-43,0,1298,1226,1154,1162,1,0,0,1,1,0.13005605162192863,0.33027712253745034,4.638219679790725,-32,10,11,-38,-11,-7,65.4,-4,0,6,1298,1226,1154,1162
13828,55076037,-8,0,3,-27,2,6,0,8,6,0,0,0,-90,-29,-20,1654,-38,-11,-7,654,1649,587,777,-33,-11,-12,-610,-246,-588,-52,3,1,0,1312,1226,1142,1160,1,0,0,1,1,0.1297275692219472,0.3301953220555562,4.638342825911336,-35,10,15,-38,-11,-7,65.4,-5,0,5,1312,1226,1142,1160
13830,55076539,-8,3,3,-27,2,6,-1,10,5,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-33,-13,-10,-612,-290,-597,-37,8,17,0,1320,1219,1152,1150,1,0,0,1,1,0.12940363195009832,0.33009368210443446,4.6384502077565575,-36,15,14,-38,-11,-7,65.4,-5,2,3,1320,1219,1152,1150
13832,55077040,-6,1,3,-27,2,6,0,10,3,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-34,-12,-10,-612,-290,-597,-15,-17,-20,0,1308,1218,1159,1156,1,0,0,1,1,0.12907200364533264,0.3300008823289113,4.638556146677474,-33,13,12,-38,-11,-7,65.4,-4,1,3,1308,1218,1159,1156
13834,55077541,-6,0,5,-27,2,6,0,6,4,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-34,-11,-14,-613,-335,-636,-24,-35,-40,0,1305,1225,1144,1167,1,0,0,1,1,0.12872890191374603,0.3299212113144423,4.638697527420628,-33,8,15,-38,-11,-7,65.4,-4,0,7,1305,1225,1144,1167
13836,55078043,-4,-1,6,-27,2,6,1,3,4,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-35,-10,-12,-613,-335,-636,-52,-10,0,0,1293,1224,1141,1183,1,0,0,1,1,0.1283827081010985,0.3298477800567234,4.6388196019755945,-30,4,16,-38,-11,-7,65.4,-3,-1,5,1293,1224,1141,1183
13838,55078544,-1,-2,5,-27,2,6,6,0,1,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-37,-9,-7,-618,-372,-706,-60,13,26,0,1267,1225,1155,1195,1,0,0,1,1,0.1280349576092514,0.3297775436329494,4.638894389796288,-22,0,12,-38,-11,-7,65.4,-1,-2,0,1267,1225,1155,1195
13840,55079045,-4,-3,3,-27,2,6,6,-2,-1,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-35,-9,-6,-618,-372,-706,-28,9,0,0,1258,1244,1151,1189,1,0,0,1,1,0.12770767664915147,0.3297061702022697,4.6389599846654646,-25,-3,8,-38,-11,-7,65.4,-3,-2,-1,1258,1244,1151,1189
13842,55079547,-5,-6,2,-27,2,6,3,-7,-2,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1649,587,777,-35,-7,-7,-623,-396,-793,-4,-21,-29,0,1247,1267,1135,1193,1,0,0,1,1,0.12737754273775878,0.3296531280806498,4.639032516470101,-29,-11,6,-38,-11,-7,65.4,-3,-4,0,1247,1267,1135,1193
13844,55080031,-1,-5,1,-27,2,6,6,-8,-3,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,587,777,-37,-8,-7,-623,-396,-793,-31,-30,-10,0,1236,1257,1149,1201,1,0,0,1,1,0.12704199554812662,0.3295935863492544,4.639103559321848,-22,-11,4,-38,-11,-7,65.4,-1,-3,0,1236,1257,1149,1201
13846,55080532,-3,-5,0,-27,2,6,4,-7,-3,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-36,-8,-5,-626,-412,-865,-61,-4,18,0,1240,1266,1147,1189,1,0,0,1,1,0.1267093516528006,0.32952971980721363,4.639158739417251,-26,-10,3,-38,-11,-7,65.4,-2,-3,-2,1240,1266,1147,1189
13848,55081033,-6,-8,-1,-27,2,6,0,-8,-4,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-35,-7,-4,-626,-412,-865,-54,19,-1,0,1240,1288,1133,1182,1,0,0,1,1,0.12638880523391718,0.32947340851060913,4.6392035641541485,-33,-14,1,-38,-11,-7,65.4,-3,-4,-3,1240,1288,1133,1182
13850,55081535,-2,-5,-2,-27,2,6,2,-6,-4,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-37,-8,-5,-625,-427,-905,-22,-5,-23,0,1237,1270,1151,1184,1,0,0,1,1,0.1260467573570432,0.32940937984140306,4.639258807292146,-27,-9,0,-38,-11,-7,65.4,-1,-3,-2,1237,1270,1151,1184
13852,55082036,3,-6,-3,-27,2,6,8,-4,-3,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-40,-7,-4,-625,-427,-905,-24,-31,-13,0,1220,1251,1171,1200,1,0,0,1,1,0.12568250974111586,0.3293530386020912,4.639303588140877,-16,-8,0,-38,-11,-7,65.4,2,-4,-3,1220,1251,1171,1200
13854,55082540,2,-6,-3,-27,2,6,11,-3,-2,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-39,-7,-7,-623,-437,-929,-47,-21,2,0,1221,1243,1174,1204,1,0,0,1,1,0.12531593948637484,0.32929964322894206,4.639376283942809,-14,-7,1,-38,-11,-7,65.4,1,-4,0,1221,1243,1174,1204
13856,55083039,-2,-8,-1,-27,2,6,8,-5,0,0,0,0,-91,-29,-20,1654,-38,-11,-7,654,1598,582,777,-36,-6,-8,-623,-437,-929,-57,12,-12,0,1234,1258,1148,1203,1,0,0,1,1,0.12497656128410835,0.3292564815183424,4.639456222955003,-21,-11,5,-38,-11,-7,65.4,-2,-5,1,1234,1258,1148,1203
13858,55083540,0,-4,-1,-27,2,6,5,-4,0,0,0,0,-91,-29,-21,1654,-38,-11,-7,654,1598,582,777,-38,-8,-6,-622,-445,-946,-35,7,-24,0,1243,1250,1157,1193,1,0,0,1,1,0.12462353031629143,0.3291935932809729,4.639520424599596,-22,-6,5,-38,-11,-7,65.4,0,-3,-1,1243,1250,1157,1193
13860,55084042,-4,-3,-2,-27,2,6,0,0,0,0,0,0,-91,-29,-21,1654,-38,-11,-7,654,1598,582,777,-36,-9,-6,-622,-445,-946,-6,-19,-6,0,1266,1255,1155,1167,1,0,0,1,1,0.12428695881110777,0.3291218650877111,4.639585878370166,-31,-1,4,-38,-11,-7,65.4,-2,-2,-1,1266,1255,1155,1167
13862,55084543,-9,-5,-1,-27,2,6,-6,2,1,0,0,0,-91,-29,-21,1654,-38,-11,-7,654,1598,582,777,-33,-8,-9,-619,-451,-950,-21,-28,4,0,1288,1272,1129,1153,1,0,0,1,1,0.12396878241102931,0.3290621814031749,4.639677540938715,-42,-1,6,-38,-11,-7,65.4,-5,-3,2,1288,1272,1129,1153
13864,55085044,-7,0,1,-27,2,6,-7,5,4,0,0,0,-91,-29,-21,1654,-38,-11,-7,654,1598,582,777,-34,-11,-13,-619,-451,-950,-54,-11,-19,0,1310,1246,1136,1150,1,0,0,1,1,0.12362892271581064,0.3289807506126149,4.639809275755812,-41,7,11,-38,-11,-7,65.4,-4,0,6,1310,1246,1136,1150
13866,55085546,-5,3,4,-27,2,6,-6,12,7,0,0,0,-91,-29,-21,1654,-38,-11,-7,654,1598,582,777,-35,-13,-15,-616,-455,-942,-57,7,-35,0,1331,1215,1148,1148,1,0,0,1,1,0.12327297597108214,0.3288838782558062,4.639961891479173,-38,17,17,-38,-11,-7,65.4,-3,2,8,1331,1215,1148,1148
13868,55086047,-1,-1,6,-27,2,6,-1,9,7,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-37,-10,-15,-616,-455,-942,-29,0,-6,0,1309,1210,1145,1179,1,0,0,1,1,0.1229013717114109,0.32881317957986794,4.640110762181993,-29,10,19,-38,-11,-8,65.4,-1,-1,7,1309,1210,1145,1179
