180738,96797152,-6,-19,0,-23,-16,13,-15,12,2,0,0,0,-59,76,59,1463,-23,36,24,463,1579,180,616,-20,46,25,105,-95,1658,-19,57,36,0,962,989,767,895,1,0,0,1,1,0.08499279268892933,0.3579597178312257,3.4010098184119735,-44,-23,15,-23,36,24,46.3,-3,-10,-1,962,989,767,895
180740,96797653,-4,-11,0,-23,-17,13,-10,18,0,0,0,0,-59,76,59,1463,-23,35,24,463,1579,180,616,-21,42,27,96,-86,1653,-13,58,45,0,966,961,806,879,1,0,0,1,1,0.08490890431733657,0.3583056381131209,3.4007254048030013,-37,-10,13,-23,35,24,46.3,-2,-7,-3,966,961,806,879
180742,96798142,1,-7,-2,-23,-17,13,0,22,-2,0,0,0,-59,76,59,1463,-23,35,24,463,1579,180,616,-24,39,27,96,-86,1653,-20,47,31,0,951,926,850,885,1,0,0,1,1,0.084800689341361,0.35861778852723314,3.4004501222635017,-22,-2,9,-23,35,24,46.3,1,-4,-3,951,926,850,885
180744,96798644,3,-10,-2,-23,-17,13,8,23,-2,0,0,0,-59,76,59,1463,-23,35,24,463,1579,180,616,-25,40,26,96,-86,1653,-28,36,14,0,928,915,863,905,1,0,0,1,1,0.08467792243842738,0.3589477406585304,3.4001760622500314,-12,-4,9,-23,35,24,46.3,2,-5,-2,928,915,863,905
180746,96799144,-4,-16,-3,-23,-17,13,3,17,-3,0,0,0,-60,76,59,1463,-23,34,24,463,1579,180,616,-21,42,29,76,-84,1650,-20,37,20,0,924,957,830,900,1,0,0,1,1,0.08460099205371367,0.3592915793141247,3.3998736501027293,-24,-16,7,-23,34,24,46.3,-2,-8,-5,924,957,830,900
180748,96799645,-4,-17,-5,-23,-17,13,-1,9,-4,0,0,0,-60,76,59,1463,-23,34,24,463,1579,180,616,-21,43,29,76,-84,1650,-21,37,35,0,914,984,811,903,1,0,0,1,1,0.08452428910911598,0.3596448404120226,3.39956983368382,-28,-25,4,-23,34,24,46.3,-2,-9,-5,914,984,811,903
180750,96800145,-1,-25,-5,-23,-17,13,0,-1,-2,0,0,0,-60,76,59,1463,-24,33,24,463,1579,180,616,-23,46,26,73,-87,1647,-23,46,38,0,882,1007,781,942,1,0,0,1,1,0.08442140558452656,0.3600257173642625,3.3992921335296518,-24,-43,6,-24,33,24,46.3,-1,-13,-2,882,1007,781,942
180752,96800646,0,-27,-3,-23,-17,13,0,-8,0,0,0,0,-60,76,59,1463,-24,33,24,463,1579,180,616,-23,47,23,73,-87,1647,-25,55,23,0,870,1009,762,971,1,0,0,1,1,0.08430884315908319,0.3604183050875879,3.3990410269912794,-23,-52,10,-24,33,24,46.3,-1,-14,1,870,1009,762,971
180754,96801147,-1,-22,-2,-23,-17,13,1,-7,2,0,0,0,-60,76,59,1463,-24,33,24,463,1579,180,616,-23,44,24,70,-80,1652,-25,53,13,0,886,994,768,964,1,0,0,1,1,0.0841988192393024,0.36078404451694013,3.3987829756893397,-23,-46,13,-24,33,24,46.3,-1,-11,0,886,994,768,964
180756,96801648,-6,-22,-3,-23,-17,13,-3,-6,0,0,0,0,-60,76,59,1463,-24,33,24,463,1579,180,616,-20,44,28,70,-80,1652,-20,49,22,0,898,1014,758,942,1,0,0,1,1,0.08412828131313972,0.36114686536098056,3.3984876654737235,-32,-45,10,-24,33,24,46.3,-4,-11,-4,898,1014,758,942
180758,96802149,-6,-22,-4,-23,-17,13,-6,-7,-2,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-20,44,29,47,-73,1660,-14,37,41,0,895,1027,759,930,1,0,0,1,1,0.08406114297151678,0.3615089715185135,3.3981830267940087,-35,-46,7,-24,32,24,46.3,-4,-12,-5,895,1027,759,930
180760,96802650,-5,-24,-4,-23,-17,13,-6,-5,-1,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-21,45,26,47,-73,1660,-19,35,40,0,895,1024,760,933,1,0,0,1,1,0.08397575268781364,0.36188201298075445,3.3979055415502852,-34,-46,8,-24,32,24,46.3,-3,-13,-2,895,1024,760,933
180762,96803150,-4,-22,-2,-23,-17,13,-4,2,4,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-21,43,19,30,-77,1660,-27,28,7,0,920,989,766,937,1,0,0,1,1,0.08386700486687797,0.36224205781160423,3.397695265043576,-31,-37,15,-24,32,24,46.3,-3,-11,5,920,989,766,937
180764,96803651,-6,-22,2,-23,-17,13,-4,6,10,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-20,43,16,30,-77,1660,-31,42,-19,0,946,972,750,943,1,0,0,1,1,0.08375693412838772,0.3626050371841714,3.3975125361669587,-33,-33,25,-24,32,24,46.3,-4,-11,8,946,972,750,943
180766,96804152,-8,-23,4,-23,-17,13,-8,3,10,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-19,44,19,24,-74,1640,-28,50,-6,0,953,981,734,944,1,0,0,1,1,0.08366587148262611,0.36297455532425443,3.397301077430598,-39,-37,27,-24,32,24,46.3,-5,-12,5,953,981,734,944
180768,96804641,-4,-18,3,-23,-17,13,-6,9,5,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-21,41,24,24,-74,1640,-17,61,38,0,951,966,768,926,1,0,0,1,1,0.08357533659796962,0.36330616640586044,3.39705148774713,-33,-26,21,-24,32,24,46.3,-3,-9,0,951,966,768,926
180770,96805144,-6,-13,1,-23,-17,13,-4,15,0,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-20,39,27,-4,-63,1593,-5,44,76,0,957,960,798,897,1,0,0,1,1,0.08350049780571259,0.3636275986818157,3.396768235974635,-33,-15,14,-24,32,24,46.3,-4,-7,-3,957,960,798,897
180772,96805645,-4,-14,0,-23,-17,13,-1,16,-3,0,0,0,-60,76,59,1463,-24,32,24,463,1579,322,616,-21,39,27,-4,-63,1593,-10,27,68,0,942,959,815,896,1,0,0,1,1,0.08341729904535251,0.3639477747935549,3.3964861044560606,-28,-15,10,-24,32,24,46.3,-3,-7,-3,942,959,815,896
180774,96806144,0,-16,-1,-23,-17,13,7,15,-4,0,0,0,-60,56,59,1463,-24,32,24,463,1579,322,616,-24,40,27,-34,-63,1526,-28,22,18,0,911,947,836,918,1,0,0,1,1,0.08330866592552803,0.36427538030322115,3.3962043265167394,-16,-18,8,-24,32,24,46.3,0,-8,-3,911,947,836,918
180776,96806645,3,-18,-2,-23,-17,13,14,13,-3,0,0,0,-60,56,59,1463,-24,31,24,463,1579,322,616,-26,41,26,-34,-63,1526,-44,32,-27,0,888,937,845,942,1,0,0,1,1,0.08317914632411204,0.36461377272509427,3.395929977777686,-6,-22,8,-24,31,24,46.3,2,-10,-2,888,937,845,942
180778,96807145,4,-19,-1,-23,-17,13,18,10,0,0,0,0,-60,56,59,1463,-24,31,24,463,1579,322,616,-26,41,22,-40,-62,1450,-42,48,-24,0,879,927,841,965,1,0,0,1,1,0.08303667685945179,0.3649544181702298,3.39569342681047,-1,-26,12,-24,31,24,46.3,2,-10,2,879,927,841,965
180780,96807646,4,-18,0,-23,-17,13,19,8,2,0,0,0,-60,56,59,1463,-24,31,24,463,1579,322,616,-27,40,21,-40,-62,1450,-24,62,28,0,884,919,832,977,1,0,0,1,1,0.08288163391461528,0.36528778828912695,3.395466531946048,0,-27,15,-24,31,24,46.3,3,-9,3,884,919,832,977
180782,96808147,4,-16,0,-23,-17,13,18,9,1,0,0,0,-60,56,59,1463,-24,30,24,463,1579,322,616,-26,39,24,-57,-47,1366,-8,54,80,0,890,919,835,968,1,0,0,1,1,0.08274512712606352,0.3656103072268975,3.3952124413975486,-1,-24,14,-24,30,24,46.3,2,-9,0,890,919,835,968
180784,96808648,0,-20,-1,-23,-17,13,9,4,-2,0,0,0,-60,56,59,1463,-24,30,24,463,1579,322,616,-24,40,29,-57,-47,1366,-6,33,77,0,888,964,811,949,1,0,0,1,1,0.0826431564743906,0.36593795994140915,3.394910926905645,-14,-33,10,-24,30,24,46.3,0,-10,-5,888,964,811,949
180786,96809149,-2,-22,-3,-23,-17,13,2,1,-4,0,0,0,-60,56,59,1463,-24,29,24,463,1579,322,616,-23,41,28,-89,-40,1274,-23,23,28,0,886,993,796,938,1,0,0,1,1,0.08254696013279986,0.36627507420759,3.394617968451358,-23,-38,6,-24,29,24,46.3,-1,-12,-4,886,993,796,938
180788,96809650,-3,-21,-3,-23,-17,13,-1,3,-2,0,0,0,-60,56,59,1463,-24,29,24,463,1579,322,616,-22,40,25,-89,-40,1274,-35,22,-16,0,903,993,788,928,1,0,0,1,1,0.08244928570224662,0.36660565850933885,3.394353779206185,-27,-35,8,-24,29,24,46.3,-2,-11,-1,903,993,788,928
180790,96810150,-4,-24,-1,-23,-17,13,-4,3,0,0,0,0,-60,56,59,1463,-24,28,24,463,1579,322,616,-22,40,23,-96,-40,1177,-36,36,-19,0,912,997,769,933,1,0,0,1,1,0.08234520178434596,0.3669370425520406,3.394108752894002,-31,-38,12,-24,28,24,46.3,-2,-12,1,912,997,769,933
180792,96810640,-7,-25,-1,-23,-17,13,-11,4,1,0,0,0,-60,56,59,1463,-24,27,24,463,1579,322,616,-20,40,25,-96,-40,1177,-22,50,18,0,928,1012,751,920,1,0,0,1,1,0.08226693501067993,0.3672604122680264,3.3938503616925697,-41,-38,13,-24,27,24,46.3,-4,-13,-1,928,1012,751,920
180794,96811141,-4,-23,-2,-23,-17,13,-12,6,-1,0,0,0,-60,56,59,1463,-24,27,24,463,1579,322,616,-22,39,28,-99,-31,1076,-16,50,53,0,927,1008,767,911,1,0,0,1,1,0.08217929314727783,0.367580197803589,3.393558925382269,-39,-34,10,-24,27,24,46.3,-2,-12,-4,927,1008,767,911
180796,96811642,-1,-23,-4,-23,-17,13,-6,10,-3,0,0,0,-60,56,59,1463,-24,26,24,463,1579,322,616,-23,38,29,-99,-31,1076,-19,46,49,0,911,994,794,912,1,0,0,1,1,0.0820860756808298,0.36789057793412727,3.3932589149562467,-30,-30,6,-24,26,24,46.3,-1,-12,-5,911,994,794,912
180798,96812144,0,-20,-4,-23,-17,13,1,13,-3,0,0,0,-60,56,59,1463,-24,26,24,463,1579,322,616,-24,36,27,-126,-23,973,-24,30,24,0,906,969,820,917,1,0,0,1,1,0.08197670317418483,0.36818557694871984,3.3929785606091176,-22,-24,6,-24,26,24,46.3,0,-10,-3,906,969,820,917
180800,96812643,1,-18,-4,-23,-18,13,9,16,0,0,0,0,-60,56,62,1463,-24,25,24,463,1579,322,616,-25,35,25,-126,-23,973,-30,22,11,0,904,942,837,929,1,0,0,1,1,0.08185236966629603,0.36847158763790766,3.3927192593616775,-13,-20,9,-24,25,24,46.3,1,-10,-1,904,942,837,929
180802,96813144,1,-26,-3,-23,-18,13,10,10,0,0,0,0,-60,56,62,1463,-24,25,24,463,1579,322,616,-25,38,25,-139,-23,871,-24,32,21,0,885,958,812,957,1,0,0,1,1,0.08172843741315328,0.3687849197546761,3.3924566326194894,-12,-34,10,-24,25,24,46.3,1,-13,-1,885,958,812,957
180804,96813645,0,-29,-2,-23,-18,13,5,5,1,0,0,0,-60,56,62,1463,-24,24,24,463,1579,322,616,-24,39,25,-139,-23,871,-19,40,31,0,885,980,786,960,1,0,0,1,1,0.08161360120054566,0.3691069950738819,3.392193248437085,-18,-42,12,-24,24,24,46.3,0,-15,-1,885,980,786,960
180806,96814146,1,-26,-1,-23,-18,13,4,5,3,0,0,0,-60,56,62,1463,-24,24,24,463,1579,322,616,-25,38,22,-137,-19,779,-22,44,25,0,893,969,787,962,1,0,0,1,1,0.08147969555956153,0.3694225208256589,3.3919586740816414,-18,-39,15,-24,24,24,46.3,1,-14,2,893,969,787,962
180808,96814647,1,-24,0,-23,-18,13,2,8,4,0,0,0,-60,56,62,1463,-24,24,24,463,1579,322,616,-25,36,21,-137,-19,779,-31,48,12,0,909,960,785,957,1,0,0,1,1,0.08134192134627467,0.36972135598364864,3.3917349871341402,-20,-34,17,-24,24,24,46.3,1,-12,3,909,960,785,957
180810,96815147,3,-22,0,-23,-18,13,4,10,3,0,0,0,-60,56,62,1463,-24,24,24,463,1579,322,616,-26,35,24,-154,-9,705,-35,42,17,0,909,948,800,955,1,0,0,1,1,0.08120559494997576,0.37000880369273814,3.3914845389593173,-16,-30,16,-24,24,24,46.3,2,-11,0,909,948,800,955
180812,96815648,0,-23,0,-23,-18,13,3,11,0,0,0,0,-60,56,62,1463,-24,23,24,463,1579,322,616,-24,35,28,-154,-9,705,-25,33,38,0,907,965,803,937,1,0,0,1,1,0.08110008162587584,0.3702940209339143,3.391196202546787,-20,-30,13,-24,23,24,46.3,0,-12,-4,907,965,803,937
180814,96816149,1,-21,-2,-23,-18,13,4,12,-2,0,0,0,-60,56,62,1463,-24,23,24,463,1579,322,616,-25,34,27,-170,-9,643,-19,24,43,0,901,961,817,933,1,0,0,1,1,0.08098223667980563,0.37057126079413466,3.390917978163835,-18,-27,9,-24,23,24,46.3,1,-11,-3,901,961,817,933
180816,96816650,2,-23,0,-23,-18,13,6,11,3,0,0,0,-60,56,62,1463,-24,23,25,463,1527,322,616,-25,35,18,-170,-9,643,-17,19,16,0,906,947,804,955,1,0,0,1,1,0.08083423692044356,0.37086360240674937,3.3907231624916516,-15,-30,16,-24,23,25,46.3,1,-12,7,906,947,804,955
180818,96817139,2,-27,6,-23,-18,13,6,5,12,0,0,0,-60,56,62,1463,-24,23,25,463,1527,322,616,-26,37,11,-167,-8,593,-22,33,-16,0,913,939,764,997,1,0,0,1,1,0.08065865024004108,0.3711707968022673,3.390595461707341,-15,-40,31,-24,23,25,46.3,2,-14,14,913,939,764,997
180820,96817640,1,-29,10,-23,-18,13,1,2,14,0,0,0,-60,56,62,1463,-24,23,25,463,1527,322,616,-25,38,14,-167,-8,593,-30,52,-12,0,924,947,736,1006,1,0,0,1,1,0.08049798304339174,0.371492157200103,3.390435853278725,-21,-45,37,-24,23,25,46.3,1,-15,11,924,947,736,1006
180822,96818140,-5,-28,9,-23,-18,13,-10,1,6,0,0,0,-60,56,62,1463,-24,23,25,463,1527,322,616,-21,37,24,-174,4,556,-25,56,34,0,939,991,720,962,1,0,0,1,1,0.08040622648632023,0.3717971885565531,3.3901839749237483,-38,-45,28,-24,23,25,46.3,-3,-14,1,939,991,720,962
180824,96818643,-10,-21,4,-23,-18,13,-18,4,-4,0,0,0,-60,56,62,1463,-24,22,25,463,1527,322,616,-18,34,31,-174,4,556,-10,37,74,0,953,1022,738,898,1,0,0,1,1,0.08036340629797127,0.37207288113430137,3.3898670917817224,-51,-35,13,-24,22,25,46.3,-6,-12,-6,953,1022,738,898
180826,96819142,-10,-20,0,-23,-18,13,-18,6,-10,0,0,0,-62,35,77,1463,-24,22,25,463,1527,322,616,-19,33,31,-174,4,556,-7,14,69,0,939,1035,760,878,1,0,0,1,1,0.080312029136538,0.37233771504972013,3.3895534598783224,-51,-32,3,-24,22,25,46.3,-5,-11,-6,939,1035,760,878
180828,96819643,-6,-20,-1,-23,-18,13,-13,9,-9,0,0,0,-62,35,77,1463,-24,22,25,463,1527,322,616,-21,33,27,-203,23,528,-22,5,15,0,929,1015,781,887,1,0,0,1,1,0.08022941352942847,0.3726064341025807,3.3892759904699923,-42,-29,3,-24,22,25,46.3,-3,-11,-2,929,1015,781,887
180830,96820144,4,-25,0,-23,-18,13,0,10,-4,0,0,0,-62,35,77,1463,-24,22,25,463,1527,322,616,-26,35,24,-203,23,528,-43,23,-29,0,892,972,806,941,1,0,0,1,1,0.08009346668988845,0.37289471684085407,3.389025103514329,-19,-33,9,-24,22,25,46.3,2,-13,1,892,972,806,941
180832,96820645,10,-24,0,-23,-18,13,12,12,-1,0,0,0,-62,35,77,1463,-24,22,26,463,1527,322,616,-30,34,24,-249,52,505,-51,45,-19,0,874,932,834,973,1,0,0,1,1,0.07992232668266774,0.3731743233184194,3.388774990875347,-1,-30,12,-24,22,26,46.3,6,-12,2,874,932,834,973
180834,96821145,9,-21,1,-23,-18,13,19,15,0,0,0,0,-62,35,77,1463,-24,21,26,463,1527,322,616,-29,32,25,-249,52,505,-34,51,38,0,879,910,851,973,1,0,0,1,1,0.07976317191678224,0.37343531622288145,3.3885175494267754,5,-24,14,-24,21,26,46.3,5,-11,1,879,910,851,973
180836,96821646,2,-17,1,-23,-18,13,16,19,-1,0,0,0,-62,35,77,1463,-24,21,26,463,1527,322,616,-26,30,26,-315,80,485,-6,44,85,0,906,916,848,943,1,0,0,1,1,0.07963285834275767,0.3736787347798171,3.388251735872535,-5,-16,13,-24,21,26,46.3,2,-9,0,906,916,848,943
180838,96822147,0,-19,0,-23,-18,13,9,18,-3,0,0,0,-62,35,77,1463,-24,20,27,463,1527,412,616,-24,30,27,-315,80,485,-2,25,74,0,912,939,832,931,1,0,0,1,1,0.07952351188853929,0.37392148663623886,3.387976562976818,-14,-19,10,-24,20,27,46.3,0,-10,0,912,939,832,931
180840,96822648,0,-23,0,-23,-18,13,5,14,-4,0,0,0,-62,35,77,1463,-24,20,27,463,1527,412,616,-24,32,28,-364,93,471,-18,13,23,0,903,964,814,934,1,0,0,1,1,0.07941819850973506,0.37418100588032965,3.387690537397948,-18,-27,9,-24,20,27,46.3,0,-12,-1,903,964,814,934
180842,96823138,4,-27,0,-23,-18,13,5,8,-4,0,0,0,-62,35,77,1463,-24,19,28,464,1527,412,616,-27,33,29,-364,93,471,-45,22,-21,0,878,975,807,956,1,0,0,1,1,0.07929322328782888,0.3744427081348023,3.387400910655881,-14,-37,9,-24,19,28,46.4,3,-14,-1,878,975,807,956
180844,96823639,5,-29,0,-23,-18,13,4,4,-3,0,0,0,-62,35,77,1463,-24,18,28,464,1527,412,616,-27,34,27,-388,110,462,-53,37,-21,0,870,980,795,970,1,0,0,1,1,0.07915893151725865,0.374720420547733,3.3871227786240556,-14,-43,10,-24,18,28,46.4,3,-16,1,870,980,795,970
180846,96824139,5,-30,1,-23,-18,13,5,3,0,0,0,0,-62,35,77,1463,-24,18,29,464,1527,412,616,-28,34,25,-388,110,462,-39,48,19,0,870,976,787,983,1,0,0,1,1,0.07900939967445869,0.3749989930829103,3.386863912145307,-13,-45,14,-24,18,29,46.4,4,-16,4,870,976,787,983
180848,96824640,5,-22,2,-23,-18,13,6,10,0,0,0,0,-62,35,77,1464,-24,17,29,464,1527,412,616,-27,29,26,-431,133,457,-17,38,58,0,898,947,809,963,1,0,0,1,1,0.07887044227763008,0.3752338833149689,3.3865988752073193,-12,-30,15,-24,17,29,46.4,3,-12,3,898,947,809,963
180850,96825143,5,-20,3,-23,-18,13,9,14,0,0,0,0,-62,35,77,1464,-25,17,29,464,1527,412,616,-27,27,27,-431,133,457,-9,27,57,0,905,932,824,957,1,0,0,1,1,0.0787338858162028,0.3754515517143451,3.3863248682110645,-9,-24,16,-25,17,29,46.4,2,-10,2,905,932,824,957
180852,96825644,6,-25,3,-23,-19,13,12,13,0,0,0,0,-62,35,77,1464,-25,16,30,464,1527,412,616,-28,29,26,-476,146,457,-15,20,34,0,889,934,820,975,1,0,0,1,1,0.07858628693591317,0.37568651202443254,3.3860598557740182,-5,-31,16,-25,16,30,46.4,3,-13,4,889,934,820,975
180854,96826143,6,-31,4,-23,-19,13,11,8,0,0,0,0,-62,34,78,1464,-25,16,30,464,1527,412,616,-28,32,25,-476,146,457,-28,30,16,0,877,950,797,994,1,0,0,1,1,0.07843671703034855,0.3759473000875218,3.3858030470583538,-6,-42,17,-25,16,30,46.4,3,-16,5,877,950,797,994
180856,96826643,-1,-34,5,-23,-19,13,0,0,0,0,0,0,-62,34,78,1464,-25,16,30,464,1527,412,616,-24,33,26,-491,154,458,-27,35,14,0,892,998,745,983,1,0,0,1,1,0.07832552275506015,0.37621665539185545,3.3855356412557227,-24,-53,18,-25,16,30,46.4,-1,-17,4,892,998,745,983
180858,96827144,-4,-33,6,-23,-19,13,-11,-5,0,0,0,0,-62,34,78,1464,-25,15,31,464,1527,412,616,-22,33,26,-491,154,458,-19,31,20,0,906,1029,715,969,1,0,0,1,1,0.07823166201364931,0.37648657282998454,3.385267699378616,-38,-57,19,-25,15,31,46.4,-3,-18,5,906,1029,715,969
180860,96827645,-7,-30,6,-23,-19,13,-22,-3,0,0,0,0,-62,34,78,1464,-25,15,31,464,1527,412,616,-20,31,26,-510,171,463,-15,31,21,0,938,1043,700,938,1,0,0,1,1,0.07815481490569588,0.3767390744748834,3.3850012194497374,-52,-52,19,-25,15,31,46.4,-5,-16,5,938,1043,700,938
180862,96828146,-10,-31,7,-23,-19,13,-27,0,0,0,0,0,-62,34,78,1464,-25,15,31,464,1527,412,616,-19,31,25,-510,171,463,-19,35,21,0,958,1049,690,922,1,0,0,1,1,0.07808332596880728,0.3769922750770868,3.384744107247759,-60,-50,20,-25,15,31,46.4,-6,-16,6,958,1049,690,922
180864,96828647,-5,-28,8,-23,-19,13,-20,5,1,0,0,0,-62,34,78,1464,-25,15,31,464,1527,412,616,-22,29,24,-543,182,475,-29,30,29,0,954,1014,717,934,1,0,0,1,1,0.07798166741591449,0.37722874519014804,3.384497838177548,-48,-42,22,-25,15,31,46.4,-3,-14,7,954,1014,717,934
180866,96829148,-2,-27,9,-23,-19,13,-9,10,2,0,0,0,-62,34,78,1464,-25,14,31,464,1527,412,616,-24,28,25,-543,182,475,-30,22,43,0,943,977,750,949,1,0,0,1,1,0.07786575688531405,0.3774558448060094,3.38424293023804,-34,-36,24,-25,14,31,46.4,-1,-14,6,943,977,750,949
180868,96829636,0,-27,10,-23,-19,13,-1,12,0,0,0,0,-62,34,78,1464,-25,14,32,464,1527,412,616,-25,28,26,-554,186,494,-31,21,43,0,931,961,770,958,1,0,0,1,1,0.0777477542138372,0.37767641784325495,3.3839855079089847,-24,-34,23,-25,14,32,46.4,0,-14,6,931,961,770,958
180870,96830137,1,-26,10,-23,-19,13,1,15,0,0,0,0,-62,34,78,1464,-25,14,32,464,1527,412,616,-26,27,26,-554,186,494,-26,13,20,0,927,947,786,959,1,0,0,1,1,0.07761764527625795,0.3778941812403045,3.383721966017487,-21,-30,23,-25,14,32,46.4,1,-13,6,927,947,786,959
180872,96830638,-1,-21,9,-23,-19,13,1,19,-1,0,0,0,-62,34,78,1464,-25,14,32,464,1527,412,616,-24,25,27,-557,198,518,-17,20,1,0,943,941,798,938,1,0,0,1,1,0.0775079974929666,0.3780938594735921,3.3834505043115293,-23,-21,21,-25,14,32,46.4,-1,-11,5,943,941,798,938
180874,96831139,-5,-24,8,-23,-19,13,-3,18,-3,0,0,0,-62,34,78,1464,-25,14,32,464,1527,412,616,-22,26,30,-557,198,518,-18,35,7,0,946,967,782,924,1,0,0,1,1,0.07742655441240044,0.3783002499491168,3.383150169498056,-31,-25,18,-25,14,32,46.4,-3,-12,2,946,967,782,924
180876,96831640,-7,-27,6,-23,-19,13,-8,14,-5,0,0,0,-62,34,78,1464,-25,14,32,464,1527,412,616,-21,28,31,-580,210,546,-23,46,41,0,940,998,765,917,1,0,0,1,1,0.07735792536656537,0.37852342087362556,3.382838989702736,-38,-32,14,-25,14,32,46.4,-4,-14,1,940,998,765,917
180878,96832143,-10,-22,4,-23,-19,13,-12,17,-7,0,0,0,-62,34,78,1464,-25,13,32,464,1527,412,616,-19,25,33,-580,210,546,-16,33,72,0,957,1002,773,888,1,0,0,1,1,0.07731280049893176,0.3787198832580642,3.382509900793035,-45,-24,10,-25,13,32,46.4,-6,-12,-1,957,1002,773,888
180880,96832641,-8,-17,3,-23,-19,13,-12,22,-6,0,0,0,-62,6,78,1464,-25,13,32,464,1527,412,616,-20,23,31,-591,210,577,-18,9,62,0,970,983,793,875,1,0,0,1,1,0.07725205710175197,0.37889841871021945,3.3822041677248285,-43,-14,10,-25,13,32,46.4,-5,-10,1,970,983,793,875
180882,96833142,-7,-17,4,-23,-19,13,-8,24,-3,0,0,0,-62,6,78,1464,-25,13,32,464,1527,412,616,-21,22,28,-591,210,577,-23,-1,18,0,971,966,797,886,1,0,0,1,1,0.07717156903291346,0.3790713541758733,3.3819254630752402,-38,-12,14,-25,13,32,46.4,-4,-9,4,971,966,797,886
