183736,97546506,0,-1,-8,-21,-10,16,-9,-1,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-51,-8,62,-343,525,1463,-45,19,55,0,932,949,804,872,1,0,0,1,1,-0.20807303081902426,0.2638207221188587,2.8009817580872465,-30,-12,8,-51,-8,59,45.4,0,0,-3,932,949,804,872
183738,97547007,-1,3,-6,-21,-10,16,-12,0,3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-50,-10,59,-343,525,1463,-47,9,80,0,956,936,799,865,1,0,0,1,1,-0.20836902731210996,0.2638419311965445,2.8004401890229094,-34,-7,13,-51,-8,59,45.4,-1,2,0,956,936,799,865
183740,97547508,-1,7,-4,-21,-10,16,-7,1,4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-50,-12,60,-373,522,1495,-47,-22,89,0,963,915,811,867,1,0,0,1,1,-0.20866173295482,0.2638479975334676,2.7998860096797253,-29,-2,16,-51,-8,59,45.4,-1,4,-1,963,915,811,867
183742,97548009,0,1,-4,-21,-9,16,-1,-2,3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-51,-9,61,-373,522,1495,-59,-37,73,0,933,918,809,897,1,0,0,1,1,-0.20896232499827225,0.2638817007217279,2.7993286076395916,-22,-10,15,-51,-8,59,45.4,0,1,-2,933,918,809,897
183744,97548509,6,1,-4,-21,-9,16,4,-3,2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-55,-9,62,-389,518,1525,-70,-33,46,0,908,901,832,915,1,0,0,1,1,-0.20929490054773417,0.2639173295537353,2.7987634824299032,-11,-11,14,-51,-8,59,45.4,4,1,-3,908,901,832,915
183746,97549010,7,2,-5,-21,-9,16,7,0,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-55,-10,65,-389,518,1525,-59,-4,38,0,903,894,852,907,1,0,0,1,1,-0.20962070236577052,0.2639501179473123,2.7981687704392284,-7,-7,11,-51,-8,59,45.4,4,2,-6,903,894,852,907
183748,97549511,7,3,-6,-21,-9,16,8,3,-3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-55,-10,66,-402,525,1555,-47,17,57,0,902,892,867,895,1,0,0,1,1,-0.20994417525793962,0.26398491570938903,2.7975652052690716,-6,-3,7,-51,-8,59,45.4,4,2,-7,902,892,867,895
183750,97550000,7,6,-8,-21,-9,16,9,7,-5,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-55,-12,67,-402,525,1555,-45,14,84,0,906,887,884,879,1,0,0,1,1,-0.2102566719112344,0.2640041463561671,2.7969637655931923,-5,4,3,-51,-8,59,45.4,4,4,-8,906,887,884,879
183752,97550502,9,6,-9,-21,-9,16,11,6,-5,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-56,-12,66,-429,522,1583,-54,-12,87,0,896,883,891,886,1,0,0,1,1,-0.2105885440715337,0.2640222544548434,2.7963552158229668,-1,3,2,-51,-8,59,45.4,5,4,-7,896,883,891,886
183754,97551004,10,4,-8,-21,-9,16,16,4,-1,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-56,-11,62,-429,522,1583,-61,-31,66,0,890,872,886,908,1,0,0,1,1,-0.21093016227708203,0.2640417874451932,2.795784069346234,5,-1,7,-51,-8,59,45.4,5,3,-3,890,872,886,908
183756,97551502,12,0,-6,-21,-9,16,17,-2,2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-58,-8,60,-440,513,1610,-75,-28,45,0,874,875,864,943,1,0,0,1,1,-0.21053716442874612,0.26411956247570895,2.795021917723264,8,-11,12,-51,-8,59,45.4,7,0,-1,874,875,864,943
183758,97552004,14,-1,-5,-21,-9,16,17,-9,4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-59,-7,61,-440,513,1610,-66,-7,41,0,862,881,849,964,1,0,0,1,1,-0.21015420022587125,0.26420769227300983,2.794248208154575,10,-19,15,-51,-8,59,45.4,8,-1,-2,862,881,849,964
183760,97552504,11,0,-5,-21,-9,16,14,-8,2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-57,-8,63,-440,515,1635,-47,17,63,0,873,891,845,947,1,0,0,1,1,-0.2097409568483597,0.2642848794090113,2.793457187120909,4,-17,13,-51,-8,59,45.4,6,0,-4,873,891,845,947
183762,97553005,7,0,-6,-21,-9,16,4,-6,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-55,-9,65,-440,515,1635,-36,17,85,0,893,915,834,914,1,0,0,1,1,-0.2093060846043156,0.26435684539223664,2.79264521608786,-10,-15,10,-51,-8,59,45.4,4,1,-6,893,915,834,914
183764,97553506,1,2,-7,-21,-9,16,-5,-5,-1,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-52,-9,64,-455,510,1662,-40,-9,80,0,921,939,814,882,1,0,0,1,1,-0.20884697514997896,0.2644329089541578,2.791839377966091,-25,-12,8,-51,-8,59,45.4,1,1,-5,921,939,814,882
183766,97554007,1,3,-6,-21,-9,16,-10,-2,0,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-52,-10,62,-455,510,1662,-51,-32,55,0,938,936,812,870,1,0,0,1,1,-0.20839235478064064,0.2644963643787905,2.7910492067015245,-30,-8,10,-51,-8,59,45.4,1,2,-3,938,936,812,870
183768,97554507,5,9,-5,-21,-9,16,-9,6,2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-54,-13,60,-455,510,1662,-72,-42,34,0,959,898,838,860,1,0,0,1,1,-0.20795807866580202,0.26453017799374035,2.7902720750229006,-25,6,13,-51,-8,59,45.4,3,5,-1,959,898,838,860
183770,97555008,0,3,-3,-21,-9,16,-12,5,4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-51,-10,59,-456,497,1688,-62,-15,37,0,967,917,807,864,1,0,0,1,1,-0.20750901823823,0.26458187906474506,2.7895120895891754,-33,-1,17,-51,-8,59,45.4,0,2,0,967,917,807,864
183772,97555509,-1,3,-3,-21,-9,16,-16,5,4,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-50,-10,60,-456,497,1688,-47,8,66,0,978,925,797,855,1,0,0,1,1,-0.20704930160563556,0.264634990381142,2.7887431050943987,-38,-1,17,-51,-8,59,45.4,-1,2,-1,978,925,797,855
183774,97555999,-3,8,-2,-21,-9,16,-21,9,3,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-49,-13,60,-444,494,1711,-33,11,86,0,1005,924,800,827,1,0,0,1,1,-0.2065720023794747,0.2646467698385741,2.7879859668540377,-45,8,17,-51,-8,59,45.4,-2,5,-1,1005,924,800,827
183776,97556499,-9,6,-2,-21,-9,16,-26,7,2,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-46,-12,60,-444,494,1711,-30,-2,83,0,1014,947,778,817,1,0,0,1,1,-0.2060751688564421,0.2646666406023698,2.7872195127763826,-56,4,16,-51,-8,59,45.4,-5,4,-1,1014,947,778,817
183778,97557001,-4,9,-2,-21,-9,16,-21,8,1,0,0,0,-116,-22,129,1454,-51,-8,59,454,1591,430,627,-48,-13,61,-452,489,1736,-47,-29,60,0,1003,927,802,823,1,0,0,1,1,-0.20559437913349038,0.2646803055524324,2.7864396152830384,-46,8,15,-51,-8,59,45.4,-3,5,-2,1003,927,802,823
183780,97557503,-1,7,-3,-21,-9,16,-15,6,-1,0,0,0,-116,-22,129,1454,-51,-8,59,454,1577,430,627,-50,-12,65,-452,489,1736,-69,-35,48,0,973,925,819,838,1,0,0,1,1,-0.20512280054265886,0.26470932979169326,2.785625937395071,-37,4,12,-51,-8,59,45.4,-1,4,-6,973,925,819,838
183782,97558002,3,3,-6,-21,-9,16,-5,1,-5,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-53,-10,66,-457,476,1761,-77,-19,50,0,926,924,838,866,1,0,0,1,1,-0.20468167571707813,0.2647547137232329,2.7848132384080806,-23,-5,5,-51,-8,59,45.4,2,2,-7,926,924,838,866
183784,97558503,6,4,-6,-21,-9,16,5,2,-4,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-54,-11,63,-457,476,1761,-60,1,65,0,909,900,862,884,1,0,0,1,1,-0.2042574447366843,0.26478595041892056,2.7840227782963254,-10,-3,6,-51,-8,59,45.4,3,3,-4,909,900,862,884
183786,97559004,3,4,-6,-21,-9,16,9,0,-1,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-53,-11,62,-444,468,1783,-44,6,79,0,908,897,854,896,1,0,0,1,1,-0.2038303119569838,0.2647988179144833,2.7832481348122853,-9,-5,9,-51,-8,59,45.4,2,3,-3,908,897,854,896
183788,97559504,6,5,-5,-21,-9,16,13,0,0,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-54,-11,62,-444,468,1783,-42,-1,77,0,900,882,865,908,1,0,0,1,1,-0.20341176401378713,0.2648113255470259,2.7824745524983756,-2,-4,11,-51,-8,59,45.4,3,3,-3,900,882,865,908
183790,97560006,10,3,-6,-21,-9,16,19,-1,-1,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-56,-10,64,-448,463,1807,-53,-18,60,0,877,872,878,928,1,0,0,1,1,-0.2030083648467304,0.26483345918459367,2.781683528896758,8,-7,9,-51,-8,59,45.4,5,2,-5,877,872,878,928
183792,97560506,14,4,-6,-21,-9,16,23,-4,0,0,0,0,-114,-24,128,1454,-51,-8,59,454,1577,430,627,-58,-11,63,-448,463,1807,-67,-24,47,0,860,863,886,946,1,0,0,1,1,-0.20262337593354582,0.2648448641158289,2.7809017820464534,16,-9,10,-51,-8,59,45.4,7,3,-4,860,863,886,946
183794,97561007,14,0,-5,-21,-9,16,23,-8,1,0,0,0,-114,-24,128,1454,-51,-9,59,454,1577,430,627,-58,-9,61,-452,448,1832,-73,-20,49,0,851,871,869,964,1,0,0,1,1,-0.20225388505111133,0.2648666689521272,2.780143753220618,16,-17,12,-51,-9,59,45.4,7,0,-2,851,871,869,964
183796,97561508,13,-1,-5,-21,-9,16,22,-10,1,0,0,0,-114,-24,128,1454,-51,-9,59,454,1577,430,627,-58,-8,62,-452,448,1832,-61,-5,64,0,850,879,858,968,1,0,0,1,1,-0.20188300231225276,0.26489848102242713,2.779378586580625,14,-20,12,-51,-9,59,45.4,7,-1,-3,850,879,858,968
183798,97562009,11,1,-5,-21,-9,16,17,-7,0,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,430,625,-57,-9,64,-437,433,1849,-46,1,73,0,867,885,859,944,1,0,0,1,1,-0.20150894409154907,0.26490779168317535,2.778603239110025,7,-15,11,-50,-9,59,45.4,7,0,-5,867,885,859,944
183800,97562498,8,2,-6,-21,-9,16,9,-4,-1,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,430,625,-55,-10,65,-437,433,1849,-41,-2,71,0,887,900,853,915,1,0,0,1,1,-0.2011073525834306,0.2649093057958405,2.7778314065000753,-4,-11,9,-50,-9,59,45.4,5,1,-6,887,900,853,915
183802,97562999,8,3,-7,-21,-9,16,1,-2,-1,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-55,-11,63,-437,433,1849,-47,-14,61,0,904,909,847,895,1,0,0,1,1,-0.20071825452859351,0.2648991488049387,2.7770612137623694,-12,-8,8,-50,-9,59,45.4,5,2,-4,904,909,847,895
183804,97563499,7,9,-6,-21,-9,16,-2,7,0,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-54,-13,61,-423,426,1855,-54,-18,54,0,941,888,859,867,1,0,0,1,1,-0.20032914922054074,0.26485466452534456,2.7763129301561698,-16,7,10,-50,-9,59,45.4,4,4,-2,941,888,859,867
183806,97564001,5,5,-5,-21,-9,16,-6,6,3,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-53,-12,59,-423,426,1855,-58,-18,56,0,952,898,835,870,1,0,0,1,1,-0.1999382752318654,0.26481502488744635,2.7755819941673856,-22,2,14,-50,-9,59,45.4,3,3,0,952,898,835,870
183808,97564501,2,0,-3,-21,-9,16,-11,0,5,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-51,-9,58,-410,418,1857,-54,-12,63,0,949,925,796,885,1,0,0,1,1,-0.19953970853996827,0.2647872708000746,2.7748739902161876,-30,-9,18,-50,-9,59,45.4,1,0,1,949,925,796,885
183810,97565002,2,1,-2,-21,-9,16,-13,-2,4,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-51,-10,61,-410,418,1857,-50,-11,66,0,952,929,792,881,1,0,0,1,1,-0.19913489761168293,0.26475596891424824,2.7741364915081763,-32,-10,18,-50,-9,59,45.4,1,1,-2,952,929,792,881
183812,97565503,0,0,-3,-21,-9,16,-19,-2,0,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-50,-9,63,-408,409,1859,-41,-2,64,0,958,952,783,861,1,0,0,1,1,-0.1987253893077004,0.26473388942043746,2.7733861755389757,-40,-11,13,-50,-9,59,45.4,0,0,-4,958,952,783,861
183814,97566004,-1,1,-5,-21,-9,16,-23,-3,-1,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-49,-10,64,-408,409,1859,-46,-8,61,0,959,969,781,846,1,0,0,1,1,-0.1983049565884092,0.264704700776265,2.772625191564873,-45,-11,10,-50,-9,59,45.4,-1,1,-5,959,969,781,846
183816,97566504,-3,2,-6,-21,-9,16,-24,-3,-3,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-48,-10,64,-416,393,1862,-47,-9,65,0,960,975,783,837,1,0,0,1,1,-0.19788954153801727,0.26468053948182985,2.7718671366893632,-48,-10,7,-50,-9,59,45.4,-2,1,-5,960,975,783,837
183818,97567006,-3,5,-7,-21,-9,15,-21,2,-3,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-48,-12,64,-416,393,1862,-52,-14,67,0,967,956,804,828,1,0,0,1,1,-0.19747487702596292,0.2646390510788086,2.7711031728454745,-45,-2,5,-50,-9,59,45.4,-2,3,-5,967,956,804,828
183820,97567506,3,4,-7,-21,-9,15,-9,4,-1,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-52,-11,62,-415,370,1867,-64,-19,64,0,943,921,834,858,1,0,0,1,1,-0.19711925181223097,0.2645994391699757,2.7703677754462315,-27,-1,7,-50,-9,59,45.4,2,2,-3,943,921,834,858
183822,97568007,7,1,-6,-21,-9,15,0,2,0,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-54,-10,61,-415,370,1867,-66,-19,57,0,917,904,842,894,1,0,0,1,1,-0.19678501232306142,0.2645665167142032,2.7696418908829257,-14,-6,9,-50,-9,59,45.4,4,1,-2,917,904,842,894
183824,97568496,10,2,-6,-21,-9,15,8,3,0,0,0,0,-114,-24,128,1454,-50,-9,59,454,1577,400,625,-56,-11,62,-415,347,1875,-57,-9,55,0,905,879,865,909,1,0,0,1,1,-0.1964768215004984,0.2645234565490303,2.768925495224574,-3,-4,9,-50,-9,59,45.4,6,2,-3,905,879,865,909
183826,97568997,7,4,-6,-21,-9,15,9,4,0,0,0,0,-114,-24,128,1454,-50,-9,59,455,1577,400,625,-54,-11,63,-415,347,1875,-47,-1,56,0,910,881,867,900,1,0,0,1,1,-0.1961574736486325,0.2644822269582628,2.7681865446526617,-5,-1,9,-50,-9,59,45.5,4,2,-4,910,881,867,900
183828,97569498,4,1,-5,-21,-9,15,5,1,1,0,0,0,-114,-24,128,1454,-50,-9,59,455,1577,400,625,-52,-10,61,-427,319,1889,-41,1,64,0,915,900,844,900,1,0,0,1,1,-0.1958486586632982,0.26445171344147933,2.767471203392494,-12,-7,11,-50,-9,59,45.5,2,1,-2,915,900,844,900
183830,97569999,4,2,-5,-21,-9,15,5,0,1,0,0,0,-114,-24,128,1454,-50,-9,59,455,1577,400,625,-52,-10,61,-427,319,1889,-45,-6,75,0,917,899,839,903,1,0,0,1,1,-0.19554033148416156,0.2644210317411981,2.7667558528095055,-12,-7,11,-50,-9,59,45.5,2,1,-2,917,899,839,903
183832,97570500,6,4,-5,-21,-9,15,6,1,0,0,0,0,-114,-24,128,1455,-50,-9,59,455,1577,400,625,-53,-11,63,-432,280,1906,-63,-22,73,0,914,890,853,902,1,0,0,1,1,-0.195267791156764,0.2643837034638173,2.7660304809035177,-9,-4,10,-50,-9,59,45.5,3,2,-4,914,890,853,902
183834,97571003,9,1,-6,-21,-9,15,8,-1,-1,0,0,0,-114,-24,128,1455,-50,-9,59,455,1577,400,625,-55,-10,65,-432,280,1906,-71,-24,64,0,891,899,857,913,1,0,0,1,1,-0.1950102788923582,0.2643583102312771,2.7652866957015414,-4,-9,8,-50,-9,59,45.5,5,1,-6,891,899,857,913
183836,97571501,10,2,-7,-21,-9,15,7,-2,-2,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-55,-10,64,-429,245,1920,-66,-20,53,0,886,902,861,911,1,0,0,1,1,-0.19478089547986507,0.2643236232687395,2.7645687089876487,-4,-9,6,-50,-9,59,45.5,5,1,-5,886,902,861,911
183838,97572003,10,3,-7,-20,-9,15,8,0,-1,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-55,-11,63,-429,245,1920,-48,1,50,0,896,892,868,904,1,0,0,1,1,-0.1945563918413069,0.2642787384701023,2.7638531598947975,-2,-6,7,-50,-9,59,45.5,5,2,-4,896,892,868,904
183840,97572503,6,2,-7,-20,-9,15,5,0,-1,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-53,-10,63,-439,212,1927,-29,12,62,0,906,905,852,897,1,0,0,1,1,-0.19434209736703895,0.26424767018743195,2.763147507757488,-9,-7,7,-50,-9,59,45.5,3,1,-4,906,905,852,897
183842,97573004,5,4,-8,-20,-9,15,2,2,-1,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-52,-12,64,-439,212,1927,-38,-1,79,0,917,906,854,884,1,0,0,1,1,-0.19411685637768733,0.26420110051401613,2.762428289443921,-13,-3,6,-50,-9,59,45.5,2,3,-5,917,906,854,884
183844,97573505,5,4,-9,-20,-9,15,0,0,-2,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-52,-11,65,-449,168,1926,-56,-23,76,0,915,917,850,880,1,0,0,1,1,-0.19392943398637325,0.2641714290693037,2.7617104410550435,-15,-5,4,-50,-9,59,45.5,2,2,-6,915,917,850,880
183846,97574006,4,4,-8,-20,-9,15,-3,2,0,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-52,-11,62,-449,168,1926,-68,-28,56,0,928,916,843,874,1,0,0,1,1,-0.1937493028225984,0.26413662284664435,2.761019225856634,-19,-3,7,-50,-9,59,45.5,2,2,-3,928,916,843,874
183848,97574506,0,2,-6,-20,-9,15,-12,0,3,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-50,-11,59,-454,125,1918,-64,-28,41,0,953,935,805,869,1,0,0,1,1,-0.19359801246625835,0.26410080586871804,2.7603654247855154,-32,-7,12,-50,-9,59,45.5,0,2,0,953,935,805,869
183850,97574995,-2,1,-4,-20,-9,15,-19,-2,5,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-48,-10,59,-454,125,1918,-45,-5,43,0,968,949,779,865,1,0,0,1,1,-0.19342392861905797,0.26407318747433156,2.7597252484126242,-41,-10,16,-50,-9,59,45.5,-2,1,0,968,949,779,865
183852,97575496,0,3,-4,-20,-9,15,-15,1,3,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-49,-11,62,-454,125,1918,-27,12,67,0,964,933,801,863,1,0,0,1,1,-0.19325814529851104,0.2640423158055113,2.759043653927538,-35,-5,14,-50,-9,59,45.5,-1,2,-3,964,933,801,863
183854,97575997,-3,3,-5,-20,-9,15,-15,2,0,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-48,-11,64,-470,85,1911,-31,6,85,0,965,944,805,848,1,0,0,1,1,-0.19311606913052656,0.26402805597586276,2.758349424156715,-38,-4,10,-50,-9,59,45.5,-2,2,-5,965,944,805,848
183856,97576498,-1,4,-6,-20,-9,15,-14,3,-1,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-49,-12,63,-470,85,1911,-55,-25,81,0,962,940,814,846,1,0,0,1,1,-0.19298484468842253,0.26400348691643,2.757662297320686,-35,-2,8,-50,-9,59,45.5,-1,3,-4,962,940,814,846
183858,97576999,0,6,-6,-20,-9,15,-9,4,0,0,0,0,-114,-25,128,1455,-50,-9,59,455,1577,400,625,-50,-13,61,-494,35,1905,-68,-34,57,0,956,921,830,855,1,0,0,1,1,-0.19291225447426016,0.26398636810631293,2.7569963688464463,-29,1,9,-50,-9,59,45.5,0,4,-2,956,921,830,855
183860,97577500,3,3,-5,-20,-9,15,-3,3,1,0,0,0,-114,-25,128,1455,-50,-9,59,455,1537,400,625,-52,-11,60,-494,35,1905,-73,-30,36,0,940,908,834,880,1,0,0,1,1,-0.19286047573044018,0.2639847012012757,2.756342740597178,-20,-3,11,-50,-9,59,45.5,2,2,-1,940,908,834,880
183862,97578001,3,0,-4,-20,-9,15,0,-1,2,0,0,0,-114,-25,128,1455,-50,-9,59,455,1537,400,625,-51,-9,60,-506,-6,1897,-52,-4,39,0,922,913,823,904,1,0,0,1,1,-0.19283878316008438,0.2640102583132749,2.7556993209751646,-17,-10,13,-50,-9,59,45.5,1,0,-1,922,913,823,904
183864,97578501,2,0,-3,-20,-9,15,2,-3,3,0,0,0,-114,-25,128,1455,-50,-9,59,455,1537,400,625,-51,-10,59,-506,-6,1897,-33,16,60,0,923,909,820,911,1,0,0,1,1,-0.1928183794785424,0.26402548974493584,2.755064058106835,-16,-12,15,-50,-9,59,45.5,1,1,0,923,909,820,911
183866,97579002,1,1,-3,-20,-9,15,2,-2,2,0,0,0,-114,-25,128,1455,-50,-9,59,456,1537,400,625,-51,-10,60,-521,-33,1890,-29,13,89,0,928,909,823,906,1,0,0,1,1,-0.19282150690270652,0.2640554286320455,2.754420721638553,-17,-10,14,-50,-9,59,45.6,1,1,-1,928,909,823,906
183868,97579503,0,0,-3,-20,-9,15,-1,-6,0,0,0,0,-114,-25,128,1456,-50,-9,59,457,1537,400,625,-50,-9,63,-521,-33,1890,-50,-16,89,0,921,935,811,904,1,0,0,1,1,-0.19280938556667754,0.26409890556133137,2.7537523846811522,-21,-15,12,-50,-9,59,45.7,0,0,-4,921,935,811,904
183870,97580004,4,2,-5,-20,-9,15,0,-3,-2,0,0,0,-114,-25,128,1457,-50,-9,59,457,1537,400,625,-52,-11,64,-545,-71,1886,-71,-35,67,0,916,922,840,897,1,0,0,1,1,-0.19284597155351238,0.26414633584182196,2.753073627843708,-16,-10,8,-50,-9,59,45.7,2,2,-5,916,922,840,897
183872,97580504,3,4,-7,-20,-9,15,4,2,-5,0,0,0,-114,-25,128,1457,-50,-9,59,458,1537,400,625,-51,-12,67,-545,-71,1886,-73,-31,48,0,917,917,866,883,1,0,0,1,1,-0.19286577567075808,0.2641901415822727,2.7523676087924116,-13,-3,3,-50,-9,59,45.8,1,3,-8,917,917,866,883
183874,97580994,7,3,-9,-20,-9,15,8,5,-6,0,0,0,-114,-25,128,1458,-50,-9,59,460,1537,400,625,-53,-11,67,-545,-71,1886,-61,-9,43,0,903,908,889,890,1,0,0,1,1,-0.1928973581076213,0.2642420803638551,2.7516755100779156,-5,-1,0,-50,-9,59,46,3,2,-8,903,908,889,890
183876,97581495,6,1,-10,-20,-9,15,9,2,-6,0,0,0,-114,-25,128,1459,-50,-10,59,461,1537,400,625,-53,-10,66,-566,-125,1884,-39,13,61,0,895,918,884,901,1,0,0,1,1,-0.19298659498429008,0.2643170428909197,2.7509880474948183,-5,-6,-1,-50,-10,59,46.1,3,0,-7,895,918,884,901
183878,97581995,6,2,-10,-20,-9,15,8,0,-3,0,0,0,-114,-25,128,1460,-50,-10,59,462,1537,400,625,-53,-11,63,-566,-125,1884,-31,12,78,0,905,918,875,907,1,0,0,1,1,-0.19308152575942156,0.2643783118289117,2.7503265737993146,-6,-7,2,-50,-10,59,46.2,3,1,-4,905,918,875,907
