122754,82303789,-26,-40,9,-20,40,26,14,5,0,0,0,0,-4,-307,-34,1630,-1,-199,-13,647,1472,702,634,13,-178,-23,-898,-1056,-996,-66,-216,-38,0,1317,1185,1097,1196,1,0,0,1,1,-1.0579894750927907,1.4563998121550552,5.500902473240245,-32,5,35,-1,-199,-13,64.7,-14,-21,10,1317,1185,1097,1196
122756,82304290,-42,-37,13,-20,40,26,-14,14,6,0,0,0,-4,-307,-34,1631,-1,-200,-13,648,1472,702,634,21,-181,-28,-881,-1023,-927,-182,-192,-33,0,1429,1222,1028,1122,1,0,0,1,1,-1.046944518307248,1.4554028994905162,5.4899692545007435,-76,17,45,-1,-200,-13,64.8,-22,-19,15,1429,1222,1028,1122
122758,82304790,-52,-34,17,-21,39,27,-39,27,9,0,0,0,-4,-307,-34,1632,-1,-201,-13,649,1472,702,634,26,-184,-29,-881,-1023,-927,-188,-185,7,0,1524,1242,986,1055,1,0,0,1,1,-1.035912513954709,1.4543734475191343,5.4790913601336,-112,32,53,-1,-201,-13,64.9,-27,-17,16,1524,1242,986,1055
122760,82305291,-47,-31,18,-22,39,27,-44,36,8,0,0,0,-4,-307,-34,1634,-1,-202,-13,650,1472,702,634,24,-187,-25,-869,-986,-833,-135,-201,31,0,1549,1227,1004,1035,1,0,0,1,1,-1.0247255487521278,1.4533444959978108,5.468038953881253,-113,44,53,-1,-202,-13,65,-25,-15,12,1549,1227,1004,1035
122762,82305792,-32,-24,16,-22,39,27,-28,45,2,0,0,0,-4,-307,-34,1635,-1,-203,-13,651,1472,702,634,16,-191,-17,-869,-986,-833,-57,-202,1,0,1511,1169,1093,1050,1,0,0,1,1,-1.013241954460692,1.4523422679368554,5.456616021492092,-82,60,45,-1,-203,-13,65.1,-17,-12,4,1511,1169,1093,1050
122764,82306281,-19,-28,12,-22,39,27,-2,44,-5,0,0,0,-4,-307,-34,1637,-1,-204,-13,653,1472,702,634,9,-189,-12,-860,-944,-725,20,-213,-55,0,1427,1136,1167,1102,1,0,0,1,1,-1.002207575408592,1.4513945743640972,5.445580589991845,-43,55,34,-1,-204,-13,65.3,-10,-15,-1,1427,1136,1167,1102
122766,82306782,-11,-24,9,-22,39,27,18,46,-6,0,0,0,-4,-307,-34,1638,-1,-205,-13,654,1472,702,634,5,-192,-15,-860,-944,-725,98,-175,-83,0,1383,1088,1234,1136,1,0,0,1,1,-0.9910558355328016,1.4503725508846708,5.434392341855906,-15,61,30,-1,-205,-13,65.4,-6,-13,2,1383,1088,1234,1136
122768,82307283,-2,-19,9,-22,39,27,36,49,-4,0,0,0,-4,-307,-34,1639,-1,-206,-13,655,1472,702,634,0,-196,-19,-848,-896,-627,181,-168,-46,0,1359,1031,1288,1172,1,0,0,1,1,-0.9800581661844215,1.449287319881245,5.423313861956093,12,69,32,-1,-206,-13,65.5,-1,-10,6,1359,1031,1288,1172
122770,82307784,11,-19,10,-22,38,27,56,49,-1,0,0,0,-4,-307,-34,1641,-1,-206,-13,657,1472,702,634,-7,-196,-20,-848,-896,-627,197,-170,7,0,1312,974,1339,1234,1,0,0,1,1,-0.9693577827668103,1.448180454207075,5.4124717535635245,45,68,36,-1,-206,-13,65.7,6,-10,7,1312,974,1339,1234
122772,82308285,9,-27,10,-22,38,27,63,39,0,0,0,0,-4,-307,-34,1642,-1,-207,-13,658,1472,702,634,-6,-192,-19,-829,-850,-547,153,-190,14,0,1277,995,1317,1277,1,0,0,1,1,-0.9590322723672603,1.4470868898812155,5.40201470955617,50,50,37,-1,-207,-13,65.8,5,-15,6,1277,995,1317,1277
122774,82308786,-11,-33,10,-22,38,28,41,24,0,0,0,0,-4,-307,-34,1643,-1,-207,-13,659,1472,702,634,5,-190,-19,-829,-850,-547,36,-218,-21,0,1316,1098,1217,1243,1,0,0,1,1,-0.9489076745932116,1.4459903031575971,5.391855646108255,8,29,38,-1,-207,-13,65.9,-6,-17,6,1316,1098,1217,1243
122776,82309286,-29,-27,10,-22,38,28,7,20,0,0,0,0,-4,-307,-34,1645,-1,-207,-13,660,1472,702,634,14,-194,-19,-805,-815,-467,-105,-200,-41,0,1405,1178,1139,1158,1,0,0,1,1,-0.9386798643777815,1.4448626434503706,5.3816702117613415,-44,31,38,-1,-207,-13,66,-15,-13,6,1405,1178,1139,1158
122778,82309787,-35,-24,10,-23,38,28,-20,21,0,0,0,0,-4,-307,-34,1646,-1,-208,-13,661,1472,702,634,18,-195,-19,-805,-815,-467,-165,-205,-10,0,1470,1231,1088,1097,1,0,0,1,1,-0.9285246247139608,1.4437145564753633,5.371591970908968,-78,35,38,-1,-208,-13,66.1,-19,-13,6,1470,1231,1088,1097
122780,82310288,-35,-22,11,-23,38,28,-33,24,0,0,0,0,-4,-307,-34,1647,-1,-208,-13,662,1472,702,634,17,-196,-20,-779,-781,-369,-160,-194,32,0,1500,1242,1074,1074,1,0,0,1,1,-0.9185472221489442,1.4425414851671683,5.3616827241406435,-91,40,39,-1,-208,-13,66.2,-18,-12,7,1500,1242,1074,1074
122782,82310789,-38,-15,11,-24,38,28,-39,28,1,0,0,0,-5,-307,-34,1647,-1,-208,-13,662,1472,702,634,19,-200,-20,-779,-781,-369,-98,-223,19,0,1535,1240,1075,1044,1,0,0,1,1,-0.9085215251490876,1.441334471584842,5.351740895819701,-101,51,40,-1,-208,-13,66.2,-20,-8,7,1535,1240,1075,1044
122784,82311290,-40,-15,11,-24,37,28,-39,32,1,0,0,0,-5,-307,-34,1648,-1,-209,-13,663,1472,702,634,20,-201,-20,-757,-741,-263,-30,-220,-48,0,1547,1237,1077,1036,1,0,0,1,1,-0.8986202433451201,1.440109372484757,5.341931787891803,-103,54,40,-1,-209,-13,66.3,-21,-8,7,1547,1237,1077,1036
122786,82311791,-48,-17,12,-24,37,28,-43,29,1,0,0,0,-5,-307,-34,1649,-1,-209,-13,663,1472,702,634,25,-200,-21,-757,-741,-263,54,-192,-96,0,1563,1264,1048,1024,1,0,0,1,1,-0.8889520527583865,1.4388705197251772,5.33240031357005,-115,49,41,-1,-209,-13,66.3,-26,-9,8,1563,1264,1048,1024
122788,82312280,-33,-13,13,-25,37,28,-31,29,3,0,0,0,-5,-307,-34,1649,-1,-209,-13,663,1472,702,634,17,-202,-24,-733,-698,-160,130,-182,-69,0,1531,1210,1093,1067,1,0,0,1,1,-0.8797795296161804,1.437619341517595,5.323293170470134,-89,53,44,-1,-209,-13,66.3,-18,-7,11,1531,1210,1093,1067
122790,82312781,-4,1,16,-25,37,29,7,41,5,0,0,0,-5,-307,-34,1650,-1,-209,-13,663,1472,702,634,1,-210,-26,-733,-698,-160,177,-181,-6,0,1474,1049,1238,1141,1,0,0,1,1,-0.870385368296358,1.4362678893123013,5.313823257887762,-22,79,50,-1,-209,-13,66.3,-2,1,13,1474,1049,1238,1141
122792,82313281,17,-4,18,-25,37,29,51,41,6,0,0,0,-5,-307,-34,1650,-1,-209,-13,663,1472,702,634,-11,-207,-26,-707,-656,-61,171,-203,12,0,1362,946,1330,1264,1,0,0,1,1,-0.8614465057193118,1.4349246587437914,5.304705404297587,43,74,53,-1,-209,-13,66.3,10,-2,13,1362,946,1330,1264
122794,82313782,19,-5,18,-25,37,29,72,35,4,0,0,0,-5,-307,-34,1651,-1,-209,-13,663,1472,702,634,-12,-206,-23,-707,-656,-61,87,-219,-27,0,1311,925,1355,1310,1,0,0,1,1,-0.8525988372018933,1.433593403577629,5.295668890300736,66,67,51,-1,-209,-13,66.3,11,-3,10,1311,925,1355,1310
122796,82314283,3,-2,17,-25,37,29,62,30,1,0,0,0,-5,-307,-34,1651,-1,-209,-13,663,1472,702,634,-3,-208,-21,-684,-623,24,-31,-217,-59,0,1344,977,1316,1265,1,0,0,1,1,-0.8436684442596807,1.4322527705946135,5.286626628955965,40,65,47,-1,-209,-13,66.3,2,-1,8,1344,977,1316,1265
122798,82314784,-24,-4,17,-25,37,29,23,26,0,0,0,0,-5,-307,-34,1651,-1,-209,-13,663,1472,702,634,11,-207,-22,-684,-623,24,-108,-207,-24,0,1438,1095,1202,1165,1,0,0,1,1,-0.8348771980401531,1.4309004387633146,5.277846796400197,-26,59,46,-1,-209,-13,66.3,-12,-2,9,1438,1095,1202,1165
122800,82315285,-43,-7,18,-25,37,29,-20,18,1,0,0,0,-5,-307,-34,1652,-2,-210,-13,663,1549,702,634,22,-206,-25,-661,-597,91,-136,-204,37,0,1525,1213,1079,1083,1,0,0,1,1,-0.8263295098506191,1.4295240692515094,5.269408428026871,-88,48,48,-2,-210,-13,66.3,-24,-4,12,1525,1213,1079,1083
122802,82315786,-51,0,19,-25,37,30,-50,20,2,0,0,0,-5,-307,-34,1652,-2,-210,-13,663,1549,975,634,26,-210,-25,-661,-597,91,-108,-233,46,0,1607,1253,1031,1007,1,0,0,1,1,-0.8177337142302741,1.428113781898241,5.260955126741013,-126,57,51,-2,-210,-13,66.3,-28,0,12,1607,1253,1031,1007
122804,82316287,-56,6,17,-26,37,30,-63,26,0,0,0,0,-5,-307,-34,1652,-2,-210,-13,663,1549,975,634,28,-213,-20,-642,-566,163,-72,-240,-11,0,1652,1268,1026,950,1,0,0,1,1,-0.8089489905022302,1.426706879444969,5.2523268590891155,-145,69,47,-2,-210,-13,66.3,-30,3,7,1652,1268,1026,950
122806,82316789,-49,5,15,-26,37,30,-59,26,-4,0,0,0,-5,-307,-34,1652,-2,-210,-13,662,1549,975,634,25,-212,-16,-642,-566,163,-18,-221,-70,0,1619,1265,1052,960,1,0,0,1,1,-0.800218296877494,1.4253177454644081,5.243725340720885,-134,68,41,-2,-210,-13,66.2,-27,2,3,1619,1265,1052,960
122808,82317288,-31,8,12,-26,37,30,-35,28,-6,0,0,0,-5,-327,-34,1652,-2,-210,-13,662,1549,975,634,15,-214,-17,-622,-528,246,63,-194,-60,0,1554,1197,1131,1011,1,0,0,1,1,-0.7917464204409854,1.4239079988377699,5.2352943197950275,-92,73,36,-2,-210,-13,66.2,-17,4,4,1554,1197,1131,1011
122810,82317789,-16,12,11,-27,37,30,-5,32,-4,0,0,0,-5,-327,-34,1653,-2,-210,-13,662,1549,975,634,7,-216,-19,-622,-528,246,143,-187,-8,0,1496,1109,1218,1072,1,0,0,1,1,-0.7834721232538961,1.422457638048465,5.226991092913337,-48,81,37,-2,-210,-13,66.2,-9,6,6,1496,1109,1218,1072
122812,82318290,-5,14,11,-27,37,30,25,34,-3,0,0,0,-5,-327,-34,1653,-2,-211,-13,662,1549,975,634,1,-218,-19,-599,-486,314,180,-214,5,0,1438,1035,1289,1134,1,0,0,1,1,-0.7753294430153007,1.420984893623326,5.218766093854823,-7,85,38,-2,-211,-13,66.2,-3,7,6,1438,1035,1289,1134
122814,82318779,6,15,10,-27,37,30,50,35,-4,0,0,0,-5,-327,-34,1654,-2,-212,-13,663,1549,975,634,-5,-220,-15,-599,-486,314,126,-233,-32,0,1378,977,1358,1188,1,0,0,1,1,-0.767347477741305,1.419549449303192,5.210649798347497,29,87,36,-2,-212,-13,66.3,3,8,2,1378,977,1358,1188
122816,82319280,4,12,5,-27,37,30,59,34,-9,0,0,0,-5,-327,-34,1655,-2,-213,-13,664,1549,975,634,-4,-219,-7,-578,-451,358,35,-226,-57,0,1346,991,1380,1190,1,0,0,1,1,-0.7590275161889886,1.418123331660112,5.202197520668243,36,83,26,-2,-213,-13,66.4,2,6,-6,1346,991,1380,1190
122818,82319781,-10,6,-1,-27,38,30,43,27,-15,0,0,0,-5,-327,-34,1656,-2,-215,-13,665,1549,975,634,4,-218,-1,-578,-451,358,-38,-210,-14,0,1358,1084,1332,1141,1,0,0,1,1,-0.7505851512247768,1.4167288112605387,5.1936902841790635,6,71,14,-2,-215,-13,66.5,-6,3,-12,1358,1084,1332,1141
122820,82320282,-33,-2,-6,-27,37,30,7,15,-16,0,0,0,-5,-327,-34,1657,-2,-216,-13,667,1549,975,634,16,-215,-3,-578,-451,358,-83,-213,49,0,1409,1224,1217,1074,1,0,0,1,1,-0.7423864920130766,1.415330842117844,5.185534071537603,-53,50,8,-2,-216,-13,66.7,-18,-1,-10,1409,1224,1217,1074
122822,82320783,-49,-2,-6,-27,37,29,-28,11,-11,0,0,0,-5,-327,-34,1658,-2,-218,-13,668,1549,975,634,24,-217,-11,-556,-425,388,-99,-239,49,0,1497,1309,1119,1007,1,0,0,1,1,-0.7345186044073208,1.4138627583556453,5.177781757076041,-104,46,12,-2,-218,-13,66.8,-26,-1,-2,1497,1309,1119,1007
122824,82321283,-53,-3,-3,-28,37,30,-53,13,-2,0,0,0,-5,-327,-34,1660,-2,-220,-13,670,1549,975,634,27,-218,-18,-556,-425,388,-111,-245,-11,0,1568,1338,1055,981,1,0,0,1,1,-0.7270343698311014,1.4123411290551076,5.170442225249026,-134,47,25,-2,-220,-13,67,-29,-2,5,1568,1338,1055,981
122826,82321784,-49,-1,0,-28,37,30,-55,18,4,0,0,0,-5,-327,-34,1661,-2,-222,-13,671,1549,975,634,25,-221,-22,-534,-402,418,-76,-232,-64,0,1599,1307,1052,992,1,0,0,1,1,-0.719749820056108,1.410765165915282,5.1632859222065015,-132,54,34,-2,-222,-13,67.1,-27,-1,9,1599,1307,1052,992
122828,82322285,-36,0,4,-28,37,30,-35,22,8,0,0,0,-5,-327,-34,1662,-2,-224,-13,672,1549,975,634,17,-224,-22,-534,-402,418,4,-210,-43,0,1569,1232,1107,1051,1,0,0,1,1,-0.7125702220673632,1.4091612873132449,5.156163241527526,-99,59,42,-2,-224,-13,67.2,-19,0,9,1569,1232,1107,1051
122830,82322786,-20,-2,8,-28,37,30,-8,27,10,0,0,0,-5,-327,-34,1663,-2,-225,-13,673,1549,975,634,9,-224,-24,-513,-372,453,87,-199,2,0,1515,1154,1172,1125,1,0,0,1,1,-0.7056812729923232,1.4075380777001951,5.1492623442928265,-56,62,48,-2,-225,-13,67.3,-11,-1,11,1515,1154,1172,1125
122832,82323290,-1,-4,11,-28,37,30,24,29,10,0,0,0,-5,-327,-34,1664,-2,-227,-13,675,1549,975,634,-1,-225,-24,-513,-372,453,141,-218,-2,0,1440,1067,1252,1215,1,0,0,1,1,-0.69894114268991,1.4058908689371439,5.142421751714091,-5,62,51,-2,-227,-13,67.5,-1,-2,11,1440,1067,1252,1215
122834,82323788,8,-3,13,-28,37,30,51,28,9,0,0,0,-7,-327,-34,1665,-2,-228,-13,675,1549,975,634,-6,-227,-23,-513,-372,453,137,-238,-55,0,1383,1008,1310,1279,1,0,0,1,1,-0.6923504129325733,1.404248197307537,5.135686794097918,31,62,52,-2,-228,-13,67.5,4,-1,10,1383,1008,1310,1279
122836,82324289,14,-11,13,-28,37,30,65,21,5,0,0,0,-7,-327,-34,1666,-2,-230,-13,676,1549,975,634,-9,-224,-19,-492,-340,479,72,-215,-78,0,1322,1008,1325,1330,1,0,0,1,1,-0.6858157007344853,1.4026308314674005,5.128979844440653,51,47,48,-2,-230,-13,67.6,7,-6,6,1322,1008,1325,1330
122838,82324778,11,-18,9,-28,37,30,65,12,-1,0,0,0,-7,-327,-34,1667,-2,-231,-13,677,1549,975,634,-8,-221,-10,-492,-340,479,9,-200,-18,0,1282,1057,1314,1336,1,0,0,1,1,-0.679295916017245,1.4011134361944018,5.12229673957019,48,31,38,-2,-231,-13,67.7,6,-10,-3,1282,1057,1314,1336
122840,82325279,0,-21,3,-28,37,30,50,3,-9,0,0,0,-7,-327,-34,1668,-2,-232,-13,678,1549,975,634,-1,-221,-4,-469,-318,495,-43,-212,54,0,1285,1144,1274,1290,1,0,0,1,1,-0.6724394925501509,1.399583926200437,5.115330662728552,22,19,24,-2,-232,-13,67.8,-1,-11,-9,1285,1144,1274,1290
122842,82325780,-18,-21,-3,-28,37,30,20,0,-16,0,0,0,-7,-327,-34,1668,-2,-233,-13,678,1549,975,634,8,-222,1,-469,-318,495,-79,-243,56,0,1334,1248,1216,1198,1,0,0,1,1,-0.6653994333005702,1.3980664485031564,5.108256197834939,-26,16,11,-2,-233,-13,67.8,-10,-11,-14,1334,1248,1216,1198
122844,82326281,-23,-24,-10,-28,37,30,-5,-3,-19,0,0,0,-7,-327,-34,1669,-2,-234,-13,678,1549,975,634,11,-221,3,-446,-299,513,-123,-258,-4,0,1361,1326,1172,1139,1,0,0,1,1,-0.6584081401609582,1.3965581451971762,5.101255989567608,-56,10,1,-2,-234,-13,67.8,-13,-13,-16,1361,1326,1172,1139
122846,82326782,-26,-24,-14,-29,37,30,-20,-3,-17,0,0,0,-7,-327,-34,1669,-2,-234,-13,679,1549,975,634,12,-222,-1,-446,-299,513,-124,-230,-47,0,1385,1360,1144,1110,1,0,0,1,1,-0.6516550136850384,1.395013328595365,5.094504675135381,-75,10,-1,-2,-234,-13,67.9,-14,-12,-12,1385,1360,1144,1110
122848,82327282,-31,-23,-12,-29,37,30,-29,0,-8,0,0,0,-7,-327,-34,1670,-2,-235,-13,679,1549,975,634,15,-223,-12,-423,-273,537,-53,-205,-24,0,1433,1359,1111,1098,1,0,0,1,1,-0.6454053003778155,1.3933990550794324,5.088289307343933,-89,14,10,-2,-235,-13,67.9,-17,-12,-1,1433,1359,1111,1098
122850,82327783,-26,-20,-5,-29,37,30,-28,6,4,0,0,0,-7,-327,-34,1670,-2,-235,-13,679,1549,975,634,12,-225,-23,-423,-273,537,42,-212,10,0,1471,1302,1105,1124,1,0,0,1,1,-0.6396505201972924,1.3917033968829855,5.082548704652344,-83,23,29,-2,-235,-13,67.9,-14,-10,10,1471,1302,1105,1124
122852,82328284,-17,-14,2,-29,37,30,-15,14,14,0,0,0,-7,-327,-34,1670,-2,-236,-13,679,1549,975,634,7,-228,-28,-404,-244,572,117,-237,-12,0,1487,1215,1134,1166,1,0,0,1,1,-0.6341544092217608,1.3899549726303444,5.077024836125804,-61,37,46,-2,-236,-13,67.9,-9,-8,15,1487,1215,1134,1166
122854,82328785,0,-13,9,-29,37,30,8,20,17,0,0,0,-7,-327,-34,1671,-2,-236,-13,679,1549,975,634,-2,-230,-28,-404,-244,572,123,-243,-68,0,1450,1121,1196,1236,1,0,0,1,1,-0.6287859381851693,1.3881871258749443,5.071548956251654,-21,44,56,-2,-236,-13,67.9,0,-6,15,1450,1121,1196,1236
122856,82329286,12,-11,12,-29,37,30,33,25,15,0,0,0,-7,-327,-34,1671,-2,-237,-13,679,1549,975,634,-9,-231,-24,-388,-218,626,98,-218,-76,0,1400,1048,1266,1289,1,0,0,1,1,-0.623402307590806,1.3864274255776723,5.065993585628033,16,51,57,-2,-237,-13,67.9,7,-6,11,1400,1048,1266,1289
122858,82329787,18,-19,12,-29,37,30,50,16,10,0,0,0,-7,-327,-34,1671,-2,-237,-13,679,1549,975,634,-12,-227,-20,-388,-218,626,68,-201,-15,0,1327,1044,1283,1347,1,0,0,1,1,-0.6181042303598644,1.3847111457758996,5.060496728516921,39,34,52,-2,-237,-13,67.9,10,-10,7,1327,1044,1283,1347
122860,82330288,8,-23,11,-29,37,30,47,9,3,0,0,0,-7,-327,-34,1671,-2,-237,-13,679,1549,975,634,-7,-225,-15,-369,-201,690,22,-222,44,0,1318,1097,1257,1329,1,0,0,1,1,-0.6127260874198466,1.3830289847256194,5.054961077816721,26,23,44,-2,-237,-13,67.9,5,-12,2,1318,1097,1257,1329
122862,82330788,-9,-22,7,-29,36,30,20,6,-1,0,0,0,-7,-327,-34,1671,-2,-237,-13,679,1549,975,634,3,-226,-12,-369,-201,690,-45,-251,25,0,1373,1189,1193,1246,1,0,0,1,1,-0.607230591999065,1.3813524236096417,5.049393129480014,-18,20,36,-2,-237,-13,67.9,-5,-11,-1,1373,1189,1193,1246
122864,82331277,-17,-21,5,-29,36,30,-4,3,-4,0,0,0,-7,-327,-34,1671,-2,-238,-13,678,1549,975,634,7,-226,-12,-347,-187,762,-129,-253,-40,0,1413,1253,1145,1188,1,0,0,1,1,-0.6019159209979901,1.3797072358980091,5.044041730046931,-50,18,31,-2,-238,-13,67.8,-9,-12,-1,1413,1253,1145,1188
122866,82331778,-17,-20,5,-29,36,30,-16,1,-3,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,7,-227,-16,-347,-187,762,-153,-228,-55,0,1433,1269,1125,1171,1,0,0,1,1,-0.5966881529106605,1.377989284031192,5.038778652599108,-62,17,32,-2,-238,-13,67.8,-9,-11,3,1433,1269,1125,1171
122868,82332279,-14,-12,5,-29,36,30,-16,13,-1,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,5,-232,-17,-327,-168,840,-108,-223,0,0,1465,1231,1156,1146,1,0,0,1,1,-0.5914833277248208,1.3762250023703886,5.033519356609883,-59,37,34,-2,-238,-13,67.8,-7,-6,4,1465,1231,1156,1146
